mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
165	165	0	0	2/4	4	1	1/8		1/8	1		-4	44		1380
165	165	0	0	2/4	3	1	3/8		1/4	3/2		-3	63		1378
165	165	0	0	2/4	2	1	1/8		1/8	1		-4	68		1375
165	165	0	0	2/4	1	1	1/2		1/2	1		0	72		1373
165	165	1/8	1/8	2/4	4	1	1/4		1/4	1		-3	51		1381
165	165	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	63		1376
165	165	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	56		1382
165	165	3/8	3/8	2/4	3	1	1/8		1/8	1		-3	63		1379
165	165	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1377
165	165	1/2	1/2	2/4	1	1	1/2		1/2	1		0	84		1374
166	166	0	0	2/4	3	1	1/8		1/8	1		0	60		1387
166	166	0	0	2/4	4	1	1/8		1/8	1		0	60		1390
166	166	0	0	2/4	2	1	3/8		1/4	3/2		-4	68		1385
166	166	0	0	2/4	1	1	1/2		1/2	1		0	72		1383
166	166	1/8	1/8	2/4	4	1	1/4		1/4	1		-2	58		1391
166	166	1/8	1/8	2/4	3	1	1/4		1/4	1		-3	63		1388
166	166	3/8	3/8	2/4	4	1	1/8		1/8	1		-4	56		1392
166	166	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63		1386
166	166	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	68		1389
166	166	1/2	1/2	2/4	1	1	1/2		1/2	1		0	84		1384
167	167	0	0	2/4	4	1	1/8		1/8	1		-1	53		1401
167	167	0	0	2/4	3	1	1/8		1/8	1		-4	56		1398
167	167	0	0	2/4	2	1	1/8		1/8	1		2	62		1395
167	167	0	0	2/4	1	1	1/2		1/2	1		0	72		1393
167	167	1/8	1/8	2/4	4	1	1/4		1/4	1		-4	56		1402
167	167	1/8	1/8	2/4	3	1	1/4		1/4	1		2	62		1399
167	167	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		1396
167	167	3/8	3/8	2/4	4	1	1/8		1/8	1		2	62		1403
167	167	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		1400
167	167	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1397
167	167	1/2	1/2	2/4	1	1	1/2		1/2	1		0	84		1394
168	168	0	0	2/4	4	1	1/4		1/4	1		-1	65		1412
168	168	0	0	2/4	3	1	1/8		1/8	1		-4	68		1409
168	168	0	0	2/4	2	1	1/8		1/8	1		0	72		1406
168	168	0	0	2/4	1	1	1/2		1/2	1		0	72		1404
168	168	1/8	1/8	2/4	3	1	1/4		1/4	1		1	67		1410
168	168	1/8	1/8	2/4	2	1	1/4		1/4	1		-2	70		1407
168	168	1/4	1/4	2/4	4	1	1/8		1/8	1		2	62		1413
168	168	3/8	3/8	2/4	4	1	1/8		1/8	1		2	50		1414
168	168	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		1411
168	168	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1408
168	168	1/2	1/2	2/4	1	1	1/2		1/2	1		0	84		1405
169	169	0	0	2/4	4	1	1/8		1/8	1		1	43		1423
169	169	0	0	2/4	3	1	1/8		1/8	1		-1	65		1420
169	169	0	0	2/4	2	1	1/8		1/8	1		-4	68		1417
169	169	0	0	2/4	1	1	1/2		1/2	1		5	71		1415
169	169	1/8	1/8	2/4	4	1	1/4		1/4	1		2	50		1424
169	169	1/8	1/8	2/4	3	1	1/4		1/4	1		2	62		1421
169	169	1/8	1/8	2/4	2	1	1/4		1/4	1		1	67		1418
169	169	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43		1425
169	169	3/8	3/8	2/4	3	1	1/8		1/8	1		2	62		1422
169	169	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		1419
169	169	1/2	1/2	2/4	1	1	1/2		1/2	1		5	83		1416
170	170	0	0	2/4	4	1	1/8		1/8	1		4	40		1434
170	170	0	0	2/4	3	1	1/8		1/8	1		0	60		1431
170	170	0	0	2/4	2	1	1/8		1/8	1		1	67		1428
170	170	0	0	2/4	1	1	1/2		1/2	1		-2	70		1426
170	170	1/8	1/8	2/4	4	1	1/4		1/4	1		0	48		1435
170	170	1/8	1/8	2/4	3	1	1/4		1/4	1		1	55		1432
170	170	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1429
170	170	3/8	3/8	2/4	4	1	1/8		1/8	1		4	40		1436
170	170	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		1433
170	170	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		1430
170	170	1/2	1/2	2/4	1	1	1/2		1/2	1		-2	82		1427
171	171	0	0	2/4	4	1	1/8		1/8	1		-1	41		1445
171	171	0	0	2/4	3	1	1/8		1/8	1		0	60		1442
171	171	0	0	2/4	2	1	1/8		1/8	1		-1	65		1439
171	171	0	0	2/4	1	1	1/2		1/2	1		3	69		1437
171	171	1/8	1/8	2/4	4	1	1/4		1/4	1		0	48		1446
171	171	1/8	1/8	2/4	3	1	1/4		1/4	1		-1	53		1443
171	171	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1440
171	171	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41		1447
171	171	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		1444
171	171	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		1441
171	171	1/2	1/2	2/4	1	1	1/2		1/2	1		3	81		1438
172	172	0	0	2/4	4	1	1/8		1/8	1		-1	41		1454
172	172	0	0	2/4	3	1	1/4		1/4	1		0	60		1452
172	172	0	0	2/4	2	1	1/8		1/8	1		-4	68		1450
172	172	0	0	2/4	1	1	1/2		1/2	1		-1	77		1448
172	172	1/8	1/8	2/4	4	1	1/4		1/4	1		0	48		1455
172	172	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		1451
172	172	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	77		1453
172	172	1/2	1/2	2/4	1	1	1/2		1/2	1		-4	80		1449
173	173	0	0	2/4	3	1	1/8		1/8	1		-2	70		1458
173	173	0	0	2/4	1	1	1/2		1/2	1		-1	77		1456
173	173	1/8	1/8	2/4	3	1	1/4		1/4	1		0	72		1459
173	173	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	73		1460
173	173	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		1457
174	174	0	0	2/4	3	1	1/8		1/8	1		-5	73		1464
174	174	0	0	2/4	1	1	1/2		1/2	1		-1	77		1461
174	174	1/8	1/8	2/4	3	1	1/4		1/4	1		0	72		1465
174	174	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	61		1463
174	174	3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70		1466
174	174	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		1462
175	175	0	0	2/4	2	1	1/8		1/8	1		-5	61		1469
175	175	0	0	2/4	3	1	1/8		1/8	1		-2	70		1472
175	175	0	0	2/4	1	1	1/2		1/2	1		-1	77		1467
175	175	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1470
175	175	1/8	1/8	2/4	3	1	1/4		1/4	1		0	72		1473
175	175	3/8	3/8	2/4	2	1	1/8		1/8	1		-2	58		1471
175	175	3/8	3/8	2/4	3	1	1/8		1/8	1		-5	73		1474
175	175	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		1468
176	176	0	0	2/4	2	1	1/4		1/4	1		-2	58		1477
176	176	0	0	2/4	3	1	1/4		1/4	1		-5	73		1479
176	176	0	0	2/4	1	1	1/2		1/2	1		-1	77		1475
176	176	1/4	1/4	2/4	2	1	1/4		1/4	1		-5	61		1478
176	176	1/4	1/4	2/4	3	1	1/4		1/4	1		-2	70		1480
176	176	3/8	3/8	2/4	4	1	1/8		1/8	1		-5	49		1481
176	176	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		1476
177	177	0	0	2/4	4	1	1/8		1/8	1		1	43		1490
177	177	0	0	2/4	2	1	1/8		1/8	1		2	62		1484
177	177	0	0	2/4	3	1	1/8		1/8	1		5	71		1487
177	177	0	0	2/4	1	1	1/2		1/2	1		-1	77		1482
177	177	1/8	1/8	2/4	4	1	1/4		1/4	1		3	45		1491
177	177	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1485
177	177	1/8	1/8	2/4	3	1	1/4		1/4	1		0	72		1488
177	177	3/8	3/8	2/4	4	1	1/8		1/8	1		5	47		1492
177	177	3/8	3/8	2/4	2	1	1/8		1/8	1		1	55		1486
177	177	3/8	3/8	2/4	3	1	1/8		1/8	1		2	74		1489
177	177	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		1483
178	178	0	0	2/4	4	1	1/8		1/8	1		5	47		1501
178	178	0	0	2/4	2	1	1/8		1/8	1		1	55		1495
178	178	0	0	2/4	3	1	1/8		1/8	1		2	74		1498
178	178	0	0	2/4	1	1	1/2		1/2	1		-1	77		1493
178	178	1/8	1/8	2/4	4	1	1/4		1/4	1		3	45		1502
178	178	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1496
178	178	1/8	1/8	2/4	3	1	1/4		1/4	1		0	72		1499
178	178	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43		1503
178	178	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62		1497
178	178	3/8	3/8	2/4	3	1	1/8		1/8	1		5	71		1500
178	178	1/2	1/2	2/4	1	1	1/2		1/2	1		1	79		1494
179	179	0	0	2/4	4	1	1/4		1/4	1		1	43		1516
179	179	0	0	2/4	2	1	1/4		1/4	1		2	62		1512
179	179	0	0	2/4	3	1	1/4		1/4	1		5	71		1514
179	179	0	0	2/4	1	1	1/16		1/16	1		-1	77		1504
179	179	1/16	1/16	2/4	1	1	1/16		1/16	1		-4	80		1505
179	179	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77		1506
179	179	3/16	3/16	2/4	1	1	1/16		1/16	1		-4	80		1507
179	179	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43		1517
179	179	1/4	1/4	2/4	2	1	1/4		1/4	1		1	55		1513
179	179	1/4	1/4	2/4	3	1	1/4		1/4	1		0	72		1515
179	179	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	77		1508
179	179	5/16	5/16	2/4	1	1	1/16		1/16	1		3	81		1509
179	179	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77		1510
179	179	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81		1511
180	180	0	0	2/4	4	1	1/4		1/4	1		1	43		1531
180	180	0	0	2/4	2	1	1/4		1/4	1		1	55		1526
180	180	0	0	2/4	2	1	1/4		1/4	1		1	67		1526
180	180	0	0	2/4	3	1	1/4		1/4	1		-5	73		1529
180	180	0	0	2/4	1	1	1/16		1/16	1		-1	77		1518
180	180	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	82		1519
180	180	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77		1520
180	180	3/16	3/16	2/4	1	1	1/16		1/16	1		-2	82		1521
180	180	1/4	1/4	2/4	4	1	1/4		1/4	1		1	43		1532
180	180	1/4	1/4	2/4	2	1	1/8		1/8	1		1	55		1527
180	180	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		1527
180	180	1/4	1/4	2/4	3	1	1/4		1/4	1		2	74		1530
180	180	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	77		1522
180	180	5/16	5/16	2/4	1	1	1/16		1/16	1		5	83		1523
180	180	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	77		1524
180	180	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		1528
180	180	7/16	7/16	2/4	1	1	1/16		1/16	1		5	83		1525
181	181	0	0	2/4	4	1	1/2		1/2	1		0	36		1540
181	181	0	0	2/4	2	1	1/8		1/8	1		4	76		1536
181	181	0	0	2/4	3	1	1/4		1/4	1		4	76		1539
181	181	0	0	2/4	1	1	1/8		1/8	1		0	84		1533
181	181	1/8	1/8	2/4	1	1	1/4		1/4	1		1	79		1534
181	181	1/8	1/8	2/4	2	1	1/4		1/4	1		1	79		1537
181	181	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79		1538
181	181	3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82		1535
181	181	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1541
182	182	0	0	2/4	4	1	1/2		1/2	1		0	36		1550
182	182	0	0	2/4	3	1	1/2		1/2	1		0	48		1548
182	182	0	0	2/4	2	1	1/8		1/8	1		1	79		1545
182	182	0	0	2/4	1	1	1/8		1/8	1		-2	82		1542
182	182	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	77		1546
182	182	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	80		1543
182	182	3/8	3/8	2/4	2	1	1/8		1/8	1		4	76		1547
182	182	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79		1544
182	182	1/2	1/2	2/4	3	1	1/2		1/2	1		0	60		1549
183	183	0	0	2/4	4	1	1/2		1/2	1		0	36		1558
183	183	0	0	2/4	3	1	1/2		1/2	1		0	48		1557
183	183	0	0	2/4	2	1	1/8		1/8	1		-1	77		1554
183	183	0	0	2/4	1	1	1/8		1/8	1		-4	80		1551
183	183	1/8	1/8	2/4	2	1	1/4		1/4	1		1	79		1555
183	183	1/8	1/8	2/4	1	1	1/4		1/4	1		-2	82		1552
183	183	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	80		1556
183	183	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		1553
183	183	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1559
184	184	0	0	2/4	4	1	1/2		1/2	1		0	36		1566
184	184	0	0	2/4	3	1	1/2		1/2	1		0	48		1564
184	184	0	0	2/4	2	1	1/4		1/4	1		-4	80		1562
184	184	0	0	2/4	1	1	1/4		1/4	1		0	84		1560
184	184	1/4	1/4	2/4	2	1	1/4		1/4	1		-1	77		1563
184	184	1/4	1/4	2/4	1	1	1/4		1/4	1		-4	80		1561
184	184	1/2	1/2	2/4	3	1	1/2		1/2	1		0	60		1565
185	185	0	0	2/4	4	1	1/2		1/2	1		0	36		1574
185	185	0	0	2/4	3	1	1/2		1/2	1		0	48		1573
185	185	0	0	2/4	2	1	1/8		1/8	1		-3	75		1570
185	185	0	0	2/4	1	1	1/8		1/8	1		3	81		1567
185	185	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	75		1571
185	185	1/8	1/8	2/4	1	1	1/4		1/4	1		0	84		1568
185	185	3/8	3/8	2/4	2	1	1/8		1/8	1		-6	78		1572
185	185	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87		1569
185	185	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1575
186	186	0	0	2/4	4	1	1/2		1/2	1		0	36		1584
186	186	0	0	2/4	3	1	1/2		1/2	1		0	48		1582
186	186	0	0	2/4	2	1	1/8		1/8	1		-6	78		1579
186	186	0	0	2/4	1	1	1/8		1/8	1		-3	87		1576
186	186	1/8	1/8	2/4	2	1	1/4		1/4	1		-3	75		1580
186	186	1/8	1/8	2/4	1	1	1/4		1/4	1		0	84		1577
186	186	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		1581
186	186	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81		1578
186	186	1/2	1/2	2/4	3	1	1/2		1/2	1		0	60		1583
187	187	0	0	2/4	4	1	1/2		1/2	1		0	36		1592
187	187	0	0	2/4	3	1	1/2		1/2	1		0	48		1591
187	187	0	0	2/4	2	1	1/8		1/8	1		-5	73		1588
187	187	0	0	2/4	1	1	1/8		1/8	1		-2	82		1585
187	187	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	77		1589
187	187	1/8	1/8	2/4	1	1	1/4		1/4	1		-5	85		1586
187	187	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	73		1590
187	187	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		1587
187	187	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1593
188	188	0	0	2/4	4	1	1/2		1/2	1		0	36		1600
188	188	0	0	2/4	3	1	1/2		1/2	1		0	48		1598
188	188	0	0	2/4	2	1	1/4		1/4	1		-5	73		1596
188	188	0	0	2/4	1	1	1/4		1/4	1		-1	89		1594
188	188	1/4	1/4	2/4	2	1	1/4		1/4	1		-1	77		1597
188	188	1/4	1/4	2/4	1	1	1/4		1/4	1		-5	85		1595
188	188	1/2	1/2	2/4	3	1	1/2		1/2	1		0	60		1599
189	189	0	0	2/4	4	1	1/2		1/2	1		0	36		1608
189	189	0	0	2/4	3	1	1/2		1/2	1		0	48		1607
189	189	0	0	2/4	2	1	1/8		1/8	1		-4	80		1604
189	189	0	0	2/4	1	1	1/8		1/8	1		-1	89		1601
189	189	1/8	1/8	2/4	2	1	1/4		1/4	1		2	74		1605
189	189	1/8	1/8	2/4	1	1	1/4		1/4	1		5	83		1602
189	189	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	80		1606
189	189	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		1603
189	189	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1609
190	190	0	0	2/4	4	1	1/2		1/2	1		0	36		1618
190	190	0	0	2/4	3	1	1/2		1/2	1		0	48		1616
190	190	0	0	2/4	2	1	1/8		1/8	1		1	79		1613
190	190	0	0	2/4	1	1	1/8		1/8	1		4	88		1610
190	190	1/8	1/8	2/4	2	1	1/4		1/4	1		-5	73		1614
190	190	1/8	1/8	2/4	1	1	1/4		1/4	1		-2	82		1611
190	190	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79		1615
190	190	3/8	3/8	2/4	1	1	1/8		1/8	1		4	88		1612
190	190	1/2	1/2	2/4	3	1	1/2		1/2	1		0	60		1617
191	191	0	0	2/4	4	1	1/2		1/2	1		0	36		1626
191	191	0	0	2/4	3	1	1/2		1/2	1		0	48		1625
191	191	0	0	2/4	2	1	1/8		1/8	1		-6	78		1622
191	191	0	0	2/4	1	1	1/8		1/8	1		-3	87		1619
191	191	1/8	1/8	2/4	2	1	1/4		1/4	1		0	72		1623
191	191	1/8	1/8	2/4	1	1	1/4		1/4	1		3	81		1620
191	191	3/8	3/8	2/4	2	1	1/8		1/8	1		-6	78		1624
191	191	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87		1621
191	191	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1627
192	192	0	0	2/4	4	1	1/2		1/2	1		0	36		1636
192	192	0	0	2/4	3	1	1/2		1/2	1		0	48		1634
192	192	0	0	2/4	2	1	1/8		1/8	1		-1	77		1631
192	192	0	0	2/4	1	1	1/8		1/8	1		2	86		1628
192	192	1/8	1/8	2/4	2	1	1/4		1/4	1		5	71		1632
192	192	1/8	1/8	2/4	1	1	1/4		1/4	1		-4	80		1629
192	192	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		1633
192	192	3/8	3/8	2/4	1	1	1/8		1/8	1		2	86		1630
192	192	1/2	1/2	2/4	3	1	1/2		1/2	1		0	60		1635
193	193	0	0	2/4	4	1	1/2		1/2	1		0	36		1644
193	193	0	0	2/4	3	1	1/2		1/2	1		0	48		1643
193	193	0	0	2/4	2	1	1/8		1/8	1		2	74		1640
193	193	0	0	2/4	1	1	1/8		1/8	1		5	83		1637
193	193	1/8	1/8	2/4	2	1	1/4		1/4	1		-4	68		1641
193	193	1/8	1/8	2/4	1	1	1/4		1/4	1		-1	77		1638
193	193	3/8	3/8	2/4	2	1	1/8		1/8	1		2	74		1642
193	193	3/8	3/8	2/4	1	1	1/8		1/8	1		5	83		1639
193	193	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1645
194	194	0	0	2/4	4	1	1/2		1/2	1		0	36		1654
194	194	0	0	2/4	3	1	1/2		1/2	1		2	50		1652
194	194	0	0	2/4	2	1	1/8		1/8	1		5	71		1649
194	194	0	0	2/4	1	1	1/8		1/8	1		-4	80		1646
194	194	1/8	1/8	2/4	2	1	1/4		1/4	1		-1	65		1650
194	194	1/8	1/8	2/4	1	1	1/4		1/4	1		2	74		1647
194	194	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71		1651
194	194	3/8	3/8	2/4	1	1	1/8		1/8	1		-4	80		1648
194	194	1/2	1/2	2/4	3	1	1/2		1/2	1		-1	53		1653
195	195	0	0	2/4	4	1	1/2		1/2	1		0	36		1662
195	195	0	0	2/4	3	1	1/2		1/2	1		2	50		1661
195	195	0	0	2/4	2	1	1/8		1/8	1		-4	68		1658
195	195	0	0	2/4	1	1	1/8		1/8	1		-1	77		1655
195	195	1/8	1/8	2/4	2	1	1/4		1/4	1		2	62		1659
195	195	1/8	1/8	2/4	1	1	1/4		1/4	1		5	71		1656
195	195	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1660
195	195	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		1657
195	195	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1663
196	196	0	0	2/4	4	1	1/2		1/2	1		0	36		1672
196	196	0	0	2/4	3	1	1/2		1/2	1		2	50		1670
196	196	0	0	2/4	2	1	1/8		1/8	1		-4	68		1667
196	196	0	0	2/4	1	1	1/8		1/8	1		5	71		1664
196	196	1/8	1/8	2/4	2	1	1/4		1/4	1		2	62		1668
196	196	1/8	1/8	2/4	1	1	1/4		1/4	1		-1	65		1665
196	196	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1669
196	196	3/8	3/8	2/4	1	1	1/8		1/8	1		5	71		1666
196	196	1/2	1/2	2/4	3	1	1/2		1/2	1		-1	53		1671
197	197	0	0	2/4	4	1	1/2		1/2	1	1	0	36		1678
197	197	0	0	2/4	3	1	1/2		1/2	1	1	4	52		1677
197	197	0	0	2/4	2	1	1/8		1/8	1		1	67		1674
197	197	0	0	2/4	1	1	1/2		1/2	1	1	0	72		1673
197	197	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1675
197	197	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		1676
198	198	0	0	2/4	4	1	1/2		1/2	1	-1	0	36		1684
198	198	0	0	2/4	3	1	1/2		1/2	1	-1	4	52		1683
198	198	0	0	2/4	2	1	1/8		1/8	1		-4	68		1680
198	198	0	0	2/4	1	1	1/2		1/2	1	-1	0	72		1679
198	198	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1681
198	198	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1682
199	199	0	0	2/4	4	1	1/2		1/2	1		0	36		1691
199	199	0	0	2/4	3	1	1/2		1/2	1		2	50		1689
199	199	0	0	2/4	2	1	1/2		1/2	1	1	-4	68		1688
199	199	0	0	2/4	1	1	1/8		1/8	1		5	71		1685
199	199	1/8	1/8	2/4	1	1	1/4		1/4	1		2	74		1686
199	199	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	77		1687
199	199	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1692
199	199	1/2	1/2	2/4	3	1	1/2		1/2	1		-1	53		1690
200	200	0	0	2/4	4	1	1/2		1/2	1		0	36		1699
200	200	0	0	2/4	3	1	1/2		1/2	1		2	50		1697
200	200	0	0	2/4	2	1	1/2		1/2	1	-1	-4	68		1696
200	200	0	0	2/4	1	1	1/8		1/8	1		-1	77		1693
200	200	1/8	1/8	2/4	1	1	1/4		1/4	1		2	74		1694
200	200	3/8	3/8	2/4	1	1	1/8		1/8	1		5	71		1695
200	200	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1700
200	200	1/2	1/2	2/4	3	1	1/2		1/2	1		-1	53		1698
201	201	0	0	2/4	4	1	1/2		1/2	1	1	0	36		1706
201	201	0	0	2/4	3	1	1/2		1/2	1	1	4	52		1705
201	201	0	0	2/4	2	1	1/8		1/8	1		1	67		1702
201	201	0	0	2/4	1	1	1/2		1/2	1	1	0	72		1701
201	201	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1703
201	201	3/8	3/8	2/4	2	1	1/8		1/8	1		1	67		1704
202	202	0	0	2/4	4	1	1/2		1/2	1	-1	0	36		1712
202	202	0	0	2/4	3	1	1/2		1/2	1	-1	4	52		1711
202	202	0	0	2/4	2	1	1/8		1/8	1		-4	68		1708
202	202	0	0	2/4	1	1	1/2		1/2	1	-1	0	72		1707
202	202	1/8	1/8	2/4	2	1	1/4		1/4	1		0	60		1709
202	202	3/8	3/8	2/4	2	1	1/8		1/8	1		-4	68		1710
203	203	0	0	2/4	4	1	1/2		1/2	1		0	36		1719
203	203	0	0	2/4	3	1	1/2		1/2	1		2	50		1717
203	203	0	0	2/4	1	1	1/8		1/8	1		5	59		1713
203	203	0	0	2/4	2	1	1/2		1/2	1	1	-4	68		1716
203	203	1/8	1/8	2/4	1	1	1/4		1/4	1		2	62		1714
203	203	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	65		1715
203	203	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1720
203	203	1/2	1/2	2/4	3	1	1/2		1/2	1		-1	53		1718
204	204	0	0	2/4	4	1	1/2		1/2	1		0	36		1727
204	204	0	0	2/4	3	1	1/2		1/2	1		2	50		1725
204	204	0	0	2/4	1	1	1/8		1/8	1		-1	65		1721
204	204	0	0	2/4	2	1	1/2		1/2	1	-1	-4	68		1724
204	204	1/8	1/8	2/4	1	1	1/4		1/4	1		2	62		1722
204	204	3/8	3/8	2/4	1	1	1/8		1/8	1		5	59		1723
204	204	1/2	1/2	2/4	4	1	1/2		1/2	1		0	48		1728
204	204	1/2	1/2	2/4	3	1	1/2		1/2	1		-1	53		1726
205	205	0	0	2/4	4	1	1/2		1/2	1	1	0	36		1734
205	205	0	0	2/4	3	1	1/2		1/2	1	1	4	52		1733
205	205	0	0	2/4	1	1	1/8		1/8	1		0	60		1729
205	205	0	0	2/4	2	1	1/2		1/2	1	1	1	67		1732
205	205	1/8	1/8	2/4	1	1	1/4		1/4	1		4	64		1730
205	205	3/8	3/8	2/4	1	1	1/8		1/8	1		1	67		1731
206	206	0	0	2/4	4	1	1/2		1/2	1	0	0	36		1739
206	206	0	0	2/4	3	1	1/2		1/2	1	-1	4	52		1738
206	206	0	0	2/4	1	1	1/4		1/4	1		1	67		1735
206	206	0	0	2/4	2	1	1/2		1/2	1	-1	1	67		1737
206	206	1/4	1/4	2/4	1	1	1/4		1/4	1		4	64		1736
207	207	0	0	2/4	4	1	1/2		1/2	1	0	0	36		1745
207	207	0	0	2/4	3	1	1/2		1/2	1	1	1	55		1744
207	207	0	0	2/4	1	1	1/8		1/8	1		4	64		1740
207	207	0	0	2/4	2	1	1/2		1/2	1	1	4	64		1743
207	207	1/8	1/8	2/4	1	1	1/4		1/4	1		1	67		1741
207	207	3/8	3/8	2/4	1	1	1/8		1/8	1		0	72		1742
208	208	0	0	2/4	4	1	1/2		1/2	1	0	0	36		1750
208	208	0	0	2/4	3	1	1/2		1/2	1	-1	1	55		1749
208	208	0	0	2/4	2	1	1/2		1/2	1	-1	4	64		1748
208	208	0	0	2/4	1	1	1/4		1/4	1		0	72		1746
208	208	1/4	1/4	2/4	1	1	1/4		1/4	1		1	67		1747
209	209	0	0	2/4	4	1	1/2		1/2	1	0	0	36		1756
209	209	0	0	2/4	3	1	1/2		1/2	1	1	4	52		1755
209	209	0	0	2/4	3	1	1/2		1/2	1	1	1	55		1755
209	209	0	0	2/4	2	1	1/2		1/2	1	1	0	60		1754
209	209	0	0	2/4	1	1	1/8		1/8	1		1	67		1751
209	209	1/8	1/8	2/4	1	1	1/4		1/4	1		0	72		1752
209	209	3/8	3/8	2/4	1	1	1/8		1/8	1		4	76		1753
210	210	0	0	2/4	4	1	1/2		1/2	1	0	0	36		1762
210	210	0	0	2/4	3	1	1/2		1/2	1	0	4	52		1761
