mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
180	180	3/4	3/4	12/8	2	1	1/8		1/8	1		-2	70		2959
180	180	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-3	75		2953
180	180	7/8	7/8	12/8	2	1	1/8		1/8	1		3	69		2960
180	180	1	1	12/8	2	1	1/8		1/8	1		-2	70		2961
180	180	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	69		2954
180	180	9/8	9/8	12/8	3	1	3/8		1/4	3/2		3	69		2970
180	180	9/8	9/8	12/8	2	1	1/8		1/8	1		0	72		2962
181	181	0	0	12/8	3	1	3/8		1/4	3/2		6	66		2984
181	181	0	0	12/8	2	1	1/8		1/8	1		3	69		2976
181	181	0	0	12/8	1	1	3/8		1/4	3/2		2	74		2971
181	181	1/8	1/8	12/8	2	1	1/8		1/8	1		1	67		2977
181	181	1/4	1/4	12/8	2	1	1/8		1/8	1		3	69		2978
181	181	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	67		2972
181	181	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67		2985
181	181	3/8	3/8	12/8	2	1	1/8		1/8	1		-2	70		2979
181	181	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	64		2986
181	181	3/4	3/4	12/8	2	1	1/8		1/8	1		1	67		2980
181	181	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	0	72		2973
181	181	7/8	7/8	12/8	2	1	1/8		1/8	1		6	66		2981
181	181	1	1	12/8	2	1	1/8		1/8	1		1	67		2982
181	181	9/8	9/8	12/8	3	1	3/8		1/4	3/2		6	66		2987
181	181	9/8	9/8	12/8	2	1	1/8		1/8	1		3	69		2983
181	181	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	0	72		2974
181	181	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71		2975
182	182	0	0	12/8	4	1	3/4		1/2	3/2		1	55		2999
182	182	0	0	12/8	3	1	3/8		1/4	3/2		1	67		2998
182	182	0	0	12/8	1	1	3/8		1/4	3/2		5	71		2988
182	182	3/8	3/8	12/8	2	1	1/8		1/8	1		-1	77		2991
182	182	3/8	3/8	12/8	1	1	3/4		1/2	3/2		1	79		2989
182	182	1/2	1/2	12/8	2	1	1/8		1/8	1		-3	75		2992
182	182	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		2993
182	182	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-4	56		3000
182	182	3/4	3/4	12/8	2	1	1/8		1/8	1		0	72		2994
182	182	7/8	7/8	12/8	2	1	1/8		1/8	1		5	71		2995
182	182	1	1	12/8	2	1	1/8		1/8	1		0	72		2996
182	182	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	50		3001
182	182	9/8	9/8	12/8	2	1	1/8		1/8	1		2	74		2997
182	182	9/8	9/8	12/8	1	1	3/8		1/4	3/2	1	-1	77		2990
183	183	0	0	12/8	4	1	3/8		1/4	3/2		1	55		3016
183	183	0	0	12/8	2	1	1/8		1/8	1		5	71		3008
183	183	0	0	12/8	1	1	3/8		1/4	3/2	-1	-1	77		3002
183	183	1/8	1/8	12/8	2	1	1/8		1/8	1		3	69		3009
183	183	1/4	1/4	12/8	2	1	1/8		1/8	1		5	71		3010
183	183	3/8	3/8	12/8	4	1	3/8		1/4	3/2		0	48		3017
183	183	3/8	3/8	12/8	2	1	1/8		1/8	1		0	72		3011
183	183	3/8	3/8	12/8	1	1	3/8		1/4	3/2	1	-3	75		3003
183	183	3/4	3/4	12/8	4	1	3/8		1/4	3/2	1	-1	53		3018
183	183	3/4	3/4	12/8	2	1	1/8		1/8	1		-4	68		3012
183	183	3/4	3/4	12/8	1	1	1/4		1/4	1	-1	-3	75		3004
183	183	7/8	7/8	12/8	2	1	1/8		1/8	1		1	67		3013
183	183	1	1	12/8	2	1	1/8		1/8	1		-4	68		3014
183	183	1	1	12/8	1	1	1/8		1/8	1		2	74		3005
183	183	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	-1	53		3019
183	183	9/8	9/8	12/8	2	1	1/4		1/4	1		1	67		3015
183	183	9/8	9/8	12/8	1	1	1/4		1/4	1		0	72		3006
183	183	11/8	11/8	12/8	4	1	1/8		1/8	1		-1	53		3020
183	183	11/8	11/8	12/8	1	1	1/8		1/8	1		5	71		3007
184	184	0	0	12/8	4	1	1/4		1/4	1		4	52		3032
184	184	0	0	12/8	1	1	1/4		1/4	1		0	72		3021
184	184	0	0	12/8	2	1	3/4		1/2	3/2		0	72		3022
184	184	3/8	3/8	12/8	3	1	1/8		1/8	1		0	60		3025
184	184	3/8	3/8	12/8	4	1	3/8		1/4	3/2		0	60		3033
184	184	1/2	1/2	12/8	3	1	1/8		1/8	1		2	62		3026
184	184	5/8	5/8	12/8	3	1	1/8		1/8	1		4	64		3027
184	184	3/4	3/4	12/8	4	1	3/8		1/4	3/2		5	59		3034
184	184	3/4	3/4	12/8	3	1	1/8		1/8	1		-1	65		3028
184	184	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	74		3023
184	184	7/8	7/8	12/8	3	1	1/8		1/8	1		1	67		3029
184	184	1	1	12/8	3	1	1/8		1/8	1		-1	65		3030
184	184	9/8	9/8	12/8	4	1	3/8		1/4	3/2		-2	58		3035
184	184	9/8	9/8	12/8	3	1	1/8		1/8	1		4	64		3031
184	184	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	67		3024
185	185	0	0	12/8	4	1	1/4		1/4	1		3	57		3049
185	185	0	0	12/8	3	1	1/8		1/8	1		4	64		3041
185	185	0	0	12/8	2	1	3/8		1/4	3/2		0	72		3036
185	185	1/8	1/8	12/8	3	1	1/8		1/8	1		-1	65		3042
185	185	1/4	1/4	12/8	3	1	1/8		1/8	1		4	64		3043
185	185	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-2	58		3050
185	185	3/8	3/8	12/8	3	1	1/8		1/8	1		2	62		3044
185	185	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-1	65		3037
185	185	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	55		3051
185	185	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62		3045
185	185	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	-2	70		3038
185	185	7/8	7/8	12/8	3	1	1/8		1/8	1		7	61		3046
185	185	1	1	12/8	3	1	1/8		1/8	1		2	62		3047
185	185	9/8	9/8	12/8	3	1	1/8		1/8	1		1	55		3048
185	185	9/8	9/8	12/8	4	1	3/8		1/4	3/2		2	62		3052
185	185	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	-2	70		3039
185	185	11/8	11/8	12/8	2	1	1/8		1/8	1		3	69		3040
186	186	0	0	12/8	3	1	3/4		1/2	3/2		3	57		3064
186	186	0	0	12/8	4	1	1/4		1/4	1		7	61		3067
186	186	0	0	12/8	2	1	1/4		1/4	1		3	69		3062
186	186	0	0	12/8	3	1	3/4		1/2	3/2		3	69		3064
186	186	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69		3053
186	186	1/2	1/2	12/8	1	1	1/8		1/8	1		5	71		3054
186	186	5/8	5/8	12/8	1	1	1/8		1/8	1		7	73		3055
186	186	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	70		3065
186	186	3/4	3/4	12/8	1	1	1/8		1/8	1		2	74		3056
186	186	7/8	7/8	12/8	1	1	1/8		1/8	1		7	73		3057
186	186	1	1	12/8	1	1	1/8		1/8	1		2	74		3058
186	186	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	64		3066
186	186	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	74		3063
186	186	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76		3059
186	186	5/4	5/4	12/8	1	1	1/8		1/8	1		-1	77		3060
186	186	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		3061
187	187	0	0	12/8	4	1	3/4		1/2	3/2		3	57		3085
187	187	0	0	12/8	3	1	3/8		1/4	3/2		3	69		3080
187	187	0	0	12/8	2	1	3/8		1/4	3/2		7	73		3076
187	187	0	0	12/8	1	1	1/8		1/8	1		3	81		3068
187	187	1/8	1/8	12/8	1	1	1/8		1/8	1		1	79		3069
187	187	1/4	1/4	12/8	1	1	1/8		1/8	1		3	81		3070
187	187	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	62		3081
187	187	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69		3071
187	187	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-1	77		3077
187	187	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-2	58		3086
187	187	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	1	67		3082
187	187	3/4	3/4	12/8	1	1	1/8		1/8	1		7	73		3072
187	187	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	76		3078
187	187	7/8	7/8	12/8	1	1	1/8		1/8	1		5	71		3073
187	187	1	1	12/8	1	1	1/8		1/8	1		7	73		3074
187	187	9/8	9/8	12/8	4	1	3/8		1/4	3/2		4	52		3087
187	187	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	1	67		3083
187	187	9/8	9/8	12/8	2	1	3/8		1/4	3/2		7	73		3079
187	187	9/8	9/8	12/8	1	1	1/8		1/8	1		4	76		3075
187	187	11/8	11/8	12/8	3	1	1/8		1/8	1		1	67		3084
188	188	0	0	12/8	4	1	3/8		1/4	3/2		3	57		3105
188	188	0	0	12/8	3	1	3/8		1/4	3/2		-1	65		3100
188	188	0	0	12/8	2	1	3/8		1/4	3/2		3	69		3096
188	188	0	0	12/8	1	1	1/8		1/8	1		2	74		3088
188	188	1/8	1/8	12/8	1	1	1/8		1/8	1		7	73		3089
188	188	1/4	1/4	12/8	1	1	1/8		1/8	1		2	74		3090
188	188	3/8	3/8	12/8	4	1	3/8		1/4	3/2		2	50		3106
188	188	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	62		3101
188	188	3/8	3/8	12/8	1	1	1/8		1/8	1		-1	77		3091
188	188	3/4	3/4	12/8	4	1	3/8		1/4	3/2	1	1	55		3107
188	188	3/4	3/4	12/8	3	1	3/8		1/4	3/2	1	2	74		3102
188	188	3/4	3/4	12/8	1	1	1/8		1/8	1		-2	82		3092
188	188	7/8	7/8	12/8	1	1	1/8		1/8	1		3	81		3093
188	188	1	1	12/8	1	1	1/8		1/8	1		-2	82		3094
188	188	9/8	9/8	12/8	4	1	1/4		1/4	1	-1	1	55		3108
188	188	9/8	9/8	12/8	2	1	1/8		1/8	1		2	62		3097
188	188	9/8	9/8	12/8	3	1	1/4		1/4	1	-1	2	74		3103
188	188	9/8	9/8	12/8	1	1	1/8		1/8	1		1	79		3095
188	188	5/4	5/4	12/8	2	1	1/8		1/8	1		6	66		3098
188	188	11/8	11/8	12/8	4	1	1/8		1/8	1		1	55		3109
188	188	11/8	11/8	12/8	2	1	1/8		1/8	1		1	67		3099
188	188	11/8	11/8	12/8	3	1	1/8		1/8	1		2	74		3104
189	189	0	0	12/8	4	1	1/8		1/8	1		6	54		3127
189	189	0	0	12/8	2	1	1/8		1/8	1		3	69		3113
189	189	0	0	12/8	3	1	3/4		1/2	3/2		2	74		3123
189	189	0	0	12/8	1	1	3/4		1/2	3/2		2	86		3110
189	189	1/8	1/8	12/8	4	1	1/8		1/8	1		4	52		3128
189	189	1/8	1/8	12/8	2	1	1/8		1/8	1		1	67		3114
189	189	1/4	1/4	12/8	4	1	1/8		1/8	1		6	54		3129
189	189	1/4	1/4	12/8	2	1	1/8		1/8	1		3	69		3115
189	189	3/8	3/8	12/8	4	1	1/8		1/8	1		2	50		3130
189	189	3/8	3/8	12/8	2	1	1/8		1/8	1		6	66		3116
189	189	1/2	1/2	12/8	4	1	1/8		1/8	1		4	52		3131
189	189	1/2	1/2	12/8	2	1	1/8		1/8	1		1	67		3117
189	189	5/8	5/8	12/8	4	1	1/8		1/8	1		6	54		3132
189	189	5/8	5/8	12/8	2	1	1/8		1/8	1		3	69		3118
189	189	3/4	3/4	12/8	4	1	1/8		1/8	1		1	55		3133
189	189	3/4	3/4	12/8	2	1	1/8		1/8	1		-2	70		3119
189	189	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-3	87		3111
189	189	7/8	7/8	12/8	4	1	1/8		1/8	1		6	54		3134
189	189	7/8	7/8	12/8	2	1	1/8		1/8	1		3	69		3120
189	189	1	1	12/8	4	1	1/8		1/8	1		1	55		3135
189	189	1	1	12/8	2	1	1/8		1/8	1		-2	70		3121
189	189	9/8	9/8	12/8	3	1	1/8		1/8	1		3	57		3124
189	189	9/8	9/8	12/8	4	1	1/8		1/8	1		3	57		3136
189	189	9/8	9/8	12/8	2	1	1/4		1/4	1		0	72		3122
189	189	9/8	9/8	12/8	1	1	3/8		1/4	3/2		3	81		3112
189	189	5/4	5/4	12/8	4	1	1/8		1/8	1		1	55		3137
189	189	5/4	5/4	12/8	3	1	1/8		1/8	1		-2	58		3125
189	189	11/8	11/8	12/8	4	1	1/8		1/8	1		3	57		3138
189	189	11/8	11/8	12/8	3	1	1/8		1/8	1		7	61		3126
190	190	0	0	12/8	4	1	1/8		1/8	1		6	54		3157
190	190	0	0	12/8	3	1	1/8		1/8	1		2	62		3147
190	190	0	0	12/8	2	1	3/4		1/2	3/2		2	74		3144
190	190	0	0	12/8	1	1	3/8		1/4	3/2		2	86		3139
190	190	1/8	1/8	12/8	3	1	1/8		1/8	1		0	60		3148
190	190	1/4	1/4	12/8	3	1	1/8		1/8	1		2	62		3149
190	190	3/8	3/8	12/8	4	1	1/8		1/8	1		1	55		3158
190	190	3/8	3/8	12/8	3	1	1/8		1/8	1		-2	58		3150
190	190	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	79		3140
190	190	1/2	1/2	12/8	4	1	1/8		1/8	1		6	54		3159
190	190	1/2	1/2	12/8	3	1	1/8		1/8	1		3	57		3151
190	190	5/8	5/8	12/8	4	1	1/8		1/8	1		1	55		3160
190	190	5/8	5/8	12/8	3	1	1/8		1/8	1		-2	58		3152
190	190	3/4	3/4	12/8	3	1	1/8		1/8	1		3	57		3153
190	190	3/4	3/4	12/8	4	1	1/8		1/8	1		3	57		3161
190	190	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	75		3145
190	190	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	0	84		3141
190	190	7/8	7/8	12/8	3	1	1/8		1/8	1		1	55		3154
190	190	1	1	12/8	3	1	1/8		1/8	1		3	57		3155
190	190	9/8	9/8	12/8	4	1	1/8		1/8	1		6	54		3162
190	190	9/8	9/8	12/8	3	1	1/8		1/8	1		2	62		3156
190	190	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69		3146
190	190	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	0	84		3142
190	190	5/4	5/4	12/8	4	1	1/8		1/8	1		4	52		3163
190	190	11/8	11/8	12/8	4	1	1/8		1/8	1		6	54		3164
190	190	11/8	11/8	12/8	1	1	1/8		1/8	1		0	84		3143
191	191	0	0	12/8	4	1	1/8		1/8	1		1	55		3183
191	191	0	0	12/8	3	1	1/8		1/8	1		1	67		3175
191	191	0	0	12/8	2	1	3/8		1/4	3/2		2	74		3170
191	191	0	0	12/8	1	1	3/8		1/4	3/2		5	83		3165
191	191	1/8	1/8	12/8	3	1	1/8		1/8	1		6	66		3176
191	191	1/4	1/4	12/8	3	1	1/8		1/8	1		1	67		3177
191	191	3/8	3/8	12/8	4	1	1/8		1/8	1		1	43		3184
191	191	3/8	3/8	12/8	3	1	1/8		1/8	1		1	55		3178
191	191	3/8	3/8	12/8	2	1	3/8		1/4	3/2		1	67		3171
191	191	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	79		3166
191	191	1/2	1/2	12/8	4	1	1/8		1/8	1		3	45		3185
191	191	5/8	5/8	12/8	4	1	1/8		1/8	1		1	43		3186
191	191	3/4	3/4	12/8	4	1	1/8		1/8	1		4	52		3187
191	191	3/4	3/4	12/8	3	1	1/8		1/8	1		0	60		3179
191	191	3/4	3/4	12/8	2	1	3/8		1/4	3/2	1	1	79		3172
191	191	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	-2	82		3167
191	191	7/8	7/8	12/8	3	1	1/8		1/8	1		5	59		3180
191	191	1	1	12/8	3	1	1/8		1/8	1		0	60		3181
191	191	9/8	9/8	12/8	4	1	1/8		1/8	1		0	48		3188
191	191	9/8	9/8	12/8	3	1	1/8		1/8	1		1	55		3182
191	191	9/8	9/8	12/8	2	1	1/4		1/4	1	-1	1	79		3173
191	191	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	-2	82		3168
191	191	5/4	5/4	12/8	4	1	1/8		1/8	1		2	50		3189
191	191	11/8	11/8	12/8	4	1	1/8		1/8	1		0	48		3190
191	191	11/8	11/8	12/8	2	1	1/8		1/8	1		1	79		3174
191	191	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	82		3169
192	192	0	0	12/8	4	1	1/8		1/8	1		-1	53		3201
192	192	0	0	12/8	3	1	1/4		1/4	1		3	57		3200
192	192	0	0	12/8	2	1	1/4		1/4	1		-1	77		3196
192	192	0	0	12/8	1	1	3/8		1/4	3/2		3	81		3191
192	192	1/8	1/8	12/8	4	1	1/8		1/8	1		1	55		3202
192	192	1/4	1/4	12/8	4	1	1/8		1/8	1		-1	53		3203
192	192	3/8	3/8	12/8	4	1	1/8		1/8	1		4	52		3204
192	192	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-1	77		3192
192	192	1/2	1/2	12/8	4	1	1/8		1/8	1		-1	53		3205
192	192	5/8	5/8	12/8	4	1	1/8		1/8	1		4	52		3206
192	192	3/4	3/4	12/8	4	1	1/8		1/8	1		2	50		3207
192	192	3/4	3/4	12/8	1	1	3/8		1/4	3/2	1	3	81		3193
192	192	7/8	7/8	12/8	4	1	1/8		1/8	1		4	52		3208
192	192	1	1	12/8	4	1	1/8		1/8	1		2	50		3209
192	192	9/8	9/8	12/8	4	1	1/8		1/8	1		0	48		3210
192	192	9/8	9/8	12/8	2	1	1/8		1/8	1		3	69		3197
192	192	9/8	9/8	12/8	1	1	1/4		1/4	1	-1	3	81		3194
192	192	5/4	5/4	12/8	4	1	1/8		1/8	1		2	50		3211
192	192	5/4	5/4	12/8	2	1	1/8		1/8	1		2	74		3198
192	192	11/8	11/8	12/8	4	1	1/8		1/8	1		0	48		3212
192	192	11/8	11/8	12/8	2	1	1/8		1/8	1		4	76		3199
192	192	11/8	11/8	12/8	1	1	1/8		1/8	1		3	81		3195
193	193	0	0	12/8	4	1	3/4		1/2	3/2		5	47		3227
193	193	0	0	12/8	2	1	1/8		1/8	1		-1	77		3215
193	193	0	0	12/8	1	1	3/4		1/2	3/2		8	80		3213
193	193	1/8	1/8	12/8	2	1	1/8		1/8	1		4	76		3216
193	193	1/4	1/4	12/8	2	1	1/8		1/8	1		-1	77		3217
193	193	3/8	3/8	12/8	2	1	1/8		1/8	1		3	69		3218
193	193	1/2	1/2	12/8	2	1	1/8		1/8	1		7	73		3219
193	193	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		3220
193	193	3/4	3/4	12/8	4	1	3/8		1/4	3/2		7	49		3228
193	193	3/4	3/4	12/8	2	1	1/8		1/8	1		4	76		3221
193	193	3/4	3/4	12/8	1	1	3/4		1/2	3/2		1	79		3214
193	193	7/8	7/8	12/8	2	1	1/8		1/8	1		2	74		3222
193	193	1	1	12/8	2	1	1/8		1/8	1		4	76		3223
193	193	9/8	9/8	12/8	4	1	3/8		1/4	3/2		3	45		3229
193	193	9/8	9/8	12/8	2	1	1/8		1/8	1		7	73		3224
193	193	5/4	5/4	12/8	2	1	1/8		1/8	1		2	74		3225
193	193	11/8	11/8	12/8	2	1	1/8		1/8	1		4	76		3226
194	194	0	0	12/8	4	1	3/4		1/2	3/2		2	50		3244
194	194	0	0	12/8	2	1	1/8		1/8	1		2	74		3232
194	194	0	0	12/8	1	1	3/4		1/2	3/2		6	78		3230
194	194	1/8	1/8	12/8	2	1	1/8		1/8	1		7	73		3233
194	194	1/4	1/4	12/8	2	1	1/8		1/8	1		2	74		3234
194	194	3/8	3/8	12/8	2	1	1/8		1/8	1		3	69		3235
194	194	1/2	1/2	12/8	2	1	1/8		1/8	1		5	71		3236
194	194	5/8	5/8	12/8	2	1	1/8		1/8	1		7	73		3237
194	194	3/4	3/4	12/8	4	1	3/4		1/2	3/2		2	38		3245
194	194	3/4	3/4	12/8	2	1	1/8		1/8	1		2	74		3238
194	194	3/4	3/4	12/8	1	1	3/4		1/2	3/2		-1	77		3231
194	194	7/8	7/8	12/8	2	1	1/8		1/8	1		7	73		3239
194	194	1	1	12/8	2	1	1/8		1/8	1		2	74		3240
194	194	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	65		3241
194	194	5/4	5/4	12/8	2	1	1/8		1/8	1		1	67		3242
194	194	11/8	11/8	12/8	2	1	1/8		1/8	1		3	69		3243
195	195	0	0	12/8	4	1	1/4		1/4	1		1	43		3261
195	195	0	0	12/8	1	1	1/4		1/4	1		1	55		3246
195	195	0	0	12/8	3	1	1/4		1/4	1		1	55		3257
195	195	0	0	12/8	1	1	1/4		1/4	1		-3	63		3246
195	195	0	0	12/8	3	1	1/4		1/4	1		1	67		3257
195	195	0	0	12/8	2	1	1/4		1/4	1		-2	70		3256
195	195	0	0	12/8	1	1	1/4		1/4	1		-3	75		3246
195	195	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	58		3247
195	195	1/2	1/2	12/8	1	1	1/8		1/8	1		0	60		3248
195	195	5/8	5/8	12/8	1	1	1/8		1/8	1		2	62		3249
195	195	3/4	3/4	12/8	1	1	1/8		1/8	1		-3	63		3250
195	195	7/8	7/8	12/8	1	1	1/8		1/8	1		2	62		3251
195	195	1	1	12/8	1	1	1/8		1/8	1		-3	63		3252
195	195	9/8	9/8	12/8	1	1	1/8		1/8	1		-2	58		3253
195	195	9/8	9/8	12/8	3	1	1/8		1/8	1		-2	58		3258
195	195	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		3259
195	195	5/4	5/4	12/8	1	1	1/8		1/8	1		-3	63		3254
195	195	11/8	11/8	12/8	3	1	1/8		1/8	1		2	62		3260
195	195	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	65		3255
196	196	0	0	12/8	3	1	1/8		1/8	1		-3	63		3272
196	196	0	0	12/8	1	1	1/4		1/4	1		1	67		3262
196	196	1/8	1/8	12/8	3	1	1/8		1/8	1		2	62		3273
196	196	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	63		3274
196	196	3/8	3/8	12/8	3	1	1/8		1/8	1		-2	58		3275
196	196	3/8	3/8	12/8	2	1	1/8		1/8	1		-2	70		3263
196	196	1/2	1/2	12/8	3	1	1/8		1/8	1		-3	63		3276
196	196	1/2	1/2	12/8	2	1	1/8		1/8	1		0	72		3264
196	196	5/8	5/8	12/8	3	1	1/8		1/8	1		-1	65		3277
196	196	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74		3265
196	196	3/4	3/4	12/8	3	1	1/4		1/4	1		1	67		3278
196	196	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	75		3266
196	196	7/8	7/8	12/8	2	1	1/8		1/8	1		2	74		3267
196	196	1	1	12/8	2	1	1/8		1/8	1		-3	75		3268
196	196	9/8	9/8	12/8	4	1	1/8		1/8	1		-2	46		3280
196	196	9/8	9/8	12/8	2	1	1/8		1/8	1		-2	70		3269
196	196	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	70		3279
196	196	5/4	5/4	12/8	4	1	1/8		1/8	1		0	48		3281
196	196	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	75		3270
196	196	11/8	11/8	12/8	4	1	1/8		1/8	1		2	50		3282
196	196	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	77		3271
197	197	0	0	12/8	4	1	1/8		1/8	1		-3	51		3298
197	197	0	0	12/8	3	1	3/8		1/4	3/2		-2	70		3294
197	197	0	0	12/8	2	1	1/4		1/4	1		1	79		3292
197	197	1/8	1/8	12/8	4	1	1/8		1/8	1		2	50		3299
197	197	1/4	1/4	12/8	4	1	1/8		1/8	1		-3	51		3300
197	197	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46		3301
197	197	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67		3295
197	197	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	82		3283
197	197	1/2	1/2	12/8	4	1	1/8		1/8	1		-3	51		3302
197	197	1/2	1/2	12/8	1	1	1/8		1/8	1		0	84		3284
197	197	5/8	5/8	12/8	4	1	1/8		1/8	1		-1	53		3303
197	197	5/8	5/8	12/8	1	1	1/8		1/8	1		2	86		3285
197	197	3/4	3/4	12/8	4	1	1/8		1/8	1		1	55		3304
197	197	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-3	63		3296
197	197	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	-2	70		3293
197	197	3/4	3/4	12/8	1	1	1/8		1/8	1		-3	87		3286
197	197	7/8	7/8	12/8	4	1	1/8		1/8	1		-1	53		3305
197	197	7/8	7/8	12/8	1	1	1/8		1/8	1		2	86		3287
197	197	1	1	12/8	4	1	1/8		1/8	1		1	55		3306
197	197	1	1	12/8	1	1	1/8		1/8	1		-3	87		3288
197	197	9/8	9/8	12/8	4	1	1/8		1/8	1		-3	51		3307
197	197	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58		3297
197	197	9/8	9/8	12/8	1	1	1/8		1/8	1		-2	82		3289
197	197	5/4	5/4	12/8	4	1	1/8		1/8	1		1	55		3308
197	197	5/4	5/4	12/8	1	1	1/8		1/8	1		-3	87		3290
197	197	11/8	11/8	12/8	4	1	1/8		1/8	1		-4	56		3309
197	197	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	89		3291
198	198	0	0	12/8	3	1	3/8		1/4	3/2		1	55		3318
198	198	0	0	12/8	4	1	1/4		1/4	1		-2	58		3322
198	198	0	0	12/8	2	1	3/8		1/4	3/2	-1	-2	70		3314
198	198	0	0	12/8	1	1	1/4		1/4	1		1	91		3310
198	198	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	43		3323
198	198	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63		3315
198	198	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67		3319
198	198	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-2	70		3319
198	198	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	75		3315
198	198	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-2	82		3311
198	198	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	43		3324
198	198	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	63		3316
198	198	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67		3320
198	198	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	70		3320
198	198	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	75		3316
198	198	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79		3312
198	198	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	43		3325
198	198	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		3317
198	198	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67		3321
198	198	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	70		3321
198	198	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-3	75		3313
198	198	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	75		3317
199	199	0	0	12/8	4	1	1/4		1/4	1		8	44		3341
199	199	0	0	12/8	2	1	1/4		1/4	1		2	62		3336
199	199	0	0	12/8	3	1	1/4		1/4	1		-1	65		3337
