mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
146	145	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	2639
147	146	0	0	4/4	4	1	1		1	1		-1	41	2655
147	146	0	0	4/4	2	1	1		1	1		3	57	2653
147	146	0	0	4/4	3	1	1		1	1		2	62	2654
147	146	0	0	4/4	2	1	1		1	1		3	69	2653
147	146	0	0	4/4	1	1	1/4		1/4	1	-1	5	83	2647
147	146	1/4	1/4	4/4	1	1	3/16		1/8	3/2		5	83	2648
147	146	7/16	7/16	4/4	1	1	1/16		1/16	1		5	83	2649
147	146	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	2650
147	146	3/4	3/4	4/4	1	1	3/16		1/8	3/2		0	84	2651
147	146	15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	2652
148	147	0	0	4/4	4	1	1		1	1		-1	41	2664
148	147	0	0	4/4	3	1	1		1	1		-1	53	2663
148	147	0	0	4/4	3	1	1		1	1		3	57	2663
148	147	0	0	4/4	2	1	1		1	1		2	62	2662
148	147	0	0	4/4	2	1	1		1	1		3	69	2662
148	147	0	0	4/4	1	1	1/4		1/4	1		5	83	2656
148	147	1/4	1/4	4/4	1	1	3/16		1/8	3/2		5	83	2657
148	147	7/16	7/16	4/4	1	1	1/16		1/16	1		5	83	2658
148	147	1/2	1/2	4/4	1	1	1/4		1/4	1		2	86	2659
148	147	3/4	3/4	4/4	1	1	3/16		1/8	3/2		0	84	2660
148	147	15/16	15/16	4/4	1	1	1/16		1/16	1		5	83	2661
149	148	0	0	4/4	4	1	1		1	1	1	4	40	2686
149	148	0	0	4/4	3	1	1/16		1/16	1		3	57	2677
149	148	0	0	4/4	2	1	1/4		1/4	1		0	60	2668
149	148	0	0	4/4	2	1	1/4		1/4	1		4	64	2668
149	148	0	0	4/4	2	1	1/4		1/4	1		3	69	2668
149	148	0	0	4/4	1	1	1/2		1/2	1		4	88	2665
149	148	1/16	1/16	4/4	3	1	1/16		1/16	1		5	59	2678
149	148	1/8	1/8	4/4	3	1	1/16		1/16	1		3	57	2679
149	148	3/16	3/16	4/4	3	1	1/16		1/16	1		5	59	2680
149	148	1/4	1/4	4/4	3	1	1/16		1/16	1		0	60	2681
149	148	5/16	5/16	4/4	3	1	1/16		1/16	1		2	62	2682
149	148	3/8	3/8	4/4	3	1	1/16		1/16	1		0	60	2683
149	148	7/16	7/16	4/4	3	1	1/16		1/16	1		2	62	2684
149	148	1/2	1/2	4/4	3	1	1/8		1/8	1		4	64	2685
149	148	1/2	1/2	4/4	2	1	1/16		1/16	1		3	69	2669
149	148	1/2	1/2	4/4	1	1	7/16		1/4	7/4		0	84	2666
149	148	9/16	9/16	4/4	2	1	1/16		1/16	1		5	71	2670
149	148	5/8	5/8	4/4	2	1	1/16		1/16	1		3	69	2671
149	148	11/16	11/16	4/4	2	1	1/16		1/16	1		5	71	2672
149	148	3/4	3/4	4/4	2	1	1/16		1/16	1		0	72	2673
149	148	13/16	13/16	4/4	2	1	1/16		1/16	1		2	74	2674
149	148	7/8	7/8	4/4	2	1	1/16		1/16	1		0	72	2675
149	148	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	2676
149	148	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	2667
150	149	0	0	4/4	4	1	1		1	1	0	4	40	2708
150	149	0	0	4/4	3	1	1/16		1/16	1		0	60	2699
150	149	0	0	4/4	2	1	1/8		1/8	1		4	76	2690
150	149	0	0	4/4	1	1	1/2		1/2	1		4	76	2687
150	149	1/16	1/16	4/4	3	1	1/16		1/16	1		2	62	2700
150	149	1/8	1/8	4/4	3	1	1/16		1/16	1		0	60	2701
150	149	3/16	3/16	4/4	3	1	1/16		1/16	1		2	62	2702
150	149	1/4	1/4	4/4	3	1	1/16		1/16	1		4	64	2703
150	149	5/16	5/16	4/4	3	1	1/16		1/16	1		8	68	2704
150	149	3/8	3/8	4/4	3	1	1/16		1/16	1		4	64	2705
150	149	7/16	7/16	4/4	3	1	1/16		1/16	1		8	68	2706
150	149	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	2707
150	149	1/2	1/2	4/4	2	1	1/16		1/16	1		0	72	2691
150	149	1/2	1/2	4/4	1	1	7/16		1/4	7/4		0	72	2688
150	149	9/16	9/16	4/4	2	1	1/16		1/16	1		2	74	2692
150	149	5/8	5/8	4/4	2	1	1/16		1/16	1		0	72	2693
150	149	11/16	11/16	4/4	2	1	1/16		1/16	1		2	74	2694
150	149	3/4	3/4	4/4	2	1	1/16		1/16	1		4	76	2695
150	149	13/16	13/16	4/4	2	1	1/16		1/16	1		8	80	2696
150	149	7/8	7/8	4/4	2	1	1/16		1/16	1		4	76	2697
150	149	15/16	15/16	4/4	1	1	1/16		1/16	1		3	69	2689
150	149	15/16	15/16	4/4	2	1	1/16		1/16	1		8	80	2698
151	150	0	0	4/4	4	1	1/8		1/8	1	-1	4	40	2741
151	150	0	0	4/4	1	1	3/8		1/4	3/2		4	64	2709
151	150	0	0	4/4	3	1	1/16		1/16	1		0	72	2728
151	150	0	0	4/4	2	1	1/8		1/8	1		3	81	2718
151	150	1/16	1/16	4/4	3	1	1/16		1/16	1		5	71	2729
151	150	1/8	1/8	4/4	4	1	1/16		1/16	1		6	42	2742
151	150	1/8	1/8	4/4	3	1	1/16		1/16	1		0	72	2730
151	150	3/16	3/16	4/4	4	1	1/16		1/16	1		8	44	2743
151	150	3/16	3/16	4/4	3	1	1/16		1/16	1		5	71	2731
151	150	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	2744
151	150	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	2732
151	150	1/4	1/4	4/4	2	1	1/16		1/16	1		4	76	2719
151	150	5/16	5/16	4/4	4	1	1/16		1/16	1		5	47	2745
151	150	5/16	5/16	4/4	2	1	1/16		1/16	1		5	83	2720
151	150	3/8	3/8	4/4	4	1	1/16		1/16	1		0	48	2746
151	150	3/8	3/8	4/4	1	1	1/16		1/16	1		4	64	2710
151	150	3/8	3/8	4/4	2	1	1/16		1/16	1		3	81	2721
151	150	7/16	7/16	4/4	4	1	1/16		1/16	1		2	50	2747
151	150	7/16	7/16	4/4	1	1	1/16		1/16	1		3	69	2711
151	150	7/16	7/16	4/4	2	1	1/16		1/16	1		5	83	2722
151	150	1/2	1/2	4/4	4	1	1/8		1/8	1		4	52	2748
151	150	1/2	1/2	4/4	3	1	1/16		1/16	1		3	69	2733
151	150	1/2	1/2	4/4	1	1	1/16		1/16	1		0	72	2712
151	150	1/2	1/2	4/4	2	1	1/8		1/8	1		0	84	2723
151	150	9/16	9/16	4/4	3	1	1/16		1/16	1		5	71	2734
151	150	9/16	9/16	4/4	1	1	1/16		1/16	1		4	76	2713
151	150	5/8	5/8	4/4	4	1	1/16		1/16	1		6	54	2749
151	150	5/8	5/8	4/4	3	1	1/16		1/16	1		3	69	2735
151	150	5/8	5/8	4/4	1	1	1/16		1/16	1		3	81	2714
151	150	11/16	11/16	4/4	4	1	1/16		1/16	1		8	56	2750
151	150	11/16	11/16	4/4	3	1	1/16		1/16	1		5	71	2736
151	150	11/16	11/16	4/4	1	1	1/16		1/16	1		0	84	2715
151	150	3/4	3/4	4/4	4	1	1/16		1/16	1		3	57	2751
151	150	3/4	3/4	4/4	3	1	1/16		1/16	1		0	72	2737
151	150	3/4	3/4	4/4	2	1	1/16		1/16	1		4	76	2724
151	150	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	2716
151	150	13/16	13/16	4/4	4	1	1/16		1/16	1		5	59	2752
151	150	13/16	13/16	4/4	3	1	1/16		1/16	1		5	71	2738
151	150	13/16	13/16	4/4	2	1	1/16		1/16	1		2	74	2725
151	150	7/8	7/8	4/4	4	1	1/16		1/16	1		0	60	2753
151	150	7/8	7/8	4/4	3	1	1/16		1/16	1		3	69	2739
151	150	7/8	7/8	4/4	2	1	1/16		1/16	1		4	76	2726
151	150	15/16	15/16	4/4	4	1	1/16		1/16	1		2	62	2754
151	150	15/16	15/16	4/4	3	1	1/16		1/16	1		5	71	2740
151	150	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	2727
151	150	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	2717
152	151	0	0	4/4	4	1	1		1	1	1	4	64	2765
152	151	0	0	4/4	3	1	1/2		1/2	1		3	69	2763
152	151	0	0	4/4	2	1	1/2		1/2	1		0	72	2761
152	151	0	0	4/4	1	1	1/4		1/4	1		4	88	2755
152	151	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	2756
152	151	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	2757
152	151	1/2	1/2	4/4	3	1	1/2		1/2	1		2	74	2764
152	151	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	77	2762
152	151	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	2758
152	151	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	2759
152	151	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	2760
153	152	0	0	4/4	4	1	1		1	1	-1	4	64	2776
153	152	0	0	4/4	3	1	1/2		1/2	1		5	71	2774
153	152	0	0	4/4	2	1	1		1	1		2	74	2773
153	152	0	0	4/4	1	1	1/4		1/4	1		3	81	2766
153	152	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	2767
153	152	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	2768
153	152	1/2	1/2	4/4	3	1	1/2		1/2	1		8	68	2775
153	152	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	2769
153	152	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	2770
153	152	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	2771
153	152	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	2772
154	153	0	0	4/4	3	1	1		1	1		4	64	2785
154	153	0	0	4/4	4	1	1/2		1/2	1		3	69	2786
154	153	0	0	4/4	2	1	1/2		1/2	1		0	72	2783
154	153	0	0	4/4	1	1	1/4		1/4	1		4	88	2777
154	153	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	2778
154	153	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	2779
154	153	1/2	1/2	4/4	4	1	1/2		1/2	1		2	74	2787
154	153	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	77	2784
154	153	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	2780
154	153	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	2781
154	153	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	2782
155	154	0	0	4/4	3	1	1		1	1		4	64	2797
155	154	0	0	4/4	4	1	1/2		1/2	1		5	71	2798
155	154	0	0	4/4	2	1	1		1	1		2	74	2796
155	154	0	0	4/4	1	1	1/4		1/4	1		3	81	2788
155	154	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	2789
155	154	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	2790
155	154	1/2	1/2	4/4	4	1	1/2		1/2	1		8	68	2799
155	154	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	2791
155	154	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	2792
155	154	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	2793
155	154	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	2794
155	154	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	2795
156	155	0	0	4/4	4	1	1/4		1/4	1		4	64	2806
156	155	0	0	4/4	3	1	1/2		1/2	1		3	69	2804
156	155	0	0	4/4	2	1	1/2		1/2	1		0	72	2802
156	155	0	0	4/4	1	1	1/2		1/2	1		0	84	2800
156	155	1/4	1/4	4/4	4	1	1/4		1/4	1		0	60	2807
156	155	1/2	1/2	4/4	4	1	1/4		1/4	1		1	55	2808
156	155	1/2	1/2	4/4	3	1	1/2		1/2	1	1	0	60	2805
156	155	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	2803
156	155	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	2801
156	155	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	2809
157	156	0	0	4/4	4	1	1/4		1/4	1		-1	53	2815
157	156	0	0	4/4	3	1	1		1	1	-1	0	60	2814
157	156	0	0	4/4	2	1	1		1	1	1	3	69	2813
157	156	0	0	4/4	1	1	3/4		1/2	3/2		0	84	2810
157	156	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	2816
157	156	1/2	1/2	4/4	4	1	1/4		1/4	1		3	45	2817
157	156	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	41	2818
157	156	3/4	3/4	4/4	1	1	1/8		1/8	1		0	84	2811
157	156	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	2812
158	157	0	0	4/4	4	1	1/4		1/4	1		0	36	2837
158	157	0	0	4/4	3	1	1/4		1/4	1		-1	65	2834
158	157	0	0	4/4	2	1	1/4		1/4	1	-1	3	69	2827
158	157	0	0	4/4	1	1	1/8		1/8	1		5	83	2819
158	157	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	2820
158	157	1/4	1/4	4/4	4	1	1/4		1/4	1		7	37	2838
158	157	1/4	1/4	4/4	3	1	1/2		1/2	1		3	69	2835
158	157	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	77	2828
158	157	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	2821
158	157	3/8	3/8	4/4	2	1	1/8		1/8	1		4	76	2829
158	157	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	2822
158	157	1/2	1/2	4/4	4	1	1/4		1/4	1		2	38	2839
158	157	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76	2830
158	157	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	2823
158	157	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74	2831
158	157	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	2824
158	157	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	2840
158	157	3/4	3/4	4/4	3	1	1/4		1/4	1	1	2	62	2836
158	157	3/4	3/4	4/4	2	1	1/8		1/8	1		0	72	2832
158	157	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	2825
158	157	7/8	7/8	4/4	4	1	1/8		1/8	1		6	42	2841
158	157	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	2833
158	157	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	2826
159	158	0	0	4/4	4	1	1		1	1	1	1	43	2854
159	158	0	0	4/4	3	1	1/4		1/4	1	-1	2	62	2850
159	158	0	0	4/4	2	1	1/8		1/8	1		3	69	2846
159	158	0	0	4/4	1	1	1/8		1/8	1		0	72	2842
159	158	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	2847
159	158	1/8	1/8	4/4	1	1	1/8		1/8	1		5	71	2843
159	158	1/4	1/4	4/4	3	1	1/4		1/4	1		7	61	2851
159	158	1/4	1/4	4/4	2	1	1/2		1/2	1		5	71	2848
159	158	1/4	1/4	4/4	1	1	1/2		1/2	1		2	86	2844
159	158	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	2852
159	158	3/4	3/4	4/4	3	1	1/4		1/4	1		9	63	2853
159	158	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	2849
159	158	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	2845
160	159	0	0	4/4	4	1	1/4		1/4	1	-1	1	43	2865
160	159	0	0	4/4	3	1	1		1	1		4	64	2864
160	159	0	0	4/4	2	1	1		1	1		5	71	2863
160	159	0	0	4/4	1	1	1/8		1/8	1		0	84	2855
160	159	1/8	1/8	4/4	1	1	1/8		1/8	1		5	83	2856
160	159	1/4	1/4	4/4	4	1	1/4		1/4	1		6	42	2866
160	159	1/4	1/4	4/4	1	1	1/8		1/8	1		5	83	2857
160	159	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	2858
160	159	1/2	1/2	4/4	4	1	1/4		1/4	1		1	43	2867
160	159	1/2	1/2	4/4	1	1	1/8		1/8	1		3	81	2859
160	159	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79	2860
160	159	3/4	3/4	4/4	4	1	1/4		1/4	1		8	44	2868
160	159	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	2861
160	159	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	2862
161	160	0	0	4/4	4	1	1/2		1/2	1		3	45	2880
161	160	0	0	4/4	1	1	1/8		1/8	1		2	74	2869
161	160	1/8	1/8	4/4	1	1	1/8		1/8	1		0	72	2870
161	160	1/4	1/4	4/4	3	1	1/2		1/2	1		3	57	2878
161	160	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	2874
161	160	1/4	1/4	4/4	1	1	1/2		1/2	1		4	88	2871
161	160	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	2875
161	160	1/2	1/2	4/4	4	1	1/2		1/2	1		5	47	2881
161	160	3/4	3/4	4/4	3	1	1/4		1/4	1	1	3	57	2879
161	160	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	2876
161	160	3/4	3/4	4/4	1	1	1/8		1/8	1		4	88	2872
161	160	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	2877
161	160	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	2873
162	161	0	0	4/4	4	1	1/2		1/2	1		0	48	2900
162	161	0	0	4/4	3	1	1/4		1/4	1	-1	3	57	2894
162	161	0	0	4/4	1	1	1/8		1/8	1		5	83	2882
162	161	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	2883
162	161	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	2890
162	161	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	2895
162	161	1/4	1/4	4/4	1	1	1/8		1/8	1		4	88	2884
162	161	3/8	3/8	4/4	3	1	1/8		1/8	1	1	3	57	2896
162	161	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	2891
162	161	3/8	3/8	4/4	1	1	1/8		1/8	1		0	84	2885
162	161	1/2	1/2	4/4	4	1	1/2		1/2	1		2	50	2901
162	161	1/2	1/2	4/4	3	1	1/4		1/4	1	-1	3	57	2897
162	161	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	2886
162	161	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	2887
162	161	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	2892
162	161	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	2898
162	161	3/4	3/4	4/4	1	1	1/8		1/8	1		4	88	2888
162	161	7/8	7/8	4/4	3	1	1/8		1/8	1	1	3	57	2899
162	161	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	2893
162	161	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	2889
163	162	0	0	4/4	4	1	1/2		1/2	1		4	52	2923
163	162	0	0	4/4	3	1	1/8		1/8	1	-1	3	57	2916
163	162	0	0	4/4	1	1	1/8		1/8	1		5	83	2902
163	162	1/8	1/8	4/4	3	1	1/8		1/8	1		0	60	2917
163	162	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	2910
163	162	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	2903
163	162	1/4	1/4	4/4	3	1	1/8		1/8	1		3	57	2918
163	162	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	2911
163	162	1/4	1/4	4/4	1	1	1/8		1/8	1		4	88	2904
163	162	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60	2919
163	162	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	2912
163	162	3/8	3/8	4/4	1	1	1/8		1/8	1		0	84	2905
163	162	1/2	1/2	4/4	4	1	1/2		1/2	1		-1	53	2924
163	162	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	2920
163	162	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	2906
163	162	5/8	5/8	4/4	3	1	1/4		1/4	1		3	57	2921
163	162	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	2913
163	162	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	2907
163	162	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	2914
163	162	3/4	3/4	4/4	1	1	1/8		1/8	1		8	80	2908
163	162	7/8	7/8	4/4	3	1	1/8		1/8	1		3	57	2922
163	162	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	2915
163	162	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	2909
164	163	0	0	4/4	4	1	1		1	1		-1	41	2943
164	163	0	0	4/4	3	1	1/8		1/8	1		-1	53	2935
164	163	0	0	4/4	2	1	1/8		1/8	1		3	81	2927
164	163	0	0	4/4	1	1	1/2		1/2	1		0	84	2925
164	163	1/8	1/8	4/4	3	1	1/8		1/8	1		3	57	2936
164	163	1/8	1/8	4/4	2	1	1/8		1/8	1		0	84	2928
164	163	1/4	1/4	4/4	3	1	1/8		1/8	1		0	60	2937
164	163	1/4	1/4	4/4	2	1	1/8		1/8	1		3	81	2929
164	163	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	2938
164	163	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	2930
164	163	1/2	1/2	4/4	1	1	1/2		1/2	1		9	63	2926
164	163	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	2939
164	163	1/2	1/2	4/4	2	1	1/8		1/8	1		0	72	2931
164	163	5/8	5/8	4/4	3	1	1/8		1/8	1		0	60	2940
164	163	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	2932
164	163	3/4	3/4	4/4	3	1	1/8		1/8	1		3	57	2941
164	163	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	2933
164	163	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53	2942
164	163	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	2934
165	164	0	0	4/4	4	1	1/4		1/4	1		4	40	2956
165	164	0	0	4/4	2	1	1/4		1/4	1		8	56	2950
165	164	0	0	4/4	3	1	1/4		1/4	1		5	59	2953
165	164	0	0	4/4	1	1	1/8		1/8	1		4	64	2944
165	164	1/8	1/8	4/4	1	1	1/8		1/8	1		4	76	2945
165	164	1/4	1/4	4/4	1	1	0	grace16	1/16	1		1	79	2946
165	164	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77	2947
165	164	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	2948
165	164	1/2	1/2	4/4	1	1	1/2		1/2	1	1	4	88	2949
165	164	3/4	3/4	4/4	3	1	3/16		1/8	3/2		3	69	2954
165	164	3/4	3/4	4/4	2	1	3/16		1/8	3/2		6	78	2951
165	164	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	2955
165	164	15/16	15/16	4/4	2	1	1/16		1/16	1		6	78	2952
166	165	0	0	4/4	3	1	3/4		1/2	3/2		3	69	2963
166	165	0	0	4/4	2	1	3/4		1/2	3/2		6	78	2960
166	165	0	0	4/4	1	1	1/4		1/4	1	-1	4	88	2957
166	165	1/4	1/4	4/4	1	1	1/4		1/4	1		9	87	2958
166	165	1/2	1/2	4/4	1	1	1/2		1/2	1	1	5	83	2959
166	165	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-1	65	2966
166	165	3/4	3/4	4/4	3	1	3/16		1/8	3/2		3	69	2964
166	165	3/4	3/4	4/4	2	1	3/16		1/8	3/2		2	74	2961
166	165	15/16	15/16	4/4	4	1	1/16		1/16	1		-1	65	2967
166	165	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	2965
166	165	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	2962
167	166	0	0	4/4	4	1	3/4		1/2	3/2		-1	65	2977
167	166	0	0	4/4	3	1	3/4		1/2	3/2		3	69	2974
167	166	0	0	4/4	2	1	3/4		1/2	3/2		2	74	2971
167	166	0	0	4/4	1	1	1/4		1/4	1	-1	5	83	2968
167	166	1/4	1/4	4/4	1	1	1/4		1/4	1		5	83	2969
167	166	1/2	1/2	4/4	1	1	1/2		1/2	1	1	2	86	2970
167	166	3/4	3/4	4/4	4	1	3/16		1/8	3/2		8	56	2978
167	166	3/4	3/4	4/4	3	1	3/16		1/8	3/2		2	62	2975
167	166	3/4	3/4	4/4	3	1	3/16		1/8	3/2		5	71	2975
167	166	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-1	77	2972
167	166	15/16	15/16	4/4	4	1	1/16		1/16	1		8	56	2979
167	166	15/16	15/16	4/4	3	1	1/16		1/16	1		2	62	2976
167	166	15/16	15/16	4/4	3	1	1/16		1/16	1		5	71	2976
167	166	15/16	15/16	4/4	2	1	1/16		1/16	1		-1	77	2973
168	167	0	0	4/4	4	1	1/4		1/4	1		8	56	2998
168	167	0	0	4/4	3	1	1/4		1/4	1		2	62	2993
168	167	0	0	4/4	3	1	1/4		1/4	1		5	71	2993
168	167	0	0	4/4	2	1	1/4		1/4	1		4	76	2988
168	167	0	0	4/4	1	1	1/8		1/8	1	-1	2	86	2980
168	167	1/8	1/8	4/4	1	1	1/8		1/8	1		5	83	2981
168	167	1/4	1/4	4/4	4	1	3/16		1/8	3/2		3	57	2999
168	167	1/4	1/4	4/4	3	1	3/16		1/8	3/2		0	72	2994
168	167	1/4	1/4	4/4	1	1	1/8		1/8	1		8	80	2982
168	167	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	2983
168	167	7/16	7/16	4/4	4	1	1/16		1/16	1		5	59	3000
168	167	7/16	7/16	4/4	3	1	1/16		1/16	1		2	74	2995
168	167	1/2	1/2	4/4	4	1	1/4		1/4	1		4	52	3001
168	167	1/2	1/2	4/4	3	1	1/4		1/4	1		8	68	2996
168	167	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76	2989
168	167	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	2984
168	167	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74	2990
168	167	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	2985
168	167	3/4	3/4	4/4	4	1	1/4		1/4	1		4	40	3002
168	167	3/4	3/4	4/4	3	1	1/4		1/4	1		8	68	2997
168	167	3/4	3/4	4/4	2	1	1/8		1/8	1		0	72	2991
168	167	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	2986
168	167	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	2992
168	167	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	2987
169	168	0	0	4/4	4	1	1/4		1/4	1		3	45	3015
169	168	0	0	4/4	3	1	1/8		1/8	1		3	69	3009
169	168	0	0	4/4	2	1	1/4		1/4	1		3	69	3006
169	168	0	0	4/4	1	1	1/4		1/4	1		0	72	3003
169	168	1/8	1/8	4/4	3	1	1/8		1/8	1		4	64	3010
169	168	1/4	1/4	4/4	3	1	0	grace16	1/16	1		1	67	3011
169	168	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	3012
169	168	3/8	3/8	4/4	3	1	1/8		1/8	1		4	64	3013
169	168	1/2	1/2	4/4	3	1	1/2		1/2	1	1	4	64	3014
169	168	3/4	3/4	4/4	1	1	3/16		1/8	3/2		3	69	3004
169	168	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	72	3007
169	168	3/4	3/4	4/4	1	1	3/16		1/8	3/2		6	78	3004
169	168	15/16	15/16	4/4	1	1	1/16		1/16	1		3	69	3005
169	168	15/16	15/16	4/4	2	1	1/16		1/16	1		0	72	3008
169	168	15/16	15/16	4/4	1	1	1/16		1/16	1		6	78	3005
170	169	0	0	4/4	3	1	1		1	1	0	4	64	3022
170	169	0	0	4/4	1	1	3/4		1/2	3/2		3	69	3016
170	169	0	0	4/4	2	1	3/4		1/2	3/2		0	72	3019
170	169	0	0	4/4	1	1	3/4		1/2	3/2		6	78	3016
