mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
173	173	0	0	3/4	4	1	1/8		1/8	1		7	61	2647
173	173	0	0	3/4	3	1	1/8		1/8	1		4	64	2641
173	173	0	0	3/4	2	1	1/8		1/8	1		3	69	2635
173	173	0	0	3/4	1	1	1/8		1/8	1		3	81	2629
173	173	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	2648
173	173	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	2636
173	173	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	2642
173	173	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	2630
173	173	1/4	1/4	3/4	4	1	1/8		1/8	1		9	63	2649
173	173	1/4	1/4	3/4	3	1	1/8		1/8	1		6	66	2643
173	173	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	2637
173	173	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	2631
173	173	3/8	3/8	3/4	4	1	1/8		1/8	1		9	63	2650
173	173	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2638
173	173	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	2644
173	173	3/8	3/8	3/4	1	1	1/8		1/8	1		9	75	2632
173	173	1/2	1/2	3/4	4	1	1/8		1/8	1		12	60	2651
173	173	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	2645
173	173	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	2639
173	173	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	2633
173	173	5/8	5/8	3/4	4	1	1/8		1/8	1		12	60	2652
173	173	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	2640
173	173	5/8	5/8	3/4	3	1	1/8		1/8	1		8	68	2646
173	173	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	2634
174	174	0	0	3/4	4	1	1/8		1/8	1		7	61	2671
174	174	0	0	3/4	3	1	1/8		1/8	1		4	64	2665
174	174	0	0	3/4	2	1	1/8		1/8	1		8	68	2659
174	174	0	0	3/4	1	1	1/8		1/8	1		4	76	2653
174	174	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	2660
174	174	1/8	1/8	3/4	3	1	1/8		1/8	1		8	68	2666
174	174	1/8	1/8	3/4	1	1	1/8		1/8	1		7	73	2654
174	174	1/4	1/4	3/4	4	1	1/8		1/8	1		10	58	2672
174	174	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	2667
174	174	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	2661
174	174	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	2655
174	174	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2662
174	174	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2668
174	174	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2656
174	174	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	2669
174	174	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59	2673
174	174	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2663
174	174	1/2	1/2	3/4	1	1	1/8		1/8	1		9	75	2657
174	174	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	2670
174	174	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2664
174	174	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	2658
175	175	0	0	3/4	4	1	1/4		1/4	1		4	52	2686
175	175	0	0	3/4	3	1	3/8		1/4	3/2		4	64	2682
175	175	0	0	3/4	2	1	3/8		1/4	3/2		8	68	2678
175	175	0	0	3/4	1	1	3/8		1/4	3/2		5	71	2674
175	175	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	2687
175	175	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47	2688
175	175	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63	2683
175	175	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2679
175	175	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	2675
175	175	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	2689
175	175	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	2684
175	175	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2680
175	175	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2676
175	175	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	2690
175	175	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	2685
175	175	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2681
175	175	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	2677
176	176	0	0	3/4	4	1	1/4		1/4	1		4	52	2703
176	176	0	0	3/4	3	1	3/8		1/4	3/2		4	64	2699
176	176	0	0	3/4	2	1	3/8		1/4	3/2		8	68	2695
176	176	0	0	3/4	1	1	3/8		1/4	3/2		5	71	2691
176	176	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	2704
176	176	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47	2705
176	176	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63	2700
176	176	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2696
176	176	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	2692
176	176	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	2706
176	176	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	2701
176	176	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2697
176	176	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2693
176	176	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	2707
176	176	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	2702
176	176	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2698
176	176	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	2694
177	177	0	0	3/4	4	1	1/4		1/4	1		4	52	2720
177	177	0	0	3/4	3	1	3/8		1/4	3/2		4	64	2716
177	177	0	0	3/4	2	1	3/8		1/4	3/2		8	68	2712
177	177	0	0	3/4	1	1	3/8		1/4	3/2		5	71	2708
177	177	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	2721
177	177	3/8	3/8	3/4	4	1	1/8		1/8	1		5	47	2722
177	177	3/8	3/8	3/4	3	1	1/8		1/8	1		9	63	2717
177	177	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2713
177	177	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	2709
177	177	1/2	1/2	3/4	4	1	1/8		1/8	1		8	44	2723
177	177	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	2718
177	177	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	2714
177	177	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2710
177	177	5/8	5/8	3/4	4	1	1/8		1/8	1		5	47	2724
177	177	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	2719
177	177	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2715
177	177	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	2711
178	178	0	0	3/4	1	1	0	grace16	1/16	1		7	73	2725
178	178	0	0	3/4	4	1	1/8		1/8	1		4	52	2739
178	178	0	0	3/4	3	1	1/4		1/4	1		4	64	2738
178	178	0	0	3/4	2	1	1/8		1/8	1		8	68	2732
178	178	0	0	3/4	1	1	1/8		1/8	1		5	71	2726
178	178	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	2740
178	178	1/8	1/8	3/4	2	1	1/8		1/8	1		13	67	2733
178	178	1/8	1/8	3/4	1	1	1/8		1/8	1		10	70	2727
178	178	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	2741
178	178	1/4	1/4	3/4	2	1	1/8		1/8	1		8	68	2734
178	178	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	2728
178	178	3/8	3/8	3/4	4	1	1/8		1/8	1		7	49	2742
178	178	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	2735
178	178	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2729
178	178	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	2743
178	178	1/2	1/2	3/4	2	1	1/8		1/8	1		7	61	2736
178	178	1/2	1/2	3/4	1	1	1/8		1/8	1		10	70	2730
178	178	5/8	5/8	3/4	4	1	1/8		1/8	1		6	42	2744
178	178	5/8	5/8	3/4	2	1	1/8		1/8	1		10	70	2737
178	178	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	2731
179	179	0	0	3/4	4	1	1/8		1/8	1		5	47	2759
179	179	0	0	3/4	3	1	1/4		1/4	1		5	59	2754
179	179	0	0	3/4	2	1	3/8		1/4	3/2		6	66	2750
179	179	0	0	3/4	2	1	3/8		1/4	3/2		3	69	2750
179	179	0	0	3/4	1	1	1/4		1/4	1		4	76	2745
179	179	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	2755
179	179	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	2746
179	179	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54	2756
179	179	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2751
179	179	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2751
179	179	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2747
179	179	1/2	1/2	3/4	3	1	1/8		1/8	1		9	51	2757
179	179	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2752
179	179	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	2752
179	179	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2748
179	179	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	2758
179	179	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2753
179	179	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	2753
179	179	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	2749
180	180	0	0	3/4	3	1	1/4		1/4	1		5	59	2769
180	180	0	0	3/4	2	1	3/8		1/4	3/2		6	66	2765
180	180	0	0	3/4	2	1	3/8		1/4	3/2		3	69	2765
180	180	0	0	3/4	1	1	1/4		1/4	1		4	76	2760
180	180	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	2770
180	180	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	2761
180	180	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54	2771
180	180	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2766
180	180	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2766
180	180	3/8	3/8	3/4	1	1	1/8		1/8	1		7	73	2762
180	180	1/2	1/2	3/4	3	1	1/8		1/8	1		9	51	2772
180	180	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2767
180	180	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	2767
180	180	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2763
180	180	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	2773
180	180	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2768
180	180	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	2768
180	180	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	2764
181	181	0	0	3/4	3	1	1/4		1/4	1		5	59	2783
181	181	0	0	3/4	2	1	3/8		1/4	3/2		6	66	2779
181	181	0	0	3/4	2	1	3/8		1/4	3/2		3	69	2779
181	181	0	0	3/4	1	1	1/4		1/4	1		4	76	2774
181	181	1/4	1/4	3/4	3	1	1/8		1/8	1		5	59	2784
181	181	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	2775
181	181	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54	2785
181	181	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2780
181	181	3/8	3/8	3/4	4	1	1/8		1/8	1		6	66	2788
181	181	3/8	3/8	3/4	1	1	1/8		1/8	1		10	70	2776
181	181	1/2	1/2	3/4	3	1	1/8		1/8	1		9	51	2786
181	181	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2781
181	181	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	2789
181	181	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	2777
181	181	5/8	5/8	3/4	3	1	1/8		1/8	1		6	54	2787
181	181	5/8	5/8	3/4	4	1	1/8		1/8	1		4	64	2790
181	181	5/8	5/8	3/4	2	1	1/8		1/8	1		10	70	2782
181	181	5/8	5/8	3/4	1	1	1/8		1/8	1		7	73	2778
182	182	0	0	3/4	3	1	1/8		1/8	1		5	59	2803
182	182	0	0	3/4	4	1	1/8		1/8	1		9	63	2809
182	182	0	0	3/4	2	1	1/8		1/8	1		5	71	2797
182	182	0	0	3/4	1	1	1/8		1/8	1		9	75	2791
182	182	1/8	1/8	3/4	3	1	1/8		1/8	1		7	61	2804
182	182	1/8	1/8	3/4	4	1	1/8		1/8	1		7	61	2810
182	182	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	2798
182	182	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	2792
182	182	1/4	1/4	3/4	4	1	1/8		1/8	1		5	59	2811
182	182	1/4	1/4	3/4	3	1	1/8		1/8	1		9	63	2805
182	182	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	2799
182	182	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	2793
182	182	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	2806
182	182	3/8	3/8	3/4	4	1	1/8		1/8	1		4	64	2812
182	182	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	2800
182	182	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	2794
182	182	1/2	1/2	3/4	4	1	1/8		1/8	1		9	63	2813
182	182	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	2807
182	182	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	2801
182	182	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	2795
182	182	5/8	5/8	3/4	4	1	1/8		1/8	1		6	66	2814
182	182	5/8	5/8	3/4	3	1	1/8		1/8	1		3	69	2808
182	182	5/8	5/8	3/4	1	1	1/8		1/8	1		5	71	2796
182	182	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75	2802
183	183	0	0	3/4	4	1	1/4		1/4	1		4	64	2827
183	183	0	0	3/4	3	1	3/8		1/4	3/2		8	68	2823
183	183	0	0	3/4	2	1	3/8		1/4	3/2		4	76	2819
183	183	0	0	3/4	1	1	3/8		1/4	3/2		5	83	2815
183	183	1/4	1/4	3/4	4	1	1/8		1/8	1		4	64	2828
183	183	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59	2829
183	183	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2824
183	183	3/8	3/8	3/4	2	1	1/8		1/8	1		9	75	2820
183	183	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	2816
183	183	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	2830
183	183	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	2825
183	183	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	2821
183	183	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	2817
183	183	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	2831
183	183	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	2826
183	183	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75	2822
183	183	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	2818
184	184	0	0	3/4	4	1	1/4		1/4	1		4	64	2844
184	184	0	0	3/4	3	1	3/8		1/4	3/2		8	68	2840
184	184	0	0	3/4	2	1	3/8		1/4	3/2		4	76	2836
184	184	0	0	3/4	1	1	3/8		1/4	3/2		5	83	2832
184	184	1/4	1/4	3/4	4	1	1/8		1/8	1		4	64	2845
184	184	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59	2846
184	184	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2841
184	184	3/8	3/8	3/4	2	1	1/8		1/8	1		9	75	2837
184	184	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	2833
184	184	1/2	1/2	3/4	4	1	1/8		1/8	1		8	56	2847
184	184	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	2842
184	184	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	2838
184	184	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	2834
184	184	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	2848
184	184	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	2843
184	184	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75	2839
184	184	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	2835
185	185	0	0	3/4	4	1	1/8		1/8	1		4	64	2867
185	185	0	0	3/4	3	1	1/8		1/8	1		8	68	2861
185	185	0	0	3/4	2	1	1/8		1/8	1		4	76	2855
185	185	0	0	3/4	1	1	1/8		1/8	1		5	83	2849
185	185	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59	2868
185	185	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	2862
185	185	1/8	1/8	3/4	2	1	1/8		1/8	1		9	75	2856
185	185	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	2850
185	185	1/4	1/4	3/4	4	1	1/8		1/8	1		8	56	2869
185	185	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	2863
185	185	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	2857
185	185	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	2851
185	185	3/8	3/8	3/4	4	1	1/8		1/8	1		5	59	2870
185	185	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2864
185	185	3/8	3/8	3/4	2	1	1/8		1/8	1		9	75	2858
185	185	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	2852
185	185	1/2	1/2	3/4	4	1	1/8		1/8	1		4	64	2871
185	185	1/2	1/2	3/4	3	1	1/8		1/8	1		8	68	2865
185	185	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	2859
185	185	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	2853
185	185	5/8	5/8	3/4	4	1	1/8		1/8	1		5	59	2872
185	185	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	2866
185	185	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75	2860
185	185	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	2854
186	186	0	0	3/4	4	1	1/8		1/8	1		8	56	2891
186	186	0	0	3/4	3	1	1/8		1/8	1		4	64	2885
186	186	0	0	3/4	2	1	1/8		1/8	1		5	71	2879
186	186	0	0	3/4	1	1	1/8		1/8	1		5	83	2873
186	186	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59	2892
186	186	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	2886
186	186	1/8	1/8	3/4	2	1	1/8		1/8	1		9	75	2880
186	186	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	2874
186	186	1/4	1/4	3/4	4	1	1/8		1/8	1		4	64	2893
186	186	1/4	1/4	3/4	3	1	1/8		1/8	1		8	68	2887
186	186	1/4	1/4	3/4	2	1	1/8		1/8	1		4	76	2881
186	186	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	2875
186	186	3/8	3/8	3/4	4	1	1/8		1/8	1		7	61	2894
186	186	3/8	3/8	3/4	3	1	1/8		1/8	1		8	68	2888
186	186	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	2882
186	186	3/8	3/8	3/4	1	1	1/8		1/8	1		7	85	2876
186	186	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	2889
186	186	1/2	1/2	3/4	4	1	1/8		1/8	1		6	66	2895
186	186	1/2	1/2	3/4	2	1	1/8		1/8	1		4	76	2883
186	186	1/2	1/2	3/4	1	1	1/8		1/8	1		10	82	2877
186	186	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54	2896
186	186	5/8	5/8	3/4	3	1	1/8		1/8	1		7	73	2890
186	186	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	2884
186	186	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	2878
187	187	0	0	3/4	4	1	1/8		1/8	1		5	59	2911
187	187	0	0	3/4	2	1	1/4		1/4	1		6	66	2901
187	187	0	0	3/4	2	1	1/4		1/4	1		3	69	2901
187	187	0	0	3/4	3	1	1/4		1/4	1		5	71	2906
187	187	0	0	3/4	1	1	1/8		1/8	1		9	87	2897
187	187	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	2898
187	187	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47	2912
187	187	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	2902
187	187	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	2902
187	187	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	2907
187	187	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	2899
187	187	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2903
187	187	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2908
187	187	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2903
187	187	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	2909
187	187	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2904
187	187	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	2904
187	187	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2905
187	187	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	2910
187	187	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	2905
187	187	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	2900
188	188	0	0	3/4	4	1	1/8		1/8	1		5	59	2927
188	188	0	0	3/4	2	1	1/4		1/4	1		6	66	2917
188	188	0	0	3/4	2	1	1/4		1/4	1		3	69	2917
188	188	0	0	3/4	3	1	1/4		1/4	1		5	71	2922
188	188	0	0	3/4	1	1	1/8		1/8	1		9	87	2913
188	188	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	2914
188	188	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47	2928
188	188	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	2918
188	188	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	2918
188	188	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	2923
188	188	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	2915
188	188	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2919
188	188	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2924
188	188	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2919
188	188	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	2925
188	188	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2920
188	188	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	2920
188	188	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2921
188	188	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	2926
188	188	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	2921
188	188	5/8	5/8	3/4	1	1	1/8		1/8	1		4	88	2916
189	189	0	0	3/4	4	1	1/8		1/8	1		5	59	2947
189	189	0	0	3/4	2	1	1/8		1/8	1		6	66	2935
189	189	0	0	3/4	2	1	1/8		1/8	1		3	69	2935
189	189	0	0	3/4	3	1	1/8		1/8	1		5	71	2941
189	189	0	0	3/4	1	1	1/8		1/8	1		9	87	2929
189	189	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	2936
189	189	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	2942
189	189	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	2936
189	189	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	2930
189	189	1/4	1/4	3/4	4	1	1/8		1/8	1		5	47	2948
189	189	1/4	1/4	3/4	3	1	1/8		1/8	1		9	63	2943
189	189	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	2937
189	189	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	2937
189	189	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	2931
189	189	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2938
189	189	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2944
189	189	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2938
189	189	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	2932
189	189	1/2	1/2	3/4	4	1	1/8		1/8	1		5	59	2949
189	189	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2939
189	189	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	2939
189	189	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	2945
189	189	1/2	1/2	3/4	1	1	1/8		1/8	1		9	87	2933
189	189	5/8	5/8	3/4	2	1	1/8		1/8	1		6	66	2940
189	189	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	2946
189	189	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	2940
189	189	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	2934
190	190	0	0	3/4	4	1	1/8		1/8	1		5	47	2968
190	190	0	0	3/4	3	1	1/8		1/8	1		9	63	2962
190	190	0	0	3/4	2	1	1/8		1/8	1		6	66	2956
190	190	0	0	3/4	2	1	1/8		1/8	1		3	69	2956
190	190	0	0	3/4	1	1	1/8		1/8	1		5	83	2950
190	190	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	2957
190	190	1/8	1/8	3/4	3	1	1/8		1/8	1		6	66	2963
190	190	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	2957
190	190	1/8	1/8	3/4	1	1	1/8		1/8	1		4	88	2951
190	190	1/4	1/4	3/4	4	1	1/8		1/8	1		5	59	2969
190	190	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	2958
190	190	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	2958
190	190	1/4	1/4	3/4	3	1	1/8		1/8	1		5	71	2964
190	190	1/4	1/4	3/4	1	1	1/8		1/8	1		9	87	2952
190	190	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	2959
190	190	3/8	3/8	3/4	3	1	1/8		1/8	1		6	66	2965
190	190	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	2959
190	190	3/8	3/8	3/4	1	1	1/8		1/8	1		7	85	2953
190	190	1/2	1/2	3/4	4	1	1/8		1/8	1		5	47	2970
190	190	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	2966
190	190	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	2960
190	190	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	2954
190	190	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	2967
190	190	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	2961
190	190	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	2955
191	191	0	0	3/4	4	1	1/8		1/8	1		4	40	2983
191	191	0	0	3/4	3	1	1/8		1/8	1		4	64	2981
191	191	0	0	3/4	2	1	1/8		1/8	1		4	76	2975
191	191	0	0	3/4	1	1	1/8		1/8	1		8	80	2971
191	191	1/8	1/8	3/4	2	1	1/8		1/8	1		6	78	2976
191	191	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	2972
191	191	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	2982
191	191	1/4	1/4	3/4	2	1	1/8		1/8	1		2	74	2977
191	191	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	2973
191	191	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	2978
191	191	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	2979
191	191	1/2	1/2	3/4	1	1	1/8		1/8	1		10	82	2974
191	191	5/8	5/8	3/4	2	1	1/8		1/8	1		4	76	2980
