mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
211	211	7/8	7/8	2/2	2	1	1/8		1/8	1		4	76		3176
212	212	0	0	2/2	4	1	1/4		1/4	1	-1	8	56		3188
212	212	0	0	2/2	4	1	1/4		1/4	1	-1	5	59		3188
212	212	0	0	2/2	3	1	1/2		1/2	1		5	59		3186
212	212	0	0	2/2	2	1	1/4		1/4	1		-1	77		3183
212	212	0	0	2/2	1	1	1/2		1/2	1	-1	4	88		3181
212	212	1/4	1/4	2/2	2	1	1/4		1/4	1		-1	77		3184
212	212	1/2	1/2	2/2	3	1	1/2		1/2	1		5	71		3187
212	212	1/2	1/2	2/2	2	1	1/2		1/2	1		-1	77		3185
212	212	1/2	1/2	2/2	1	1	1/2		1/2	1	1	2	86		3182
212	212	5/8	5/8	2/2	4	1	1/8		1/8	1		8	44		3189
212	212	3/4	3/4	2/2	4	1	1/8		1/8	1		3	45		3190
212	212	7/8	7/8	2/2	4	1	1/8		1/8	1		8	44		3191
213	213	0	0	2/2	4	1	3/8		1/4	3/2		3	45		3203
213	213	0	0	2/2	3	1	1/2		1/2	1		4	64		3201
213	213	0	0	2/2	2	1	1/4		1/4	1		4	76		3195
213	213	0	0	2/2	1	1	1/4		1/4	1	-1	2	86		3192
213	213	1/4	1/4	2/2	2	1	1/8		1/8	1		-1	77		3196
213	213	1/4	1/4	2/2	1	1	1/2		1/2	1		0	84		3193
213	213	3/8	3/8	2/2	4	1	1/8		1/8	1		0	48		3204
213	213	3/8	3/8	2/2	2	1	1/8		1/8	1		4	76		3197
213	213	1/2	1/2	2/2	4	1	3/8		1/4	3/2		5	47		3205
213	213	1/2	1/2	2/2	2	1	1/4		1/4	1		2	74		3198
213	213	1/2	1/2	2/2	3	1	1/2		1/2	1		4	76		3202
213	213	3/4	3/4	2/2	2	1	1/8		1/8	1		4	76		3199
213	213	3/4	3/4	2/2	1	1	1/4		1/4	1	1	5	83		3194
213	213	7/8	7/8	2/2	4	1	1/8		1/8	1		2	50		3206
213	213	7/8	7/8	2/2	2	1	1/8		1/8	1		2	74		3200
214	214	0	0	2/2	4	1	3/8		1/4	3/2		0	48		3219
214	214	0	0	2/2	2	1	1/4		1/4	1		0	72		3210
214	214	0	0	2/2	1	1	1/4		1/4	1	-1	5	83		3207
214	214	1/4	1/4	2/2	2	1	1/8		1/8	1		2	74		3211
214	214	1/4	1/4	2/2	1	1	1/2		1/2	1		3	81		3208
214	214	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		3220
214	214	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72		3212
214	214	1/2	1/2	2/2	4	1	3/8		1/4	3/2		7	37		3221
214	214	1/2	1/2	2/2	3	1	1/4		1/4	1		4	52		3216
214	214	1/2	1/2	2/2	2	1	1/4		1/4	1		-2	70		3213
214	214	3/4	3/4	2/2	3	1	1/8		1/8	1		2	50		3217
214	214	3/4	3/4	2/2	2	1	1/8		1/8	1		0	72		3214
214	214	3/4	3/4	2/2	1	1	1/4		1/4	1	1	1	79		3209
214	214	7/8	7/8	2/2	4	1	1/8		1/8	1		4	40		3222
214	214	7/8	7/8	2/2	3	1	1/8		1/8	1		4	52		3218
214	214	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	70		3215
215	215	0	0	2/2	4	1	3/8		1/4	3/2		2	38		3238
215	215	0	0	2/2	3	1	1/4		1/4	1		-1	53		3232
215	215	0	0	2/2	2	1	1/4		1/4	1		3	69		3226
215	215	0	0	2/2	1	1	1/4		1/4	1	-1	1	79		3223
215	215	1/4	1/4	2/2	3	1	1/8		1/8	1		4	52		3233
215	215	1/4	1/4	2/2	2	1	1/8		1/8	1		-2	70		3227
215	215	1/4	1/4	2/2	1	1	1/2		1/2	1		-1	77		3224
215	215	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	41		3239
215	215	3/8	3/8	2/2	3	1	1/8		1/8	1		-1	53		3234
215	215	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		3228
215	215	1/2	1/2	2/2	4	1	3/8		1/4	3/2		4	40		3240
215	215	1/2	1/2	2/2	3	1	1/4		1/4	1		1	55		3235
215	215	1/2	1/2	2/2	2	1	1/4		1/4	1		1	67		3229
215	215	3/4	3/4	2/2	3	1	1/8		1/8	1		-1	53		3236
215	215	3/4	3/4	2/2	2	1	1/8		1/8	1		3	69		3230
215	215	3/4	3/4	2/2	1	1	1/4		1/4	1	1	4	76		3225
215	215	7/8	7/8	2/2	4	1	1/8		1/8	1		1	43		3241
215	215	7/8	7/8	2/2	3	1	1/8		1/8	1		1	55		3237
215	215	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		3231
216	216	0	0	2/2	4	1	3/8		1/4	3/2		-1	41		3259
216	216	0	0	2/2	3	1	1/4		1/4	1		3	57		3253
216	216	0	0	2/2	2	1	1/4		1/4	1		-1	65		3247
216	216	0	0	2/2	1	1	1/4		1/4	1	-1	4	76		3242
216	216	1/4	1/4	2/2	3	1	1/8		1/8	1		3	57		3254
216	216	1/4	1/4	2/2	2	1	1/8		1/8	1		1	67		3248
216	216	1/4	1/4	2/2	1	1	3/8		1/4	3/2		2	74		3243
216	216	3/8	3/8	2/2	4	1	1/8		1/8	1		3	45		3260
216	216	3/8	3/8	2/2	3	1	1/8		1/8	1		5	59		3255
216	216	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		3249
216	216	1/2	1/2	2/2	4	1	3/8		1/4	3/2		4	40		3261
216	216	1/2	1/2	2/2	3	1	1/4		1/4	1		0	60		3256
216	216	1/2	1/2	2/2	2	1	1/4		1/4	1		4	64		3250
216	216	5/8	5/8	2/2	1	1	1/8		1/8	1		5	83		3244
216	216	3/4	3/4	2/2	3	1	1/8		1/8	1		2	62		3257
216	216	3/4	3/4	2/2	2	1	1/8		1/8	1		-1	65		3251
216	216	3/4	3/4	2/2	1	1	1/8		1/8	1		3	81		3245
216	216	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		3262
216	216	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		3258
216	216	7/8	7/8	2/2	2	1	1/8		1/8	1		4	64		3252
216	216	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		3246
217	217	0	0	2/2	4	1	1/4		1/4	1		2	50		3276
217	217	0	0	2/2	3	1	1/4		1/4	1		5	59		3272
217	217	0	0	2/2	2	1	1/4		1/4	1		-1	65		3268
217	217	0	0	2/2	1	1	1/2		1/2	1	1	3	81		3263
217	217	1/4	1/4	2/2	4	1	1/8		1/8	1		2	62		3277
217	217	1/4	1/4	2/2	3	1	1/8		1/8	1		-1	65		3273
217	217	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		3269
217	217	3/8	3/8	2/2	4	1	1/8		1/8	1		4	64		3278
217	217	3/8	3/8	2/2	3	1	1/8		1/8	1		1	67		3274
217	217	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72		3270
217	217	1/2	1/2	2/2	4	1	1/2		1/2	1		-1	65		3279
217	217	1/2	1/2	2/2	3	1	1/2		1/2	1		3	69		3275
217	217	1/2	1/2	2/2	2	1	1/2		1/2	1		2	74		3271
217	217	1/2	1/2	2/2	1	1	1/8		1/8	1	-1	3	81		3264
217	217	5/8	5/8	2/2	1	1	1/8		1/8	1		5	83		3265
217	217	3/4	3/4	2/2	1	1	1/8		1/8	1		3	81		3266
217	217	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		3267
218	218	0	0	2/2	4	1	1/4		1/4	1		2	50		3293
218	218	0	0	2/2	2	1	1/4		1/4	1		2	62		3285
218	218	0	0	2/2	3	1	1/4		1/4	1		2	62		3289
218	218	0	0	2/2	1	1	1/2		1/2	1	1	3	81		3280
218	218	1/4	1/4	2/2	4	1	1/8		1/8	1		2	62		3294
218	218	1/4	1/4	2/2	3	1	1/8		1/8	1		-1	65		3290
218	218	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		3286
218	218	3/8	3/8	2/2	4	1	1/8		1/8	1		4	64		3295
218	218	3/8	3/8	2/2	3	1	1/8		1/8	1		1	67		3291
218	218	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72		3287
218	218	1/2	1/2	2/2	4	1	1/2		1/2	1		-1	65		3296
218	218	1/2	1/2	2/2	3	1	1/2		1/2	1		3	69		3292
218	218	1/2	1/2	2/2	2	1	1/2		1/2	1		2	74		3288
218	218	1/2	1/2	2/2	1	1	1/8		1/8	1	-1	3	81		3281
218	218	5/8	5/8	2/2	1	1	1/8		1/8	1		5	83		3282
218	218	3/4	3/4	2/2	1	1	1/8		1/8	1		3	81		3283
218	218	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		3284
219	219	0	0	2/2	4	1	3/4		1/2	3/2		5	47		3310
219	219	0	0	2/2	3	1	1/4		1/4	1		9	63		3306
219	219	0	0	2/2	2	1	1/4		1/4	1		5	71		3302
219	219	0	0	2/2	1	1	1/2		1/2	1	1	3	81		3297
219	219	1/4	1/4	2/2	3	1	1/8		1/8	1		9	63		3307
219	219	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		3303
219	219	3/8	3/8	2/2	3	1	1/8		1/8	1		4	64		3308
219	219	3/8	3/8	2/2	2	1	1/8		1/8	1		7	73		3304
219	219	1/2	1/2	2/2	3	1	1/2		1/2	1		6	66		3309
219	219	1/2	1/2	2/2	2	1	1/2		1/2	1		9	75		3305
219	219	1/2	1/2	2/2	1	1	1/8		1/8	1	-1	3	81		3298
219	219	5/8	5/8	2/2	1	1	1/8		1/8	1		5	83		3299
219	219	3/4	3/4	2/2	4	1	1/4		1/4	1		5	59		3311
219	219	3/4	3/4	2/2	1	1	1/8		1/8	1		3	81		3300
219	219	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		3301
220	220	0	0	2/2	4	1	3/4		1/2	3/2		5	47		3325
220	220	0	0	2/2	3	1	1/4		1/4	1		9	63		3321
220	220	0	0	2/2	2	1	1/4		1/4	1		5	71		3317
220	220	0	0	2/2	1	1	1/2		1/2	1	1	3	81		3312
220	220	1/4	1/4	2/2	3	1	1/8		1/8	1		9	63		3322
220	220	1/4	1/4	2/2	2	1	1/8		1/8	1		5	71		3318
220	220	3/8	3/8	2/2	3	1	1/8		1/8	1		6	66		3323
220	220	3/8	3/8	2/2	2	1	1/8		1/8	1		7	73		3319
220	220	1/2	1/2	2/2	3	1	1/2		1/2	1		3	69		3324
220	220	1/2	1/2	2/2	2	1	1/2		1/2	1		9	75		3320
220	220	1/2	1/2	2/2	1	1	1/8		1/8	1	-1	3	81		3313
220	220	5/8	5/8	2/2	1	1	1/8		1/8	1		-1	89		3314
220	220	3/4	3/4	2/2	4	1	1/4		1/4	1		5	47		3326
220	220	3/4	3/4	2/2	1	1	1/8		1/8	1		4	88		3315
220	220	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	89		3316
221	221	0	0	2/2	4	1	1/8		1/8	1		4	40		3338
221	221	0	0	2/2	3	1	1/4		1/4	1		0	72		3335
221	221	0	0	2/2	2	1	1/4		1/4	1		4	76		3331
221	221	0	0	2/2	1	1	3/8		1/4	3/2		4	88		3327
221	221	1/8	1/8	2/2	4	1	1/8		1/8	1		-1	41		3339
221	221	1/4	1/4	2/2	4	1	1/8		1/8	1		4	40		3340
221	221	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	41		3341
221	221	3/8	3/8	2/2	1	1	1/8		1/8	1		3	81		3328
221	221	1/2	1/2	2/2	4	1	1/2		1/2	1		4	40		3342
221	221	1/2	1/2	2/2	3	1	3/8		1/4	3/2		2	74		3336
221	221	1/2	1/2	2/2	1	1	3/8		1/4	3/2		8	80		3329
221	221	5/8	5/8	2/2	2	1	1/8		1/8	1		-1	77		3332
221	221	3/4	3/4	2/2	2	1	1/8		1/8	1		4	76		3333
221	221	7/8	7/8	2/2	3	1	1/8		1/8	1		5	71		3337
221	221	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	77		3334
221	221	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		3330
222	222	0	0	2/2	4	1	1/8		1/8	1		4	40		3355
222	222	0	0	2/2	3	1	1/4		1/4	1		0	72		3351
222	222	0	0	2/2	2	1	3/8		1/4	3/2		4	76		3347
222	222	0	0	2/2	1	1	3/8		1/4	3/2		3	81		3343
222	222	1/8	1/8	2/2	4	1	1/8		1/8	1		-1	41		3356
222	222	1/4	1/4	2/2	4	1	1/8		1/8	1		4	40		3357
222	222	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	41		3358
222	222	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		3348
222	222	3/8	3/8	2/2	1	1	1/8		1/8	1		0	84		3344
222	222	1/2	1/2	2/2	4	1	1/2		1/2	1		4	40		3359
222	222	1/2	1/2	2/2	2	1	3/8		1/4	3/2		8	68		3349
222	222	1/2	1/2	2/2	1	1	3/8		1/4	3/2		4	88		3345
222	222	5/8	5/8	2/2	3	1	1/8		1/8	1		-1	65		3352
222	222	3/4	3/4	2/2	3	1	1/8		1/8	1		4	64		3353
222	222	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	65		3354
222	222	7/8	7/8	2/2	2	1	1/8		1/8	1		5	71		3350
222	222	7/8	7/8	2/2	1	1	1/8		1/8	1		2	86		3346
223	223	0	0	2/2	4	1	1/8		1/8	1		4	52		3372
223	223	0	0	2/2	3	1	3/8		1/4	3/2		4	64		3368
223	223	0	0	2/2	2	1	3/8		1/4	3/2		3	69		3364
223	223	0	0	2/2	1	1	3/8		1/4	3/2		0	84		3360
223	223	1/8	1/8	2/2	4	1	1/8		1/8	1		-1	53		3373
223	223	1/4	1/4	2/2	4	1	1/8		1/8	1		4	52		3374
223	223	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	53		3375
223	223	3/8	3/8	2/2	3	1	1/8		1/8	1		3	57		3369
223	223	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72		3365
223	223	3/8	3/8	2/2	1	1	1/8		1/8	1		3	81		3361
223	223	1/2	1/2	2/2	4	1	1/8		1/8	1		4	52		3376
223	223	1/2	1/2	2/2	3	1	3/8		1/4	3/2		8	56		3370
223	223	1/2	1/2	2/2	2	1	3/8		1/4	3/2		4	76		3366
223	223	1/2	1/2	2/2	1	1	3/8		1/4	3/2		5	83		3362
223	223	5/8	5/8	2/2	4	1	1/8		1/8	1		-1	53		3377
223	223	3/4	3/4	2/2	4	1	1/8		1/8	1		4	52		3378
223	223	7/8	7/8	2/2	4	1	1/8		1/8	1		-1	53		3379
223	223	7/8	7/8	2/2	3	1	1/8		1/8	1		5	59		3371
223	223	7/8	7/8	2/2	2	1	1/8		1/8	1		2	74		3367
223	223	7/8	7/8	2/2	1	1	1/8		1/8	1		8	80		3363
224	224	0	0	2/2	3	1	1/4		1/4	1		4	52		3388
224	224	0	0	2/2	4	1	3/8		1/4	3/2		4	52		3391
224	224	0	0	2/2	2	1	3/8		1/4	3/2		0	72		3384
224	224	0	0	2/2	1	1	3/8		1/4	3/2		3	81		3380
224	224	3/8	3/8	2/2	4	1	1/8		1/8	1		3	45		3392
224	224	3/8	3/8	2/2	2	1	1/8		1/8	1		4	76		3385
224	224	3/8	3/8	2/2	1	1	1/8		1/8	1		0	84		3381
224	224	1/2	1/2	2/2	4	1	3/8		1/4	3/2		8	44		3393
224	224	1/2	1/2	2/2	3	1	3/8		1/4	3/2		5	59		3389
224	224	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-1	77		3386
224	224	1/2	1/2	2/2	1	1	3/8		1/4	3/2		2	86		3382
224	224	7/8	7/8	2/2	4	1	1/8		1/8	1		5	47		3394
224	224	7/8	7/8	2/2	3	1	1/8		1/8	1		2	62		3390
224	224	7/8	7/8	2/2	2	1	1/8		1/8	1		2	74		3387
224	224	7/8	7/8	2/2	1	1	1/8		1/8	1		5	83		3383
225	225	0	0	2/2	4	1	3/8		1/4	3/2		3	45		3407
225	225	0	0	2/2	3	1	3/8		1/4	3/2		0	60		3403
225	225	0	0	2/2	2	1	3/8		1/4	3/2		4	76		3399
225	225	0	0	2/2	1	1	3/8		1/4	3/2		0	84		3395
225	225	3/8	3/8	2/2	4	1	1/8		1/8	1		0	48		3408
225	225	3/8	3/8	2/2	3	1	1/8		1/8	1		4	64		3404
225	225	3/8	3/8	2/2	2	1	1/8		1/8	1		0	72		3400
225	225	3/8	3/8	2/2	1	1	1/8		1/8	1		3	81		3396
225	225	1/2	1/2	2/2	4	1	3/8		1/4	3/2		7	49		3409
225	225	1/2	1/2	2/2	3	1	3/8		1/4	3/2		4	64		3405
225	225	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-2	70		3401
225	225	1/2	1/2	2/2	1	1	3/8		1/4	3/2		1	79		3397
225	225	7/8	7/8	2/2	4	1	1/8		1/8	1		4	52		3410
225	225	7/8	7/8	2/2	2	1	1/8		1/8	1		1	67		3402
225	225	7/8	7/8	2/2	3	1	1/8		1/8	1		1	67		3406
225	225	7/8	7/8	2/2	1	1	1/8		1/8	1		4	76		3398
226	226	0	0	2/2	4	1	3/8		1/4	3/2		2	50		3423
226	226	0	0	2/2	3	1	3/8		1/4	3/2		-1	65		3419
226	226	0	0	2/2	2	1	3/8		1/4	3/2		3	69		3415
226	226	0	0	2/2	1	1	3/8		1/4	3/2		-1	77		3411
226	226	3/8	3/8	2/2	4	1	1/8		1/8	1		-1	53		3424
226	226	3/8	3/8	2/2	2	1	1/8		1/8	1		-1	65		3416
226	226	3/8	3/8	2/2	3	1	1/8		1/8	1		3	69		3420
226	226	3/8	3/8	2/2	1	1	1/8		1/8	1		2	74		3412
226	226	1/2	1/2	2/2	4	1	3/8		1/4	3/2		6	42		3425
226	226	1/2	1/2	2/2	3	1	3/8		1/4	3/2		3	57		3421
226	226	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-3	75		3417
226	226	1/2	1/2	2/2	1	1	3/8		1/4	3/2		0	84		3413
226	226	7/8	7/8	2/2	4	1	1/8		1/8	1		3	45		3426
226	226	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		3422
226	226	7/8	7/8	2/2	2	1	1/8		1/8	1		0	72		3418
226	226	7/8	7/8	2/2	1	1	1/8		1/8	1		3	81		3414
227	227	0	0	2/2	4	1	3/8		1/4	3/2		1	43		3439
227	227	0	0	2/2	3	1	3/8		1/4	3/2		5	59		3435
227	227	0	0	2/2	2	1	3/8		1/4	3/2		2	74		3431
227	227	0	0	2/2	1	1	3/8		1/4	3/2		5	83		3427
227	227	3/8	3/8	2/2	4	1	1/8		1/8	1		5	47		3440
227	227	3/8	3/8	2/2	3	1	1/8		1/8	1		2	62		3436
227	227	3/8	3/8	2/2	2	1	1/8		1/8	1		5	71		3432
227	227	3/8	3/8	2/2	1	1	1/8		1/8	1		1	79		3428
227	227	1/2	1/2	2/2	4	1	3/8		1/4	3/2		5	47		3441
227	227	1/2	1/2	2/2	3	1	3/8		1/4	3/2		2	62		3437
227	227	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-4	68		3433
227	227	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-1	77		3429
227	227	7/8	7/8	2/2	4	1	1/8		1/8	1		2	50		3442
227	227	7/8	7/8	2/2	2	1	1/8		1/8	1		-1	65		3434
227	227	7/8	7/8	2/2	3	1	1/8		1/8	1		-1	65		3438
227	227	7/8	7/8	2/2	1	1	1/8		1/8	1		2	74		3430
228	228	0	0	2/2	4	1	3/8		1/4	3/2		0	48		3455
228	228	0	0	2/2	3	1	3/8		1/4	3/2		4	64		3451
228	228	0	0	2/2	2	1	3/8		1/4	3/2		1	67		3447
228	228	0	0	2/2	1	1	3/8		1/4	3/2		4	76		3443
228	228	3/8	3/8	2/2	4	1	1/8		1/8	1		4	52		3456
228	228	3/8	3/8	2/2	2	1	1/8		1/8	1		4	64		3448
228	228	3/8	3/8	2/2	3	1	1/8		1/8	1		1	67		3452
228	228	3/8	3/8	2/2	1	1	1/8		1/8	1		0	72		3444
228	228	1/2	1/2	2/2	4	1	3/8		1/4	3/2		4	52		3457
228	228	1/2	1/2	2/2	3	1	3/8		1/4	3/2		1	55		3453
228	228	1/2	1/2	2/2	2	1	3/8		1/4	3/2		-5	73		3449
228	228	1/2	1/2	2/2	1	1	3/8		1/4	3/2		-2	82		3445
228	228	7/8	7/8	2/2	4	1	1/8		1/8	1		1	55		3458
228	228	7/8	7/8	2/2	3	1	1/8		1/8	1		-2	58		3454
228	228	7/8	7/8	2/2	2	1	1/8		1/8	1		-2	70		3450
228	228	7/8	7/8	2/2	1	1	1/8		1/8	1		1	79		3446
229	229	0	0	2/2	4	1	3/8		1/4	3/2		-1	53		3471
229	229	0	0	2/2	3	1	3/8		1/4	3/2		3	57		3467
229	229	0	0	2/2	2	1	3/8		1/4	3/2		0	72		3463
229	229	0	0	2/2	1	1	3/8		1/4	3/2		3	81		3459
229	229	3/8	3/8	2/2	4	1	1/8		1/8	1		3	57		3472
229	229	3/8	3/8	2/2	3	1	1/8		1/8	1		0	60		3468
229	229	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		3464
229	229	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77		3460
229	229	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-1	53		3473
229	229	1/2	1/2	2/2	3	1	3/8		1/4	3/2		3	57		3469
229	229	1/2	1/2	2/2	2	1	3/8		1/4	3/2		0	72		3465
229	229	1/2	1/2	2/2	1	1	3/8		1/4	3/2		3	81		3461
229	229	7/8	7/8	2/2	4	1	1/8		1/8	1		3	57		3474
229	229	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		3470
229	229	7/8	7/8	2/2	2	1	1/8		1/8	1		3	69		3466
229	229	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77		3462
230	230	0	0	2/2	4	1	3/8		1/4	3/2		-1	53		3487
230	230	0	0	2/2	3	1	3/8		1/4	3/2		3	57		3483
230	230	0	0	2/2	2	1	3/8		1/4	3/2		2	74		3479
230	230	0	0	2/2	1	1	3/8		1/4	3/2		3	81		3475
230	230	3/8	3/8	2/2	4	1	1/8		1/8	1		3	57		3488
230	230	3/8	3/8	2/2	3	1	1/8		1/8	1		2	62		3484
230	230	3/8	3/8	2/2	2	1	1/8		1/8	1		3	69		3480
230	230	3/8	3/8	2/2	1	1	1/8		1/8	1		-1	77		3476
230	230	1/2	1/2	2/2	4	1	3/8		1/4	3/2		-1	53		3489
230	230	1/2	1/2	2/2	3	1	3/8		1/4	3/2		3	57		3485
230	230	1/2	1/2	2/2	2	1	3/8		1/4	3/2		2	74		3481
230	230	1/2	1/2	2/2	1	1	3/8		1/4	3/2		3	81		3477
230	230	7/8	7/8	2/2	4	1	1/8		1/8	1		3	57		3490
230	230	7/8	7/8	2/2	3	1	1/8		1/8	1		2	62		3486
230	230	7/8	7/8	2/2	1	1	1/8		1/8	1		-1	65		3478
230	230	7/8	7/8	2/2	2	1	1/8		1/8	1		3	69		3482
231	231	0	0	2/2	3	1	1/8		1/8	1		4	52		3507
231	231	0	0	2/2	4	1	1/8		1/8	1		4	52		3515
231	231	0	0	2/2	1	1	1/8		1/8	1		4	64		3491
231	231	0	0	2/2	2	1	1/8		1/8	1		4	64		3499
231	231	1/8	1/8	2/2	3	1	1/8		1/8	1		3	57		3508
231	231	1/8	1/8	2/2	4	1	1/8		1/8	1		3	57		3516
231	231	1/8	1/8	2/2	1	1	1/8		1/8	1		3	69		3492
231	231	1/8	1/8	2/2	2	1	1/8		1/8	1		3	69		3500
231	231	1/4	1/4	2/2	3	1	1/8		1/8	1		0	60		3509
231	231	1/4	1/4	2/2	4	1	1/8		1/8	1		0	60		3517
231	231	1/4	1/4	2/2	1	1	1/8		1/8	1		0	72		3493
231	231	1/4	1/4	2/2	2	1	1/8		1/8	1		0	72		3501
231	231	3/8	3/8	2/2	3	1	1/8		1/8	1		4	64		3510
231	231	3/8	3/8	2/2	4	1	1/8		1/8	1		4	64		3518
231	231	3/8	3/8	2/2	1	1	1/8		1/8	1		4	76		3494
231	231	3/8	3/8	2/2	2	1	1/8		1/8	1		4	76		3502
231	231	1/2	1/2	2/2	3	1	1/8		1/8	1		2	62		3511
231	231	1/2	1/2	2/2	4	1	1/8		1/8	1		2	62		3519
231	231	1/2	1/2	2/2	1	1	1/8		1/8	1		2	74		3495
231	231	1/2	1/2	2/2	2	1	1/8		1/8	1		2	74		3503
231	231	5/8	5/8	2/2	3	1	1/8		1/8	1		0	60		3512
231	231	5/8	5/8	2/2	4	1	1/8		1/8	1		0	60		3520
231	231	5/8	5/8	2/2	1	1	1/8		1/8	1		0	72		3496
231	231	5/8	5/8	2/2	2	1	1/8		1/8	1		0	72		3504
231	231	3/4	3/4	2/2	3	1	1/8		1/8	1		5	59		3513
231	231	3/4	3/4	2/2	4	1	1/8		1/8	1		5	59		3521
231	231	3/4	3/4	2/2	1	1	1/8		1/8	1		5	71		3497
231	231	3/4	3/4	2/2	2	1	1/8		1/8	1		5	71		3505
231	231	7/8	7/8	2/2	3	1	1/8		1/8	1		0	60		3514
231	231	7/8	7/8	2/2	4	1	1/8		1/8	1		0	60		3522
231	231	7/8	7/8	2/2	1	1	1/8		1/8	1		0	72		3498
231	231	7/8	7/8	2/2	2	1	1/8		1/8	1		0	72		3506
232	232	0	0	2/2	3	1	1/8		1/8	1		3	57		3539
232	232	0	0	2/2	4	1	1/4		1/4	1		3	57		3547
232	232	0	0	2/2	1	1	1/8		1/8	1		3	69		3523
232	232	0	0	2/2	2	1	1/8		1/8	1		3	69		3531
232	232	1/8	1/8	2/2	3	1	1/8		1/8	1		0	60		3540
232	232	1/8	1/8	2/2	1	1	1/8		1/8	1		0	72		3524
232	232	1/8	1/8	2/2	2	1	1/8		1/8	1		0	72		3532
232	232	1/4	1/4	2/2	3	1	1/8		1/8	1		4	64		3541
232	232	1/4	1/4	2/2	1	1	1/8		1/8	1		4	76		3525
232	232	1/4	1/4	2/2	2	1	1/8		1/8	1		4	76		3533
232	232	3/8	3/8	2/2	3	1	1/8		1/8	1		3	69		3542
232	232	3/8	3/8	2/2	1	1	1/8		1/8	1		3	81		3526
232	232	3/8	3/8	2/2	2	1	1/8		1/8	1		3	81		3534
232	232	1/2	1/2	2/2	3	1	1/8		1/8	1		-1	65		3543
232	232	1/2	1/2	2/2	1	1	1/8		1/8	1		-1	77		3527
232	232	1/2	1/2	2/2	2	1	1/8		1/8	1		-1	77		3535
232	232	5/8	5/8	2/2	3	1	1/8		1/8	1		4	64		3544
232	232	5/8	5/8	2/2	1	1	1/8		1/8	1		4	76		3528
232	232	5/8	5/8	2/2	2	1	1/8		1/8	1		4	76		3536
232	232	3/4	3/4	2/2	3	1	1/8		1/8	1		9	63		3545
232	232	3/4	3/4	2/2	1	1	1/8		1/8	1		9	75		3529
232	232	3/4	3/4	2/2	2	1	1/8		1/8	1		9	75		3537
232	232	7/8	7/8	2/2	3	1	1/8		1/8	1		4	64		3546
232	232	7/8	7/8	2/2	1	1	1/8		1/8	1		4	76		3530
232	232	7/8	7/8	2/2	2	1	1/8		1/8	1		4	76		3538
233	233	0	0	2/2	3	1	1/8		1/8	1		0	60		3564
233	233	0	0	2/2	1	1	1/8		1/8	1		0	72		3548
233	233	0	0	2/2	2	1	1/8		1/8	1		0	72		3556
233	233	1/8	1/8	2/2	3	1	1/8		1/8	1		4	64		3565
233	233	1/8	1/8	2/2	1	1	1/8		1/8	1		4	76		3549
233	233	1/8	1/8	2/2	2	1	1/8		1/8	1		4	76		3557
233	233	1/4	1/4	2/2	3	1	1/8		1/8	1		3	69		3566
233	233	1/4	1/4	2/2	1	1	1/8		1/8	1		3	81		3550
233	233	1/4	1/4	2/2	2	1	1/8		1/8	1		3	81		3558
