mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
199	199	1591/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	3145
199	199	1591/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		10	70	A#4	4	3137
199	199	1591/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		7	85	C#6	6	3129
200	200	796	0.5	0	0	4/4	4	1	1/8		1/8	1		5	47	B2	2	3178
200	200	796	0.5	0	0	4/4	3	1	1/8		1/8	1		2	62	D4	4	3170
200	200	796	0.5	0	0	4/4	2	1	1/8		1/8	1		5	71	B4	4	3162
200	200	796	0.5	0	0	4/4	1	1	1/8		1/8	1		2	86	D6	6	3154
200	200	1593/2	0.5	1/8	1/8	4/4	4	1	1/8		1/8	1		4	52	E3	3	3179
200	200	1593/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	3171
200	200	1593/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	3163
200	200	1593/2	0.5	1/8	1/8	4/4	1	1	1/8		1/8	1		10	82	A#5	5	3155
200	200	797	0.5	1/4	1/4	4/4	4	1	1/8		1/8	1		2	50	D3	3	3180
200	200	797	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		6	66	F#4	4	3172
200	200	797	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		5	71	B4	4	3164
200	200	797	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1		5	83	B5	5	3156
200	200	1595/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		7	49	C#3	3	3181
200	200	1595/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	3173
200	200	1595/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		10	70	A#4	4	3165
200	200	1595/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		7	85	C#6	6	3157
200	200	798	0.5	1/2	1/2	4/4	4	1	1/8		1/8	1		5	47	B2	2	3182
200	200	798	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	D4	4	3174
200	200	798	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		6	66	F#4	4	3166
200	200	798	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		2	86	D6	6	3158
200	200	1597/2	0.5	5/8	5/8	4/4	4	1	1/8		1/8	1		10	46	A#2	2	3183
200	200	1597/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		4	64	E4	4	3175
200	200	1597/2	0.5	5/8	5/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	3167
200	200	1597/2	0.5	5/8	5/8	4/4	1	1	1/8		1/8	1		7	85	C#6	6	3159
200	200	799	0.5	3/4	3/4	4/4	4	1	1/8		1/8	1		5	47	B2	2	3184
200	200	799	0.5	3/4	3/4	4/4	3	1	1/8		1/8	1		2	62	D4	4	3176
200	200	799	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		6	66	F#4	4	3168
200	200	799	0.5	3/4	3/4	4/4	1	1	1/8		1/8	1		2	86	D6	6	3160
200	200	1599/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		1	43	G2	2	3185
200	200	1599/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	B3	3	3177
200	200	1599/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	E4	4	3169
200	200	1599/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		4	88	E6	6	3161
201	201	800	2.0	0	0	4/4	4	1	1/2		1/2	1		6	42	F#2	2	3192
201	201	800	2.0	0	0	4/4	3	1	1/2		1/2	1		10	58	A#3	3	3191
201	201	800	2.0	0	0	4/4	2	1	1/2		1/2	1		7	61	C#4	4	3190
201	201	800	1.5	0	0	4/4	1	1	3/8		1/4	3/2		6	90	F#6	6	3186
201	201	1603/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		7	85	C#6	6	3187
201	201	802	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		10	82	A#5	5	3188
201	201	1607/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	3189
202	202	804	1.5	0	0	4/4	1	1	3/8		1/4	3/2		6	78	F#5	5	3193
202	202	1611/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	3194
202	202	806	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		10	70	A#4	4	3195
202	202	807	0.25	3/4	3/4	4/4	4	1	1/16		1/16	1		5	47	B2	2	3205
202	202	807	0.25	3/4	3/4	4/4	3	1	1/16		1/16	1		6	54	F#3	3	3201
202	202	807	0.25	3/4	3/4	4/4	2	1	1/16		1/16	1		2	62	D4	4	3197
202	202	3229/4	0.25	13/16	13/16	4/4	4	1	1/16		1/16	1		2	50	D3	3	3206
202	202	3229/4	0.25	13/16	13/16	4/4	3	1	1/16		1/16	1		5	59	B3	3	3202
202	202	3229/4	0.25	13/16	13/16	4/4	2	1	1/16		1/16	1		6	66	F#4	4	3198
202	202	1615/2	0.25	7/8	7/8	4/4	4	1	1/16		1/16	1		6	54	F#3	3	3207
202	202	1615/2	0.25	7/8	7/8	4/4	3	1	1/16		1/16	1		2	62	D4	4	3203
202	202	1615/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	3196
202	202	1615/2	0.25	7/8	7/8	4/4	2	1	1/16		1/16	1		5	71	B4	4	3199
202	202	3231/4	0.25	15/16	15/16	4/4	4	1	1/16		1/16	1		5	59	B3	3	3208
202	202	3231/4	0.25	15/16	15/16	4/4	3	1	1/16		1/16	1		6	66	F#4	4	3204
202	202	3231/4	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	D5	5	3200
203	203	808	1.5	0	0	4/4	4	1	3/8		1/4	3/2		2	62	D4	4	3218
203	203	808	2.0	0	0	4/4	1	1	1/2		1/2	1		6	66	F#4	4	3209
203	203	808	1.5	0	0	4/4	3	1	3/8		1/4	3/2		5	71	B4	4	3214
203	203	808	1.5	0	0	4/4	2	1	3/8		1/4	3/2		6	78	F#5	5	3210
203	203	1619/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		7	61	C#4	4	3219
203	203	1619/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		10	70	A#4	4	3215
203	203	1619/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	3211
203	203	810	1.5	1/2	1/2	4/4	4	1	3/8		1/4	3/2		5	59	B3	3	3220
203	203	810	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		5	71	B4	4	3216
203	203	810	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		2	74	D5	5	3212
203	203	1623/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		6	54	F#3	3	3221
203	203	1623/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		10	70	A#4	4	3217
203	203	1623/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	3213
204	204	812	1.5	0	0	4/4	4	1	3/8		1/4	3/2		2	50	D3	3	3234
204	204	812	1.5	0	0	4/4	3	1	3/8		1/4	3/2		6	66	F#4	4	3230
204	204	812	1.5	0	0	4/4	2	1	3/8		1/4	3/2		5	71	B4	4	3226
204	204	1627/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		5	47	B2	2	3235
204	204	1627/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	3231
204	204	1627/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	3227
204	204	814	1.5	1/2	1/2	4/4	4	1	3/8		1/4	3/2		3	45	A2	2	3236
204	204	814	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		7	61	C#4	4	3232
204	204	814	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		6	66	F#4	4	3228
204	204	815	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	D5	5	3222
204	204	3261/4	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		6	78	F#5	5	3223
204	204	1631/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		1	43	G2	2	3237
204	204	1631/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		5	59	B3	3	3233
204	204	1631/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		11	65	E#4	4	3229
204	204	1631/2	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		5	83	B5	5	3224
204	204	3263/4	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	3225
205	205	816	4.0	0	0	4/4	4	1	1		1	1	1	6	42	F#2	2	3244
205	205	816	2.0	0	0	4/4	3	1	1/2		1/2	1		10	58	A#3	3	3243
205	205	816	2.0	0	0	4/4	2	1	1/2		1/2	1		6	66	F#4	4	3242
205	205	816	1.5	0	0	4/4	1	1	3/8		1/4	3/2		6	90	F#6	6	3238
205	205	1635/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		7	85	C#6	6	3239
205	205	818	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		10	82	A#5	5	3240
205	205	1639/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	79	G5	5	3241
206	206	820	2.0	0	0	4/4	4	1	1/2		1/2	1	-1	6	42	F#2	2	3249
206	206	820	1.5	0	0	4/4	1	1	3/8		1/4	3/2		6	78	F#5	5	3245
206	206	1643/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		7	73	C#5	5	3246
206	206	822	2.0	1/2	1/2	4/4	4	1	1/2		1/2	1		4	40	E2	2	3250
206	206	822	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		10	70	A#4	4	3247
206	206	1647/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	67	G4	4	3248
207	207	824	4.0	0	0	4/4	4	1	1		1	1	1	9	39	D#2	2	3259
207	207	824	1.5	0	0	4/4	1	1	3/8		1/4	3/2		6	66	F#4	4	3251
207	207	824	1.5	0	0	4/4	2	1	3/8		1/4	3/2		3	81	A5	5	3255
207	207	1651/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	3252
207	207	1651/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	78	F#5	5	3256
207	207	826	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		3	69	A4	4	3253
207	207	826	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		9	75	D#5	5	3257
207	207	1655/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	72	C5	5	3254
207	207	1655/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		0	72	C5	5	3258
208	208	828	4.0	0	0	4/4	4	1	1		1	1	-1	9	39	D#2	2	3268
208	208	828	1.5	0	0	4/4	2	1	3/8		1/4	3/2		3	69	A4	4	3264
208	208	828	1.5	0	0	4/4	1	1	3/8		1/4	3/2		9	75	D#5	5	3260
208	208	1659/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	3265
208	208	1659/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	3261
208	208	830	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		9	63	D#4	4	3266
208	208	830	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		3	81	A5	5	3262
208	208	1663/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3267
208	208	1663/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	C6	6	3263
209	209	832	4.0	0	0	4/4	4	1	1		1	1	1	2	38	D2	2	3281
209	209	832	1.5	0	0	4/4	2	1	3/8		1/4	3/2		8	56	G#3	3	3273
209	209	832	1.5	0	0	4/4	3	1	3/8		1/4	3/2		-1	77	F5	5	3277
209	209	832	1.5	0	0	4/4	1	1	3/8		1/4	3/2		5	83	B5	5	3269
209	209	1667/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	59	B3	3	3274
209	209	1667/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		2	74	D5	5	3278
209	209	1667/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		8	80	G#5	5	3270
209	209	834	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		2	62	D4	4	3275
209	209	834	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		5	71	B4	4	3279
209	209	834	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-1	77	F5	5	3271
209	209	1671/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	65	F4	4	3276
209	209	1671/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		8	68	G#4	4	3280
209	209	1671/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	D5	5	3272
210	210	836	4.0	0	0	4/4	4	1	1		1	1	-1	2	38	D2	2	3294
210	210	836	1.5	0	0	4/4	3	1	3/8		1/4	3/2		-1	65	F4	4	3290
210	210	836	1.5	0	0	4/4	2	1	3/8		1/4	3/2		8	68	G#4	4	3286
210	210	836	1.5	0	0	4/4	1	1	3/8		1/4	3/2		5	71	B4	4	3282
210	210	1675/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62	D4	4	3291
210	210	1675/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		8	68	G#4	4	3283
210	210	1675/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		5	71	B4	4	3287
210	210	838	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		5	59	B3	3	3292
210	210	838	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		-1	65	F4	4	3284
210	210	838	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		2	74	D5	5	3288
210	210	1679/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		8	56	G#3	3	3293
210	210	1679/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	59	B3	3	3285
210	210	1679/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-1	77	F5	5	3289
211	211	840	4.0	0	0	4/4	4	1	1		1	1	1	7	37	C#2	2	3307
211	211	840	1.5	0	0	4/4	3	1	3/8		1/4	3/2		1	55	G3	3	3303
211	211	840	1.5	0	0	4/4	1	1	3/8		1/4	3/2		-2	58	Bb3	3	3295
211	211	840	1.5	0	0	4/4	2	1	3/8		1/4	3/2		4	76	E5	5	3299
211	211	1683/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		-2	58	Bb3	3	3304
211	211	1683/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	3296
211	211	1683/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		7	73	C#5	5	3300
211	211	842	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		4	64	E4	4	3305
211	211	842	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	67	G4	4	3297
211	211	842	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		-2	70	Bb4	4	3301
211	211	1687/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	3302
211	211	1687/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		1	67	G4	4	3306
211	211	1687/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	70	Bb4	4	3298
212	212	844	1.0	0	0	4/4	4	1	1/4		1/4	1	-1	7	37	C#2	2	3320
212	212	844	1.5	0	0	4/4	2	1	3/8		1/4	3/2		4	64	E4	4	3312
212	212	844	1.5	0	0	4/4	3	1	3/8		1/4	3/2		1	67	G4	4	3316
212	212	844	1.5	0	0	4/4	1	1	3/8		1/4	3/2		7	73	C#5	5	3308
212	212	1691/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		7	61	C#4	4	3317
212	212	1691/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		1	67	G4	4	3313
212	212	1691/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	E5	5	3309
212	212	846	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		-2	58	Bb3	3	3318
212	212	846	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		7	73	C#5	5	3314
212	212	846	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		1	79	G5	5	3310
212	212	1695/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		1	55	G3	3	3319
212	212	1695/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	76	E5	5	3315
212	212	1695/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		-2	82	Bb5	5	3311
213	213	848	4.0	0	0	4/4	3	1	1		1	1	1	6	54	F#3	3	3329
213	213	848	1.5	0	0	4/4	4	1	3/8		1/4	3/2		0	60	C4	4	3330
213	213	848	1.5	0	0	4/4	2	1	3/8		1/4	3/2		9	75	D#5	5	3325
213	213	848	1.5	0	0	4/4	1	1	3/8		1/4	3/2		3	81	A5	5	3321
213	213	1699/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		3	57	A3	3	3331
213	213	1699/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		12	72	B#4	4	3326
213	213	1699/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	3322
213	213	850	1.5	1/2	1/2	4/4	4	1	3/8		1/4	3/2		6	54	F#3	3	3332
213	213	850	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		3	69	A4	4	3327
213	213	850	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		9	75	D#5	5	3323
213	213	1703/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		9	51	D#3	3	3333
213	213	1703/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		6	66	F#4	4	3328
213	213	1703/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	3324
214	214	852	1.5	0	0	4/4	4	1	3/8		1/4	3/2		0	48	C3	3	3343
214	214	852	1.0	0	0	4/4	3	1	1/4		1/4	1	-1	6	54	F#3	3	3342
214	214	852	1.5	0	0	4/4	2	1	3/8		1/4	3/2		9	63	D#4	4	3338
214	214	852	1.5	0	0	4/4	1	1	3/8		1/4	3/2		3	69	A4	4	3334
214	214	1707/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		3	45	A2	2	3344
214	214	1707/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		12	60	B#3	3	3339
214	214	1707/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	3335
214	214	854	1.5	1/2	1/2	4/4	4	1	3/8		1/4	3/2		6	42	F#2	2	3345
214	214	854	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		3	57	A3	3	3340
214	214	854	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		9	63	D#4	4	3336
214	214	1711/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		9	39	D#2	2	3346
214	214	1711/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3341
214	214	1711/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		12	60	B#3	3	3337
215	215	856	4.0	0	0	4/4	4	1	1		1	1	1	7	37	C#2	2	3356
215	215	856	1.5	0	0	4/4	3	1	3/8		1/4	3/2		6	54	F#3	3	3352
215	215	856	1.5	0	0	4/4	2	1	3/8		1/4	3/2		3	57	A3	3	3348
215	215	856	4.0	0	0	4/4	1	1	1		1	1	1	7	61	C#4	4	3347
215	215	1715/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		6	54	F#3	3	3353
215	215	1715/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3349
215	215	858	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		6	54	F#3	3	3354
215	215	858	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		3	57	A3	3	3350
215	215	1719/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		6	54	F#3	3	3355
215	215	1719/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3351
216	216	860	4.0	0	0	4/4	4	1	1		1	1	-1	7	37	C#2	2	3366
216	216	860	1.5	0	0	4/4	3	1	3/8		1/4	3/2		6	54	F#3	3	3362
216	216	860	1.5	0	0	4/4	2	1	3/8		1/4	3/2		3	57	A3	3	3358
216	216	860	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	7	61	C#4	4	3357
216	216	1723/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		6	54	F#3	3	3363
216	216	1723/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3359
216	216	862	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		6	54	F#3	3	3364
216	216	862	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		3	57	A3	3	3360
216	216	1727/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		6	54	F#3	3	3365
216	216	1727/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3361
217	217	864	4.0	0	0	4/4	4	1	1		1	1	1	12	36	B#1	1	3373
217	217	864	4.0	0	0	4/4	3	1	1		1	1	1	6	54	F#3	3	3372
217	217	864	4.0	0	0	4/4	2	1	1		1	1	1	3	57	A3	3	3371
217	217	864	1.5	0	0	4/4	1	1	3/8		1/4	3/2		3	81	A5	5	3367
217	217	1731/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	78	F#5	5	3368
217	217	866	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		9	75	D#5	5	3369
217	217	1735/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		12	72	B#4	4	3370
218	218	868	1.0	0	0	4/4	4	1	1/4		1/4	1	-1	12	36	B#1	1	3380
218	218	868	4.0	0	0	4/4	3	1	1		1	1	-1	6	54	F#3	3	3379
218	218	868	4.0	0	0	4/4	2	1	1		1	1	-1	3	57	A3	3	3378
218	218	868	1.5	0	0	4/4	1	1	3/8		1/4	3/2		3	69	A4	4	3374
218	218	1739/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	3375
218	218	870	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		9	63	D#4	4	3376
218	218	1743/2	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		12	60	B#3	3	3377
219	219	872	4.0	0	0	4/4	1	1	1		1	1	1	7	61	C#4	4	3381
219	219	872	1.5	0	0	4/4	3	1	3/8		1/4	3/2		3	69	A4	4	3386
219	219	872	1.5	0	0	4/4	2	1	3/8		1/4	3/2		7	73	C#5	5	3382
219	219	1747/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		6	66	F#4	4	3387
219	219	1747/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	A4	4	3383
219	219	874	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		7	61	C#4	4	3388
219	219	874	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		6	66	F#4	4	3384
219	219	1751/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		3	57	A3	3	3389
219	219	1751/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		7	61	C#4	4	3385
220	220	876	1.5	0	0	4/4	3	1	3/8		1/4	3/2		6	54	F#3	3	3395
220	220	876	1.5	0	0	4/4	2	1	3/8		1/4	3/2		3	57	A3	3	3391
220	220	876	4.0	0	0	4/4	1	1	1		1	1	-1	7	61	C#4	4	3390
220	220	1755/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		7	49	C#3	3	3396
220	220	1755/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3392
220	220	878	1.5	1/2	1/2	4/4	3	1	3/8		1/4	3/2		6	54	F#3	3	3397
220	220	878	1.5	1/2	1/2	4/4	2	1	3/8		1/4	3/2		3	57	A3	3	3393
220	220	1759/2	0.5	7/8	7/8	4/4	3	1	1/8		1/8	1		7	49	C#3	3	3398
220	220	1759/2	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3394
221	221	880	4.0	0	0	4/4	3	1	1		1	1	1	6	54	F#3	3	3401
221	221	880	1.5	0	0	4/4	4	1	3/8		1/4	3/2		3	57	A3	3	3402
221	221	880	4.0	0	0	4/4	2	1	1		1	1	1	3	57	A3	3	3400
221	221	880	4.0	0	0	4/4	1	1	1		1	1	1	12	60	B#3	3	3399
221	221	1763/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		6	54	F#3	3	3403
221	221	882	1.5	1/2	1/2	4/4	4	1	3/8		1/4	3/2		9	51	D#3	3	3404
221	221	1767/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		12	48	B#2	2	3405
222	222	884	1.5	0	0	4/4	4	1	3/8		1/4	3/2		3	45	A2	2	3409
222	222	884	4.0	0	0	4/4	3	1	1		1	1	-1	6	54	F#3	3	3408
222	222	884	4.0	0	0	4/4	2	1	1		1	1	-1	3	57	A3	3	3407
222	222	884	1.0	0	0	4/4	1	1	1/4		1/4	1	-1	12	60	B#3	3	3406
222	222	1771/2	0.5	3/8	3/8	4/4	4	1	1/8		1/8	1		6	42	F#2	2	3410
222	222	886	1.5	1/2	1/2	4/4	4	1	3/8		1/4	3/2		9	39	D#2	2	3411
222	222	1775/2	0.5	7/8	7/8	4/4	4	1	1/8		1/8	1		12	36	B#1	1	3412
223	223	888	4.0	0	0	4/4	4	1	1		1	1	1	7	37	C#2	2	3433
223	223	888	0.5	0	0	4/4	3	1	1/8		1/8	1		4	52	E3	3	3425
223	223	888	0.5	0	0	4/4	3	1	1/8		1/8	1		1	55	G3	3	3425
223	223	888	0.5	0	0	4/4	2	1	1/8		1/8	1		3	57	A3	3	3417
223	223	888	1.5	0	0	4/4	1	1	3/8		1/4	3/2		3	57	A3	3	3413
223	223	1777/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		4	52	E3	3	3426
223	223	1777/2	0.5	1/8	1/8	4/4	3	1	1/8		1/8	1		1	55	G3	3	3426
223	223	1777/2	0.5	1/8	1/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3418
223	223	889	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		4	52	E3	3	3427
223	223	889	0.5	1/4	1/4	4/4	3	1	1/8		1/8	1		1	55	G3	3	3427
223	223	889	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		3	57	A3	3	3419
223	223	1779/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		4	52	E3	3	3428
223	223	1779/2	0.5	3/8	3/8	4/4	3	1	1/8		1/8	1		1	55	G3	3	3428
223	223	1779/2	0.5	3/8	3/8	4/4	2	1	1/8		1/8	1		3	57	A3	3	3420
223	223	1779/2	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		5	59	B3	3	3414
223	223	890	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		4	52	E3	3	3429
223	223	890	0.5	1/2	1/2	4/4	3	1	1/8		1/8	1		1	55	G3	3	3429
223	223	890	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		3	57	A3	3	3421
223	223	890	1.5	1/2	1/2	4/4	1	1	3/8		1/4	3/2		7	61	C#4	4	3415
223	223	1781/2	0.5	5/8	5/8	4/4	3	1	1/8		1/8	1		4	52	E3	3	3430
