mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
266	266	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	3274
266	266	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	3270
266	266	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	3265
266	266	5/8	5/8	3/4	1	1	1/8		1/8	1		9	63	3266
267	267	0	0	3/4	3	1	1/8		1/8	1		3	57	3283
267	267	0	0	3/4	4	1	3/4		1/2	3/2		0	60	3287
267	267	0	0	3/4	2	1	1/8		1/8	1		9	63	3279
267	267	0	0	3/4	1	1	3/8		1/4	3/2		3	69	3275
267	267	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	3284
267	267	1/8	1/8	3/4	2	1	1/8		1/8	1		9	63	3280
267	267	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	3285
267	267	1/4	1/4	3/4	2	1	1/4		1/4	1		9	63	3281
267	267	3/8	3/8	3/4	1	1	1/8		1/8	1		6	66	3276
267	267	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	3282
267	267	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	3286
267	267	1/2	1/2	3/4	1	1	1/8		1/8	1		4	64	3277
267	267	5/8	5/8	3/4	1	1	1/8		1/8	1		9	63	3278
268	268	0	0	3/4	3	1	1/8		1/8	1		1	55	3298
268	268	0	0	3/4	2	1	1/8		1/8	1		5	59	3294
268	268	0	0	3/4	4	1	1/4		1/4	1		5	59	3302
268	268	0	0	3/4	1	1	1/8		1/8	1		4	64	3288
268	268	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55	3299
268	268	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	3295
268	268	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	3289
268	268	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	3300
268	268	1/4	1/4	3/4	4	1	1/4		1/4	1		1	55	3303
268	268	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	3296
268	268	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	3290
268	268	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	3291
268	268	1/2	1/2	3/4	4	1	1/4		1/4	1		4	52	3304
268	268	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	3301
268	268	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	3297
268	268	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	3292
268	268	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	3293
269	269	0	0	3/4	4	1	1/4		1/4	1		5	47	3321
269	269	0	0	3/4	3	1	1/8		1/8	1		1	55	3315
269	269	0	0	3/4	2	1	1/8		1/8	1		5	59	3309
269	269	0	0	3/4	1	1	1/4		1/4	1		9	75	3305
269	269	1/8	1/8	3/4	3	1	1/8		1/8	1		1	55	3316
269	269	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	3310
269	269	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	3322
269	269	1/4	1/4	3/4	3	1	1/8		1/8	1		1	55	3317
269	269	1/4	1/4	3/4	2	1	1/8		1/8	1		5	59	3311
269	269	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	3306
269	269	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	3318
269	269	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	3312
269	269	1/2	1/2	3/4	4	1	1/4		1/4	1		4	40	3323
269	269	1/2	1/2	3/4	3	1	1/8		1/8	1		4	64	3319
269	269	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	3313
269	269	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	3307
269	269	5/8	5/8	3/4	3	1	1/8		1/8	1		1	67	3320
269	269	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	3314
269	269	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	3308
270	270	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47	3334
270	270	0	0	3/4	3	1	1/4		1/4	1		6	66	3332
270	270	0	0	3/4	2	1	1/4		1/4	1		3	69	3330
270	270	0	0	3/4	1	1	1/8		1/8	1		4	76	3324
270	270	1/8	1/8	3/4	1	1	1/8		1/8	1		9	75	3325
270	270	1/4	1/4	3/4	1	1	1/8		1/8	1		6	78	3326
270	270	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	3327
270	270	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	3333
270	270	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	3331
270	270	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	3328
270	270	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	3329
271	271	0	0	3/4	4	1	3/4		1/2	3/2	0	5	47	3345
271	271	0	0	3/4	2	1	1/4		1/4	1		4	64	3341
271	271	0	0	3/4	3	1	1/4		1/4	1		4	64	3343
271	271	0	0	3/4	1	1	1/8		1/8	1		3	69	3335
271	271	1/8	1/8	3/4	1	1	1/8		1/8	1		1	67	3336
271	271	1/4	1/4	3/4	1	1	1/8		1/8	1		5	71	3337
271	271	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	3338
271	271	1/2	1/2	3/4	3	1	1/8		1/8	1		1	55	3344
271	271	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	3342
271	271	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	3339
271	271	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	3340
272	272	0	0	3/4	4	1	1/4		1/4	1	-1	5	47	3355
272	272	0	0	3/4	3	1	1/4		1/4	1		6	54	3353
272	272	0	0	3/4	2	1	1/4		1/4	1		3	57	3352
272	272	0	0	3/4	1	1	1/8		1/8	1		4	64	3346
272	272	1/8	1/8	3/4	1	1	1/8		1/8	1		9	63	3347
272	272	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	3348
272	272	3/8	3/8	3/4	1	1	1/8		1/8	1		0	60	3349
272	272	1/2	1/2	3/4	4	1	1/8		1/8	1		9	51	3356
272	272	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	3354
272	272	1/2	1/2	3/4	1	1	1/8		1/8	1		5	59	3350
272	272	5/8	5/8	3/4	1	1	1/8		1/8	1		3	57	3351
273	273	0	0	3/4	3	1	1/4		1/4	1		4	52	3363
273	273	0	0	3/4	4	1	1/4		1/4	1		4	52	3367
273	273	0	0	3/4	1	1	1/8		1/8	1		1	55	3357
273	273	1/8	1/8	3/4	1	1	1/8		1/8	1		5	59	3358
273	273	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	3359
273	273	3/8	3/8	3/4	4	1	1/8		1/8	1		4	40	3368
273	273	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	3364
273	273	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	3360
273	273	1/2	1/2	3/4	4	1	1/8		1/8	1		6	42	3369
273	273	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	3365
273	273	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	3361
273	273	5/8	5/8	3/4	4	1	1/8		1/8	1		1	43	3370
273	273	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55	3366
273	273	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	3362
274	274	0	0	3/4	4	1	1/2		1/2	1		3	45	3383
274	274	0	0	3/4	3	1	1/8		1/8	1		6	54	3379
274	274	0	0	3/4	2	1	1/8		1/8	1		4	64	3375
274	274	0	0	3/4	1	1	3/8		1/4	3/2		0	72	3371
274	274	1/8	1/8	3/4	3	1	1/8		1/8	1		6	54	3380
274	274	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	3376
274	274	1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	3381
274	274	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3377
274	274	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	3372
274	274	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	3384
274	274	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	3382
274	274	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	3378
274	274	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	3373
274	274	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	3374
275	275	0	0	3/4	4	1	1/4		1/4	1		0	48	3399
275	275	0	0	3/4	3	1	1/4		1/4	1		3	57	3395
275	275	0	0	3/4	2	1	1/8		1/8	1		4	64	3391
275	275	0	0	3/4	1	1	1/8		1/8	1		1	67	3385
275	275	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	3392
275	275	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	3386
275	275	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3393
275	275	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	3387
275	275	3/8	3/8	3/4	4	1	1/8		1/8	1		4	40	3400
275	275	3/8	3/8	3/4	3	1	1/8		1/8	1		5	59	3396
275	275	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	3388
275	275	1/2	1/2	3/4	4	1	1/8		1/8	1		6	42	3401
275	275	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	3397
275	275	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	3394
275	275	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	3389
275	275	5/8	5/8	3/4	4	1	1/8		1/8	1		1	43	3402
275	275	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55	3398
275	275	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	3390
276	276	0	0	3/4	4	1	1/2		1/2	1		3	45	3415
276	276	0	0	3/4	3	1	1/8		1/8	1		6	54	3411
276	276	0	0	3/4	2	1	1/8		1/8	1		4	64	3407
276	276	0	0	3/4	1	1	3/8		1/4	3/2		0	72	3403
276	276	1/8	1/8	3/4	3	1	1/8		1/8	1		6	54	3412
276	276	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	3408
276	276	1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	3413
276	276	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3409
276	276	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	3404
276	276	1/2	1/2	3/4	4	1	1/4		1/4	1		5	47	3416
276	276	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	3414
276	276	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	3410
276	276	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	3405
276	276	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	3406
277	277	0	0	3/4	4	1	1/4		1/4	1		0	48	3429
277	277	0	0	3/4	3	1	1/4		1/4	1		3	57	3427
277	277	0	0	3/4	2	1	1/8		1/8	1		4	64	3423
277	277	0	0	3/4	1	1	1/8		1/8	1		1	67	3417
277	277	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	3424
277	277	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	3418
277	277	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3425
277	277	1/4	1/4	3/4	1	1	1/8		1/8	1		6	66	3419
277	277	3/8	3/8	3/4	4	1	1/8		1/8	1		6	42	3430
277	277	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	3420
277	277	1/2	1/2	3/4	4	1	1/8		1/8	1		1	43	3431
277	277	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	3428
277	277	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	3426
277	277	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	3421
277	277	5/8	5/8	3/4	4	1	1/8		1/8	1		3	45	3432
277	277	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	3422
278	278	0	0	3/4	4	1	1/4		1/4	1		5	47	3449
278	278	0	0	3/4	3	1	1/8		1/8	1		3	57	3444
278	278	0	0	3/4	2	1	1/8		1/8	1		5	59	3439
278	278	0	0	3/4	1	1	1/8		1/8	1		9	63	3433
278	278	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	3445
278	278	1/8	1/8	3/4	2	1	1/8		1/8	1		5	59	3440
278	278	1/8	1/8	3/4	1	1	1/8		1/8	1		6	66	3434
278	278	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	3446
278	278	1/4	1/4	3/4	2	1	1/4		1/4	1		5	59	3441
278	278	1/4	1/4	3/4	1	1	1/8		1/8	1		4	64	3435
278	278	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67	3436
278	278	1/2	1/2	3/4	3	1	1/8		1/8	1		9	51	3447
278	278	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	3442
278	278	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	3437
278	278	5/8	5/8	3/4	3	1	1/8		1/8	1		9	51	3448
278	278	5/8	5/8	3/4	2	1	1/8		1/8	1		5	59	3443
278	278	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69	3438
279	279	0	0	3/4	3	1	1/4		1/4	1		4	52	3460
279	279	0	0	3/4	2	1	1/4		1/4	1		5	59	3456
279	279	0	0	3/4	1	1	1/8		1/8	1		1	67	3450
279	279	1/8	1/8	3/4	1	1	1/8		1/8	1		5	71	3451
279	279	1/4	1/4	3/4	3	1	1/8		1/8	1		6	54	3461
279	279	1/4	1/4	3/4	2	1	1/8		1/8	1		9	63	3457
279	279	1/4	1/4	3/4	1	1	1/8		1/8	1		3	69	3452
279	279	3/8	3/8	3/4	3	1	1/8		1/8	1		6	54	3462
279	279	3/8	3/8	3/4	2	1	1/8		1/8	1		9	63	3458
279	279	3/8	3/8	3/4	1	1	1/8		1/8	1		0	72	3453
279	279	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	3463
279	279	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	3459
279	279	1/2	1/2	3/4	1	1	1/8		1/8	1		5	71	3454
279	279	5/8	5/8	3/4	1	1	1/8		1/8	1		4	76	3455
280	280	0	0	3/4	4	1	1/8		1/8	1		9	51	3480
280	280	0	0	3/4	3	1	1/8		1/8	1		5	59	3475
280	280	0	0	3/4	1	1	1/8		1/8	1		6	66	3464
280	280	0	0	3/4	2	1	1/8		1/8	1		6	66	3470
280	280	1/8	1/8	3/4	4	1	1/8		1/8	1		9	51	3481
280	280	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	3476
280	280	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	3471
280	280	1/8	1/8	3/4	1	1	1/8		1/8	1		3	69	3465
280	280	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	3482
280	280	1/4	1/4	3/4	3	1	1/4		1/4	1		5	59	3477
280	280	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	3472
280	280	1/4	1/4	3/4	1	1	1/8		1/8	1		1	67	3466
280	280	3/8	3/8	3/4	1	1	1/8		1/8	1		5	71	3467
280	280	1/2	1/2	3/4	4	1	1/8		1/8	1		6	54	3483
280	280	1/2	1/2	3/4	3	1	1/8		1/8	1		9	63	3478
280	280	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	3468
280	280	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	3473
280	280	5/8	5/8	3/4	4	1	1/8		1/8	1		6	54	3484
280	280	5/8	5/8	3/4	3	1	1/8		1/8	1		9	63	3479
280	280	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	3474
280	280	5/8	5/8	3/4	1	1	1/8		1/8	1		0	72	3469
281	281	0	0	3/4	4	1	1/4		1/4	1		1	55	3499
281	281	0	0	3/4	3	1	1/4		1/4	1		4	64	3495
281	281	0	0	3/4	2	1	1/4		1/4	1		1	67	3491
281	281	0	0	3/4	1	1	1/8		1/8	1		5	71	3485
281	281	1/8	1/8	3/4	1	1	1/8		1/8	1		4	76	3486
281	281	1/4	1/4	3/4	4	1	1/8		1/8	1		6	54	3500
281	281	1/4	1/4	3/4	3	1	1/8		1/8	1		3	69	3496
281	281	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	3492
281	281	1/4	1/4	3/4	1	1	1/8		1/8	1		9	75	3487
281	281	3/8	3/8	3/4	4	1	1/8		1/8	1		6	54	3501
281	281	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	3497
281	281	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	3493
281	281	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	3488
281	281	1/2	1/2	3/4	4	1	1/8		1/8	1		1	55	3502
281	281	1/2	1/2	3/4	3	1	1/4		1/4	1		1	67	3498
281	281	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	3494
281	281	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	3489
281	281	5/8	5/8	3/4	4	1	1/8		1/8	1		4	52	3503
281	281	5/8	5/8	3/4	1	1	1/8		1/8	1		1	79	3490
282	282	0	0	3/4	4	1	1/8		1/8	1		5	59	3516
282	282	0	0	3/4	3	1	1/8		1/8	1		9	63	3512
282	282	0	0	3/4	3	1	1/8		1/8	1		3	69	3512
282	282	0	0	3/4	2	1	1/8		1/8	1		5	71	3508
282	282	0	0	3/4	1	1	3/8		1/4	3/2		1	79	3504
282	282	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59	3517
282	282	1/8	1/8	3/4	3	1	1/8		1/8	1		9	63	3513
282	282	1/8	1/8	3/4	3	1	1/8		1/8	1		3	69	3513
282	282	1/8	1/8	3/4	2	1	1/8		1/8	1		5	71	3509
282	282	1/4	1/4	3/4	4	1	1/4		1/4	1		5	59	3518
282	282	1/4	1/4	3/4	3	1	1/4		1/4	1		9	63	3514
282	282	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	3514
282	282	1/4	1/4	3/4	2	1	1/4		1/4	1		5	71	3510
282	282	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	3505
282	282	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	3519
282	282	1/2	1/2	3/4	3	1	1/4		1/4	1		9	63	3515
282	282	1/2	1/2	3/4	3	1	1/4		1/4	1		3	69	3515
282	282	1/2	1/2	3/4	2	1	1/4		1/4	1		5	71	3511
282	282	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	3506
282	282	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	3507
283	283	0	0	3/4	4	1	1/8		1/8	1		5	59	3532
283	283	0	0	3/4	3	1	3/8		1/4	3/2		3	69	3528
283	283	0	0	3/4	2	1	3/8		1/4	3/2		0	72	3524
283	283	0	0	3/4	1	1	3/8		1/4	3/2		3	81	3520
283	283	1/8	1/8	3/4	4	1	1/8		1/8	1		5	59	3533
283	283	1/4	1/4	3/4	4	1	1/4		1/4	1		5	59	3534
283	283	3/8	3/8	3/4	3	1	1/8		1/8	1		3	69	3529
283	283	3/8	3/8	3/4	2	1	1/8		1/8	1		0	72	3525
283	283	3/8	3/8	3/4	1	1	1/8		1/8	1		6	78	3521
283	283	1/2	1/2	3/4	4	1	1/4		1/4	1		5	59	3535
283	283	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	3530
283	283	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	3526
283	283	1/2	1/2	3/4	1	1	1/8		1/8	1		4	76	3522
283	283	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	3531
283	283	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	3527
283	283	5/8	5/8	3/4	1	1	1/8		1/8	1		9	75	3523
284	284	0	0	3/4	4	1	3/4		1/2	3/2	1	0	60	3544
284	284	0	0	3/4	3	1	3/4		1/2	3/2	1	4	64	3543
284	284	0	0	3/4	2	1	3/4		1/2	3/2	1	1	67	3542
284	284	0	0	3/4	1	1	1/8		1/8	1		4	76	3536
284	284	1/8	1/8	3/4	1	1	1/8		1/8	1		1	79	3537
284	284	1/4	1/4	3/4	1	1	1/8		1/8	1		0	84	3538
284	284	3/8	3/8	3/4	1	1	1/8		1/8	1		4	88	3539
284	284	1/2	1/2	3/4	1	1	1/8		1/8	1		1	91	3540
284	284	5/8	5/8	3/4	1	1	1/8		1/8	1		6	90	3541
285	285	0	0	3/4	4	1	1/4		1/4	1	-1	0	60	3554
285	285	0	0	3/4	3	1	1/4		1/4	1	-1	4	64	3550
285	285	0	0	3/4	2	1	1/4		1/4	1	-1	1	67	3546
285	285	0	0	3/4	1	1	1/4		1/4	1		4	88	3545
285	285	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	3551
285	285	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	3547
285	285	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	3552
285	285	1/2	1/2	3/4	2	1	1/8		1/8	1		1	79	3548
285	285	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	3553
285	285	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78	3549
286	286	0	0	3/4	3	1	1/4		1/4	1		4	64	3559
286	286	0	0	3/4	2	1	1/4		1/4	1		4	76	3558
286	286	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	3555
286	286	1/2	1/2	3/4	1	1	1/8		1/8	1		1	79	3556
286	286	5/8	5/8	3/4	1	1	1/8		1/8	1		6	78	3557
287	287	0	0	3/4	1	1	1/4		1/4	1		4	76	3560
287	287	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	3561
287	287	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	3562
287	287	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	3563
288	288	0	0	3/4	4	1	1/4		1/4	1		0	48	3573
288	288	0	0	3/4	3	1	1/4		1/4	1		1	55	3570
288	288	0	0	3/4	2	1	1/4		1/4	1		0	60	3567
288	288	0	0	3/4	1	1	1/4		1/4	1		4	64	3564
288	288	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	3574
288	288	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	3571
288	288	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	3568
288	288	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	3565
288	288	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	3575
288	288	1/2	1/2	3/4	3	1	1/4		1/4	1		1	55	3572
288	288	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60	3569
288	288	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	3566
289	289	0	0	3/4	4	1	3/4		1/2	3/2	1	7	49	3582
289	289	0	0	3/4	3	1	3/4		1/2	3/2	1	4	52	3581
289	289	0	0	3/4	3	1	3/4		1/2	3/2	1	1	55	3581
289	289	0	0	3/4	2	1	1/4		1/4	1		4	64	3577
289	289	0	0	3/4	1	1	3/4		1/2	3/2	1	3	69	3576
289	289	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	3578
289	289	1/2	1/2	3/4	2	1	1/8		1/8	1		1	79	3579
289	289	5/8	5/8	3/4	2	1	1/8		1/8	1		6	78	3580
290	290	0	0	3/4	4	1	1/4		1/4	1	-1	7	49	3589
290	290	0	0	3/4	3	1	1/4		1/4	1	-1	4	52	3585
290	290	0	0	3/4	3	1	1/4		1/4	1	-1	1	55	3585
290	290	0	0	3/4	1	1	1/4		1/4	1	-1	3	69	3583
290	290	0	0	3/4	2	1	1/4		1/4	1		4	76	3584
290	290	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	3586
290	290	1/2	1/2	3/4	3	1	1/8		1/8	1		1	67	3587
290	290	5/8	5/8	3/4	3	1	1/8		1/8	1		6	66	3588
291	291	0	0	3/4	3	1	1/4		1/4	1		4	64	3593
291	291	3/8	3/8	3/4	1	1	1/8		1/8	1		4	64	3590
291	291	1/2	1/2	3/4	1	1	1/8		1/8	1		1	67	3591
291	291	5/8	5/8	3/4	1	1	1/8		1/8	1		6	66	3592
292	292	0	0	3/4	4	1	1/4		1/4	1		1	43	3603
292	292	0	0	3/4	2	1	1/4		1/4	1		3	57	3597
292	292	0	0	3/4	3	1	1/4		1/4	1		7	61	3600
292	292	0	0	3/4	1	1	1/4		1/4	1		4	64	3594
292	292	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	3604
292	292	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	3598
292	292	1/4	1/4	3/4	3	1	1/4		1/4	1		7	61	3601
292	292	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	3595
292	292	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	3605
292	292	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	3599
292	292	1/2	1/2	3/4	3	1	1/4		1/4	1		7	61	3602
292	292	1/2	1/2	3/4	1	1	1/4		1/4	1		4	64	3596
293	293	0	0	3/4	4	1	3/4		1/2	3/2	1	6	42	3612
293	293	0	0	3/4	2	1	1/4		1/4	1		3	57	3607
293	293	0	0	3/4	3	1	3/4		1/2	3/2	1	3	57	3611
293	293	0	0	3/4	3	1	3/4		1/2	3/2	1	2	62	3611
293	293	0	0	3/4	1	1	3/4		1/2	3/2	1	3	69	3606
293	293	3/8	3/8	3/4	2	1	1/8		1/8	1		6	66	3608
293	293	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	3609
293	293	5/8	5/8	3/4	2	1	1/8		1/8	1		1	67	3610
294	294	0	0	3/4	4	1	1/4		1/4	1	-1	6	42	3619
294	294	0	0	3/4	3	1	1/4		1/4	1	-1	3	57	3615
294	294	0	0	3/4	3	1	1/4		1/4	1	-1	2	62	3615
294	294	0	0	3/4	2	1	1/4		1/4	1		6	66	3614
294	294	0	0	3/4	1	1	1/4		1/4	1	-1	3	69	3613
294	294	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	3616
294	294	1/2	1/2	3/4	3	1	1/8		1/8	1		6	66	3617
294	294	5/8	5/8	3/4	3	1	1/8		1/8	1		4	64	3618
295	295	0	0	3/4	3	1	1/4		1/4	1		2	62	3623
295	295	3/8	3/8	3/4	1	1	1/8		1/8	1		2	62	3620
295	295	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	3621
295	295	5/8	5/8	3/4	1	1	1/8		1/8	1		4	64	3622
296	296	0	0	3/4	4	1	1/4		1/4	1		0	48	3633
296	296	0	0	3/4	3	1	1/4		1/4	1		6	54	3630
296	296	0	0	3/4	2	1	1/4		1/4	1		3	57	3627
296	296	0	0	3/4	1	1	1/4		1/4	1		2	62	3624
296	296	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	3634
296	296	1/4	1/4	3/4	3	1	1/4		1/4	1		6	54	3631
296	296	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	3628
296	296	1/4	1/4	3/4	1	1	1/4		1/4	1		2	62	3625
296	296	1/2	1/2	3/4	4	1	1/4		1/4	1		0	48	3635
296	296	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	3632
296	296	1/2	1/2	3/4	2	1	1/4		1/4	1		3	57	3629
296	296	1/2	1/2	3/4	1	1	1/4		1/4	1		2	62	3626
297	297	0	0	3/4	4	1	3/4		1/2	3/2	1	5	47	3642
297	297	0	0	3/4	4	1	3/4		1/2	3/2	1	2	50	3642
297	297	0	0	3/4	3	1	3/4		1/2	3/2	1	-1	53	3641
297	297	0	0	3/4	2	1	1/4		1/4	1		1	55	3637
297	297	0	0	3/4	1	1	3/4		1/2	3/2	1	1	67	3636
297	297	3/8	3/8	3/4	2	1	1/8		1/8	1		2	62	3638
297	297	1/2	1/2	3/4	2	1	1/8		1/8	1		-1	65	3639
297	297	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	3640
298	298	0	0	3/4	4	1	1/4		1/4	1	-1	5	47	3649
298	298	0	0	3/4	4	1	1/4		1/4	1	-1	2	50	3649
298	298	0	0	3/4	3	1	1/4		1/4	1	-1	-1	53	3645
298	298	0	0	3/4	2	1	1/4		1/4	1		2	62	3644
298	298	0	0	3/4	1	1	1/4		1/4	1	-1	1	67	3643
