mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
196	196	2343/2	2343/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		-2	58	Bb3	3	3275
196	196	2343/2	2343/2	0.5	3/8	3/8	12/8	2	1	1/8		1/8	1		-2	70	Bb4	4	3263
196	196	1172	1172	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		-3	63	Eb4	4	3276
196	196	1172	1172	0.5	1/2	1/2	12/8	2	1	1/8		1/8	1		0	72	C5	5	3264
196	196	2345/2	2345/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		-1	65	F4	4	3277
196	196	2345/2	2345/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		2	74	D5	5	3265
196	196	1173	1173	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1		1	67	G4	4	3278
196	196	1173	1173	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	75	Eb5	5	3266
196	196	2347/2	2347/2	0.5	7/8	7/8	12/8	2	1	1/8		1/8	1		2	74	D5	5	3267
196	196	1174	1174	0.5	1	1	12/8	2	1	1/8		1/8	1		-3	75	Eb5	5	3268
196	196	2349/2	2349/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	3280
196	196	2349/2	2349/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		-2	70	Bb4	4	3269
196	196	2349/2	2349/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	70	Bb4	4	3279
196	196	1175	1175	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		0	48	C3	3	3281
196	196	1175	1175	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	75	Eb5	5	3270
196	196	2351/2	2351/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		2	50	D3	3	3282
196	196	2351/2	2351/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		-1	77	F5	5	3271
197	197	1176	1176	0.5	0	0	12/8	4	1	1/8		1/8	1		-3	51	Eb3	3	3298
197	197	1176	1176	1.5	0	0	12/8	3	1	3/8		1/4	3/2		-2	70	Bb4	4	3294
197	197	1176	1176	1.0	0	0	12/8	2	1	1/4		1/4	1		1	79	G5	5	3292
197	197	2353/2	2353/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		2	50	D3	3	3299
197	197	1177	1177	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		-3	51	Eb3	3	3300
197	197	2355/2	2355/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	46	Bb2	2	3301
197	197	2355/2	2355/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	3295
197	197	2355/2	2355/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		-2	82	Bb5	5	3283
197	197	1178	1178	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		-3	51	Eb3	3	3302
197	197	1178	1178	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		0	84	C6	6	3284
197	197	2357/2	2357/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		-1	53	F3	3	3303
197	197	2357/2	2357/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		2	86	D6	6	3285
197	197	1179	1179	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		1	55	G3	3	3304
197	197	1179	1179	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-3	63	Eb4	4	3296
197	197	1179	1179	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	-2	70	Bb4	4	3293
197	197	1179	1179	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		-3	87	Eb6	6	3286
197	197	2359/2	2359/2	0.5	7/8	7/8	12/8	4	1	1/8		1/8	1		-1	53	F3	3	3305
197	197	2359/2	2359/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		2	86	D6	6	3287
197	197	1180	1180	0.5	1	1	12/8	4	1	1/8		1/8	1		1	55	G3	3	3306
197	197	1180	1180	0.5	1	1	12/8	1	1	1/8		1/8	1		-3	87	Eb6	6	3288
197	197	2361/2	2361/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		-3	51	Eb3	3	3307
197	197	2361/2	2361/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	58	Bb3	3	3297
197	197	2361/2	2361/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		-2	82	Bb5	5	3289
197	197	1181	1181	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		1	55	G3	3	3308
197	197	1181	1181	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		-3	87	Eb6	6	3290
197	197	2363/2	2363/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		-4	56	Ab3	3	3309
197	197	2363/2	2363/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	89	F6	6	3291
198	198	1182	1182	1.5	0	0	12/8	3	1	3/8		1/4	3/2		1	55	G3	3	3318
198	198	1182	1182	1.0	0	0	12/8	4	1	1/4		1/4	1		-2	58	Bb3	3	3322
198	198	1182	1182	1.5	0	0	12/8	2	1	3/8		1/4	3/2	-1	-2	70	Bb4	4	3314
198	198	1182	1182	1.0	0	0	12/8	1	1	1/4		1/4	1		1	91	G6	6	3310
198	198	2367/2	2367/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	43	G2	2	3323
198	198	2367/2	2367/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	63	Eb4	4	3315
198	198	2367/2	2367/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	3319
198	198	2367/2	2367/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-2	70	Bb4	4	3319
198	198	2367/2	2367/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-3	75	Eb5	5	3315
198	198	2367/2	2367/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-2	82	Bb5	5	3311
198	198	1185	1185	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	43	G2	2	3324
198	198	1185	1185	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	63	Eb4	4	3316
198	198	1185	1185	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	3320
198	198	1185	1185	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-2	70	Bb4	4	3320
198	198	1185	1185	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-3	75	Eb5	5	3316
198	198	1185	1185	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	79	G5	5	3312
198	198	2373/2	2373/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		1	43	G2	2	3325
198	198	2373/2	2373/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63	Eb4	4	3317
198	198	2373/2	2373/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	3321
198	198	2373/2	2373/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-2	70	Bb4	4	3321
198	198	2373/2	2373/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-3	75	Eb5	5	3313
198	198	2373/2	2373/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	75	Eb5	5	3317
199	199	1188	1188	1.0	0	0	12/8	4	1	1/4		1/4	1		8	44	G#2	2	3341
199	199	1188	1188	1.0	0	0	12/8	2	1	1/4		1/4	1		2	62	D4	4	3336
199	199	1188	1188	1.0	0	0	12/8	3	1	1/4		1/4	1		-1	65	F4	4	3337
199	199	1188	1188	1.0	0	0	12/8	3	1	1/4		1/4	1		5	71	B4	4	3337
199	199	1188	1188	1.0	0	0	12/8	1	1	1/4		1/4	1		2	74	D5	5	3326
199	199	1188	1188	1.0	0	0	12/8	2	1	1/4		1/4	1		2	74	D5	5	3336
199	199	2379/2	2379/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		8	56	G#3	3	3327
199	199	1190	1190	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		5	59	B3	3	3328
199	199	2381/2	2381/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	61	C#4	4	3329
199	199	1191	1191	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		2	62	D4	4	3330
199	199	2383/2	2383/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		7	61	C#4	4	3331
199	199	1192	1192	0.5	1	1	12/8	1	1	1/8		1/8	1		2	62	D4	4	3332
199	199	2385/2	2385/2	0.5	9/8	9/8	12/8	3	1	1/8		1/8	1		8	56	G#3	3	3338
199	199	2385/2	2385/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		5	59	B3	3	3333
199	199	1193	1193	0.5	5/4	5/4	12/8	3	1	1/8		1/8	1		5	59	B3	3	3339
199	199	1193	1193	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		2	62	D4	4	3334
199	199	2387/2	2387/2	0.5	11/8	11/8	12/8	3	1	1/8		1/8	1		7	61	C#4	4	3340
199	199	2387/2	2387/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	3335
200	200	1194	1194	0.5	0	0	12/8	3	1	1/8		1/8	1		2	62	D4	4	3352
200	200	1194	1194	1.0	0	0	12/8	1	1	1/4		1/4	1		-1	65	F4	4	3342
200	200	2389/2	2389/2	0.5	1/8	1/8	12/8	3	1	1/8		1/8	1		7	61	C#4	4	3353
200	200	1195	1195	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		2	62	D4	4	3354
200	200	2391/2	2391/2	0.5	3/8	3/8	12/8	3	1	1/8		1/8	1		5	59	B3	3	3355
200	200	2391/2	2391/2	0.5	3/8	3/8	12/8	2	1	1/8		1/8	1		8	68	G#4	4	3343
200	200	1196	1196	0.5	1/2	1/2	12/8	3	1	1/8		1/8	1		2	62	D4	4	3356
200	200	1196	1196	0.5	1/2	1/2	12/8	2	1	1/8		1/8	1		5	71	B4	4	3344
200	200	2393/2	2393/2	0.5	5/8	5/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	3357
200	200	2393/2	2393/2	0.5	5/8	5/8	12/8	2	1	1/8		1/8	1		7	73	C#5	5	3345
200	200	1197	1197	1.0	3/4	3/4	12/8	3	1	1/4		1/4	1		-1	65	F4	4	3358
200	200	1197	1197	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		2	74	D5	5	3346
200	200	2395/2	2395/2	0.5	7/8	7/8	12/8	2	1	1/8		1/8	1		7	73	C#5	5	3347
200	200	1198	1198	0.5	1	1	12/8	2	1	1/8		1/8	1		2	74	D5	5	3348
200	200	2397/2	2397/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		8	44	G#2	2	3360
200	200	2397/2	2397/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	3359
200	200	2397/2	2397/2	0.5	9/8	9/8	12/8	2	1	1/8		1/8	1		5	71	B4	4	3349
200	200	1199	1199	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		5	47	B2	2	3361
200	200	1199	1199	0.5	5/4	5/4	12/8	2	1	1/8		1/8	1		2	74	D5	5	3350
200	200	2399/2	2399/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		7	49	C#3	3	3362
200	200	2399/2	2399/2	0.5	11/8	11/8	12/8	2	1	1/8		1/8	1		4	76	E5	5	3351
201	201	1200	1200	0.5	0	0	12/8	4	1	1/8		1/8	1		2	50	D3	3	3378
201	201	1200	1200	1.0	0	0	12/8	2	1	1/4		1/4	1		-1	77	F5	5	3372
201	201	1200	1200	1.5	0	0	12/8	3	1	3/8		1/4	3/2		-1	77	F5	5	3374
201	201	2401/2	2401/2	0.5	1/8	1/8	12/8	4	1	1/8		1/8	1		7	49	C#3	3	3379
201	201	1201	1201	0.5	1/4	1/4	12/8	4	1	1/8		1/8	1		2	50	D3	3	3380
201	201	2403/2	2403/2	0.5	3/8	3/8	12/8	4	1	1/8		1/8	1		5	47	B2	2	3381
201	201	2403/2	2403/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	74	D5	5	3375
201	201	2403/2	2403/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		8	80	G#5	5	3363
201	201	1202	1202	0.5	1/2	1/2	12/8	4	1	1/8		1/8	1		2	50	D3	3	3382
201	201	1202	1202	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		5	83	B5	5	3364
201	201	2405/2	2405/2	0.5	5/8	5/8	12/8	4	1	1/8		1/8	1		4	52	E3	3	3383
201	201	2405/2	2405/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	85	C#6	6	3365
201	201	1203	1203	0.5	3/4	3/4	12/8	4	1	1/8		1/8	1		-1	53	F3	3	3384
201	201	1203	1203	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	3376
201	201	1203	1203	3.0	3/4	3/4	12/8	2	1	3/4		1/2	3/2	1	2	74	D5	5	3373
201	201	1203	1203	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		2	86	D6	6	3366
201	201	2407/2	2407/2	0.5	7/8	7/8	12/8	4	1	1/8		1/8	1		4	52	E3	3	3385
201	201	2407/2	2407/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		7	85	C#6	6	3367
201	201	1204	1204	0.5	1	1	12/8	4	1	1/8		1/8	1		-1	53	F3	3	3386
201	201	1204	1204	0.5	1	1	12/8	1	1	1/8		1/8	1		2	86	D6	6	3368
201	201	2409/2	2409/2	0.5	9/8	9/8	12/8	4	1	1/8		1/8	1		2	50	D3	3	3387
201	201	2409/2	2409/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		8	68	G#4	4	3377
201	201	2409/2	2409/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		5	83	B5	5	3369
201	201	1205	1205	0.5	5/4	5/4	12/8	4	1	1/8		1/8	1		5	47	B2	2	3388
201	201	1205	1205	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		2	86	D6	6	3370
201	201	2411/2	2411/2	0.5	11/8	11/8	12/8	4	1	1/8		1/8	1		3	45	A2	2	3389
201	201	2411/2	2411/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	88	E6	6	3371
202	202	1206	1206	1.5	0	0	12/8	4	1	3/8		1/4	3/2		8	44	G#2	2	3402
202	202	1206	1206	1.5	0	0	12/8	3	1	3/8		1/4	3/2		2	62	D4	4	3398
202	202	1206	1206	1.5	0	0	12/8	2	1	3/8		1/4	3/2	-1	2	74	D5	5	3394
202	202	1206	1206	1.0	0	0	12/8	1	1	1/4		1/4	1		-1	89	F6	6	3390
202	202	2415/2	2415/2	1.5	3/8	3/8	12/8	4	1	3/8		1/4	3/2		8	56	G#3	3	3403
202	202	2415/2	2415/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	3395
202	202	2415/2	2415/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-1	65	F4	4	3399
202	202	2415/2	2415/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	3399
202	202	2415/2	2415/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-1	77	F5	5	3391
202	202	2415/2	2415/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-1	77	F5	5	3395
202	202	1209	1209	1.5	3/4	3/4	12/8	4	1	3/8		1/4	3/2		8	56	G#3	3	3404
202	202	1209	1209	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	3396
202	202	1209	1209	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-1	65	F4	4	3400
202	202	1209	1209	1.5	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	3400
202	202	1209	1209	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	76	E5	5	3392
202	202	1209	1209	1.5	3/4	3/4	12/8	2	1	3/8		1/4	3/2		4	76	E5	5	3396
202	202	2421/2	2421/2	1.5	9/8	9/8	12/8	4	1	3/8		1/4	3/2		8	56	G#3	3	3405
202	202	2421/2	2421/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	62	D4	4	3397
202	202	2421/2	2421/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-1	65	F4	4	3401
202	202	2421/2	2421/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		5	71	B4	4	3401
202	202	2421/2	2421/2	1.5	9/8	9/8	12/8	1	1	3/8		1/4	3/2		2	74	D5	5	3393
202	202	2421/2	2421/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		2	74	D5	5	3397
203	203	1212	1212	1.5	0	0	12/8	4	1	3/8		1/4	3/2		3	57	A3	3	3418
203	203	1212	1212	1.5	0	0	12/8	3	1	3/8		1/4	3/2		4	64	E4	4	3417
203	203	1212	1212	1.5	0	0	12/8	3	1	3/8		1/4	3/2		3	69	A4	4	3417
203	203	1212	1212	1.0	0	0	12/8	1	1	1/4		1/4	1		7	73	C#5	5	3406
203	203	1212	1212	1.5	0	0	12/8	2	1	3/8		1/4	3/2		7	73	C#5	5	3416
203	203	2427/2	2427/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		3	57	A3	3	3407
203	203	1214	1214	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		7	61	C#4	4	3408
203	203	2429/2	2429/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		2	62	D4	4	3409
203	203	1215	1215	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		4	64	E4	4	3410
203	203	2431/2	2431/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		2	62	D4	4	3411
203	203	1216	1216	0.5	1	1	12/8	1	1	1/8		1/8	1		4	64	E4	4	3412
203	203	2433/2	2433/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		7	61	C#4	4	3413
203	203	1217	1217	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		4	64	E4	4	3414
203	203	2435/2	2435/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		6	66	F#4	4	3415
204	204	1218	1218	1.0	0	0	12/8	4	1	1/4		1/4	1		3	45	A2	2	3433
204	204	1218	1218	1.0	0	0	12/8	3	1	1/4		1/4	1		4	52	E3	3	3432
204	204	1218	1218	1.0	0	0	12/8	3	1	1/4		1/4	1		1	55	G3	3	3432
204	204	1218	1218	1.0	0	0	12/8	2	1	1/4		1/4	1		7	61	C#4	4	3431
204	204	1218	1218	1.0	0	0	12/8	2	1	1/4		1/4	1		4	64	E4	4	3431
204	204	1218	1218	0.5	0	0	12/8	1	1	1/8		1/8	1		1	67	G4	4	3419
204	204	2437/2	2437/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		6	66	F#4	4	3420
204	204	1219	1219	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		1	67	G4	4	3421
204	204	2439/2	2439/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	3422
204	204	1220	1220	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		1	67	G4	4	3423
204	204	2441/2	2441/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	3424
204	204	1221	1221	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	3425
204	204	2443/2	2443/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	3426
204	204	1222	1222	0.5	1	1	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	3427
204	204	2445/2	2445/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		1	67	G4	4	3428
204	204	1223	1223	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		3	69	A4	4	3429
204	204	2447/2	2447/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		-2	70	Bb4	4	3430
205	205	1224	1224	1.0	0	0	12/8	4	1	1/4		1/4	1		3	45	A2	2	3448
205	205	1224	1224	1.0	0	0	12/8	3	1	1/4		1/4	1		4	52	E3	3	3447
205	205	1224	1224	1.0	0	0	12/8	3	1	1/4		1/4	1		1	55	G3	3	3447
205	205	1224	1224	1.0	0	0	12/8	2	1	1/4		1/4	1		7	61	C#4	4	3446
205	205	1224	1224	0.5	0	0	12/8	1	1	1/8		1/8	1		7	73	C#5	5	3434
205	205	2449/2	2449/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	3435
205	205	1225	1225	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		7	73	C#5	5	3436
205	205	2451/2	2451/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		4	64	E4	4	3437
205	205	1226	1226	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		3	69	A4	4	3438
205	205	2453/2	2453/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	3439
205	205	1227	1227	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		7	73	C#5	5	3440
205	205	2455/2	2455/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		5	71	B4	4	3441
205	205	1228	1228	0.5	1	1	12/8	1	1	1/8		1/8	1		7	73	C#5	5	3442
205	205	2457/2	2457/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	3443
205	205	1229	1229	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		7	73	C#5	5	3444
205	205	2459/2	2459/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	3445
206	206	1230	1230	0.5	0	0	12/8	1	1	1/8		1/8	1		4	76	E5	5	3449
206	206	2461/2	2461/2	0.5	1/8	1/8	12/8	1	1	1/8		1/8	1		2	74	D5	5	3450
206	206	1231	1231	0.5	1/4	1/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	3451
206	206	2463/2	2463/2	0.5	3/8	3/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	3452
206	206	1232	1232	0.5	1/2	1/2	12/8	1	1	1/8		1/8	1		9	75	D#5	5	3453
206	206	2465/2	2465/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	3454
206	206	1233	1233	0.5	3/4	3/4	12/8	1	1	1/8		1/8	1		6	78	F#5	5	3455
206	206	2467/2	2467/2	0.5	7/8	7/8	12/8	1	1	1/8		1/8	1		4	76	E5	5	3456
206	206	1234	1234	0.5	1	1	12/8	1	1	1/8		1/8	1		6	78	F#5	5	3457
206	206	2469/2	2469/2	0.5	9/8	9/8	12/8	1	1	1/8		1/8	1		3	69	A4	4	3458
206	206	1235	1235	0.5	5/4	5/4	12/8	1	1	1/8		1/8	1		4	76	E5	5	3459
206	206	2471/2	2471/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		6	78	F#5	5	3460
207	207	1236	1236	1.0	0	0	12/8	1	1	1/4		1/4	1		1	79	G5	5	3461
207	207	2475/2	2475/2	1.5	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	81	A5	5	3462
207	207	1239	1239	3.0	3/4	3/4	12/8	4	1	3/4		1/2	3/2		3	45	A2	2	3474
207	207	1239	1239	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		1	67	G4	4	3470
207	207	1239	1239	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		3	69	A4	4	3466
207	207	1239	1239	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	91	G6	6	3463
207	207	2479/2	2479/2	0.5	7/8	7/8	12/8	2	1	1/8		1/8	1		4	64	E4	4	3467
207	207	2479/2	2479/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	3471
207	207	1240	1240	0.5	1	1	12/8	3	1	1/8		1/8	1		1	67	G4	4	3472
207	207	1240	1240	0.5	1	1	12/8	2	1	1/8		1/8	1		3	69	A4	4	3468
207	207	2481/2	2481/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	3473
207	207	2481/2	2481/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	3469
207	207	2481/2	2481/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		6	90	F#6	6	3464
207	207	2483/2	2483/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		4	88	E6	6	3465
208	208	1242	1242	1.0	0	0	12/8	4	1	1/4		1/4	1		7	49	C#3	3	3497
208	208	1242	1242	0.5	0	0	12/8	3	1	1/8		1/8	1		1	67	G4	4	3489
208	208	1242	1242	0.5	0	0	12/8	2	1	1/8		1/8	1		3	69	A4	4	3481
208	208	1242	1242	1.5	0	0	12/8	1	1	3/8		1/4	3/2		4	88	E6	6	3475
208	208	2485/2	2485/2	0.5	1/8	1/8	12/8	2	1	1/8		1/8	1		4	64	E4	4	3482
208	208	2485/2	2485/2	0.5	1/8	1/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	3490
208	208	1243	1243	0.5	1/4	1/4	12/8	3	1	1/8		1/8	1		1	67	G4	4	3491
208	208	1243	1243	0.5	1/4	1/4	12/8	2	1	1/8		1/8	1		3	69	A4	4	3483
208	208	2487/2	2487/2	1.0	3/8	3/8	12/8	4	1	1/4		1/4	1		4	52	E3	3	3498
208	208	2487/2	2487/2	1.5	3/8	3/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	3492
208	208	2487/2	2487/2	1.5	3/8	3/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	3484
208	208	2487/2	2487/2	1.0	3/8	3/8	12/8	1	1	1/4		1/4	1		2	86	D6	6	3476
208	208	2489/2	2489/2	0.5	5/8	5/8	12/8	1	1	1/8		1/8	1		7	85	C#6	6	3477
208	208	1245	1245	1.0	3/4	3/4	12/8	4	1	1/4		1/4	1		3	57	A3	3	3499
208	208	1245	1245	0.5	3/4	3/4	12/8	3	1	1/8		1/8	1		1	67	G4	4	3493
208	208	1245	1245	0.5	3/4	3/4	12/8	2	1	1/8		1/8	1		3	69	A4	4	3485
208	208	1245	1245	1.5	3/4	3/4	12/8	1	1	3/8		1/4	3/2		7	85	C#6	6	3478
208	208	2491/2	2491/2	0.5	7/8	7/8	12/8	2	1	1/8		1/8	1		4	64	E4	4	3486
208	208	2491/2	2491/2	0.5	7/8	7/8	12/8	3	1	1/8		1/8	1		4	64	E4	4	3494
208	208	1246	1246	0.5	1	1	12/8	3	1	1/8		1/8	1		1	67	G4	4	3495
208	208	1246	1246	0.5	1	1	12/8	2	1	1/8		1/8	1		3	69	A4	4	3487
208	208	2493/2	2493/2	1.0	9/8	9/8	12/8	4	1	1/4		1/4	1		7	61	C#4	4	3500
208	208	2493/2	2493/2	1.5	9/8	9/8	12/8	3	1	3/8		1/4	3/2		1	67	G4	4	3496
208	208	2493/2	2493/2	1.5	9/8	9/8	12/8	2	1	3/8		1/4	3/2		3	69	A4	4	3488
208	208	2493/2	2493/2	1.0	9/8	9/8	12/8	1	1	1/4		1/4	1		5	83	B5	5	3479
208	208	2495/2	2495/2	0.5	11/8	11/8	12/8	1	1	1/8		1/8	1		3	81	A5	5	3480
209	209	1248	1248	1.0	0	0	12/8	4	1	1/4		1/4	1		2	62	D4	4	3523
209	209	1248	1248	0.5	0	0	12/8	3	1	1/8		1/8	1		6	66	F#4	4	3515
209	209	1248	1248	0.5	0	0	12/8	2	1	1/8		1/8	1		3	69	A4	4	3507
