mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
158	158	0	0	12/8	3	1	3/8		1/4	3/2		-4	56		3382
158	158	0	0	12/8	2	1	3/8		1/4	3/2		-1	65		3374
158	158	0	0	12/8	1	1	3/8		1/4	3/2		5	71		3366
158	158	3/8	3/8	12/8	4	1	1/8		1/8	1		2	50		3391
158	158	3/8	3/8	12/8	3	1	1/8		1/8	1		-4	56		3383
158	158	3/8	3/8	12/8	2	1	1/8		1/8	1		5	71		3375
158	158	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74		3367
158	158	1/2	1/2	12/8	4	1	1/8		1/8	1		2	50		3392
158	158	1/2	1/2	12/8	2	1	1/8		1/8	1		2	62		3376
158	158	1/2	1/2	12/8	3	1	1/8		1/8	1		2	62		3384
158	158	1/2	1/2	12/8	1	1	1/8		1/8	1		-1	65		3368
158	158	5/8	5/8	12/8	4	1	1/8		1/8	1		2	50		3393
158	158	5/8	5/8	12/8	3	1	1/8		1/8	1		0	60		3385
158	158	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	63		3377
158	158	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		3369
158	158	3/4	3/4	12/8	4	1	3/8		1/4	3/2		1	43		3394
158	158	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	59		3386
158	158	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-1	65		3378
158	158	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-4	68		3370
158	158	9/8	9/8	12/8	4	1	1/8		1/8	1		1	43		3395
158	158	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		3387
158	158	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	65		3379
158	158	9/8	9/8	12/8	1	1	1/8		1/8	1		-4	68		3371
158	158	5/4	5/4	12/8	4	1	1/8		1/8	1		1	43		3396
158	158	5/4	5/4	12/8	3	1	1/8		1/8	1		5	59		3388
158	158	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	63		3380
158	158	5/4	5/4	12/8	1	1	1/8		1/8	1		1	67		3372
158	158	11/8	11/8	12/8	4	1	1/8		1/8	1		1	43		3397
158	158	11/8	11/8	12/8	3	1	1/8		1/8	1		5	59		3389
158	158	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		3381
158	158	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	65		3373
159	159	0	0	12/8	4	1	3/8		1/4	3/2		0	36		3422
159	159	0	0	12/8	2	1	3/8		1/4	3/2		0	60		3406
159	159	0	0	12/8	3	1	3/8		1/4	3/2		0	60		3414
159	159	0	0	12/8	1	1	3/8		1/4	3/2		-3	63		3398
159	159	3/8	3/8	12/8	4	1	1/8		1/8	1		0	36		3423
159	159	3/8	3/8	12/8	3	1	1/8		1/8	1		0	48		3415
159	159	3/8	3/8	12/8	2	1	1/8		1/8	1		1	55		3407
159	159	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	63		3399
159	159	1/2	1/2	12/8	4	1	1/8		1/8	1		0	36		3424
159	159	1/2	1/2	12/8	3	1	1/8		1/8	1		0	48		3416
159	159	1/2	1/2	12/8	2	1	1/8		1/8	1		1	55		3408
159	159	1/2	1/2	12/8	1	1	1/8		1/8	1		-1	65		3400
159	159	5/8	5/8	12/8	4	1	1/8		1/8	1		0	36		3425
159	159	5/8	5/8	12/8	3	1	1/8		1/8	1		2	50		3417
159	159	5/8	5/8	12/8	2	1	1/8		1/8	1		1	55		3409
159	159	5/8	5/8	12/8	1	1	1/8		1/8	1		6	66		3401
159	159	3/4	3/4	12/8	4	1	3/8		1/4	3/2		0	36		3426
159	159	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-3	51		3418
159	159	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	55		3410
159	159	3/4	3/4	12/8	1	1	3/8		1/4	3/2		1	67		3402
159	159	9/8	9/8	12/8	4	1	1/8		1/8	1		0	36		3427
159	159	9/8	9/8	12/8	3	1	1/8		1/8	1		-3	51		3419
159	159	9/8	9/8	12/8	2	1	1/8		1/8	1		1	67		3411
159	159	9/8	9/8	12/8	1	1	1/8		1/8	1		-3	75		3403
159	159	5/4	5/4	12/8	4	1	1/8		1/8	1		0	36		3428
159	159	5/4	5/4	12/8	3	1	1/8		1/8	1		-1	53		3420
159	159	5/4	5/4	12/8	2	1	1/8		1/8	1		-1	65		3412
159	159	5/4	5/4	12/8	1	1	1/8		1/8	1		2	74		3404
159	159	11/8	11/8	12/8	4	1	1/8		1/8	1		0	36		3429
159	159	11/8	11/8	12/8	3	1	1/8		1/8	1		1	55		3421
159	159	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	63		3413
159	159	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		3405
160	160	0	0	12/8	4	1	3/8		1/4	3/2		0	36		3454
160	160	0	0	12/8	3	1	3/8		1/4	3/2		-4	56		3446
160	160	0	0	12/8	2	1	3/8		1/4	3/2		2	62		3438
160	160	0	0	12/8	1	1	3/8		1/4	3/2		5	71		3430
160	160	3/8	3/8	12/8	4	1	1/8		1/8	1		0	36		3455
160	160	3/8	3/8	12/8	3	1	1/8		1/8	1		-4	56		3447
160	160	3/8	3/8	12/8	2	1	1/8		1/8	1		5	71		3439
160	160	3/8	3/8	12/8	1	1	1/8		1/8	1		2	74		3431
160	160	1/2	1/2	12/8	4	1	1/8		1/8	1		0	36		3456
160	160	1/2	1/2	12/8	2	1	1/8		1/8	1		2	62		3440
160	160	1/2	1/2	12/8	3	1	1/8		1/8	1		2	62		3448
160	160	1/2	1/2	12/8	1	1	1/8		1/8	1		-1	65		3432
160	160	5/8	5/8	12/8	4	1	1/8		1/8	1		0	36		3457
160	160	5/8	5/8	12/8	3	1	1/8		1/8	1		0	60		3449
160	160	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	63		3441
160	160	5/8	5/8	12/8	1	1	1/8		1/8	1		1	67		3433
160	160	3/4	3/4	12/8	4	1	3/8		1/4	3/2		0	36		3458
160	160	3/4	3/4	12/8	3	1	3/8		1/4	3/2		5	59		3450
160	160	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-1	65		3442
160	160	3/4	3/4	12/8	1	1	3/8		1/4	3/2		-4	68		3434
160	160	9/8	9/8	12/8	4	1	1/8		1/8	1		0	36		3459
160	160	9/8	9/8	12/8	3	1	1/8		1/8	1		5	59		3451
160	160	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	65		3443
160	160	9/8	9/8	12/8	1	1	1/8		1/8	1		-4	68		3435
160	160	5/4	5/4	12/8	4	1	1/8		1/8	1		0	36		3460
160	160	5/4	5/4	12/8	3	1	1/8		1/8	1		5	59		3452
160	160	5/4	5/4	12/8	2	1	1/8		1/8	1		-3	63		3444
160	160	5/4	5/4	12/8	1	1	1/8		1/8	1		1	67		3436
160	160	11/8	11/8	12/8	4	1	1/8		1/8	1		0	36		3461
160	160	11/8	11/8	12/8	3	1	1/8		1/8	1		5	59		3453
160	160	11/8	11/8	12/8	2	1	1/8		1/8	1		2	62		3445
160	160	11/8	11/8	12/8	1	1	1/8		1/8	1		-1	65		3437
161	161	0	0	12/8	4	1	3/8		1/4	3/2		0	36		3486
161	161	0	0	12/8	2	1	3/8		1/4	3/2		0	60		3470
161	161	0	0	12/8	3	1	3/8		1/4	3/2		0	60		3478
161	161	0	0	12/8	1	1	3/8		1/4	3/2		-3	63		3462
161	161	3/8	3/8	12/8	4	1	1/8		1/8	1		2	38		3487
161	161	3/8	3/8	12/8	3	1	1/8		1/8	1		0	48		3479
161	161	3/8	3/8	12/8	2	1	1/8		1/8	1		0	60		3471
161	161	3/8	3/8	12/8	1	1	1/8		1/8	1		0	72		3463
161	161	1/2	1/2	12/8	4	1	1/8		1/8	1		0	36		3488
161	161	1/2	1/2	12/8	3	1	1/8		1/8	1		0	48		3480
161	161	1/2	1/2	12/8	2	1	1/8		1/8	1		0	60		3472
161	161	1/2	1/2	12/8	1	1	1/8		1/8	1		0	72		3464
161	161	5/8	5/8	12/8	4	1	1/8		1/8	1		2	38		3489
161	161	5/8	5/8	12/8	3	1	1/8		1/8	1		0	48		3481
161	161	5/8	5/8	12/8	2	1	1/8		1/8	1		0	60		3473
161	161	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		3465
161	161	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-3	39		3490
161	161	3/4	3/4	12/8	3	1	3/8		1/4	3/2		0	48		3482
161	161	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	60		3474
161	161	3/4	3/4	12/8	1	1	3/8		1/4	3/2		0	72		3466
161	161	9/8	9/8	12/8	4	1	1/8		1/8	1		4	40		3491
161	161	9/8	9/8	12/8	3	1	1/8		1/8	1		0	48		3483
161	161	9/8	9/8	12/8	2	1	1/8		1/8	1		0	60		3475
161	161	9/8	9/8	12/8	1	1	1/8		1/8	1		0	72		3467
161	161	5/4	5/4	12/8	4	1	1/8		1/8	1		2	38		3492
161	161	5/4	5/4	12/8	3	1	1/8		1/8	1		0	48		3484
161	161	5/4	5/4	12/8	2	1	1/8		1/8	1		0	60		3476
161	161	5/4	5/4	12/8	1	1	1/8		1/8	1		0	72		3468
161	161	11/8	11/8	12/8	4	1	1/8		1/8	1		4	40		3493
161	161	11/8	11/8	12/8	3	1	1/8		1/8	1		0	48		3485
161	161	11/8	11/8	12/8	2	1	1/8		1/8	1		0	60		3477
161	161	11/8	11/8	12/8	1	1	1/8		1/8	1		0	72		3469
162	162	0	0	12/8	4	1	3/8		1/4	3/2		-1	41		3516
162	162	0	0	12/8	3	1	3/8		1/4	3/2		0	48		3510
162	162	0	0	12/8	2	1	3/8		1/4	3/2		0	60		3502
162	162	0	0	12/8	1	1	3/8		1/4	3/2		0	72		3494
162	162	3/8	3/8	12/8	3	1	1/8		1/8	1		-4	68		3511
162	162	3/8	3/8	12/8	2	1	1/8		1/8	1		0	72		3503
162	162	3/8	3/8	12/8	1	1	1/8		1/8	1		-1	77		3495
162	162	1/2	1/2	12/8	3	1	1/8		1/8	1		-2	70		3512
162	162	1/2	1/2	12/8	2	1	1/8		1/8	1		-5	73		3504
162	162	1/2	1/2	12/8	1	1	1/8		1/8	1		1	79		3496
162	162	5/8	5/8	12/8	3	1	1/8		1/8	1		-4	68		3513
162	162	5/8	5/8	12/8	2	1	1/8		1/8	1		0	72		3505
162	162	5/8	5/8	12/8	1	1	1/8		1/8	1		-1	77		3497
162	162	3/4	3/4	12/8	3	1	3/8		1/4	3/2		1	67		3514
162	162	3/4	3/4	12/8	2	1	3/8		1/4	3/2		-2	70		3506
162	162	3/4	3/4	12/8	1	1	3/8		1/4	3/2		4	76		3498
162	162	9/8	9/8	12/8	3	1	3/8		1/4	3/2		4	64		3515
162	162	9/8	9/8	12/8	2	1	1/8		1/8	1		-2	70		3507
162	162	9/8	9/8	12/8	1	1	1/8		1/8	1		-5	73		3499
162	162	5/4	5/4	12/8	2	1	1/8		1/8	1		0	72		3508
162	162	5/4	5/4	12/8	1	1	1/8		1/8	1		-3	75		3500
162	162	11/8	11/8	12/8	2	1	1/8		1/8	1		-2	70		3509
162	162	11/8	11/8	12/8	1	1	1/8		1/8	1		-5	73		3501
163	163	0	0	12/8	3	1	3/8		1/4	3/2		-1	65		3527
163	163	0	0	12/8	2	1	3/8		1/4	3/2		-4	68		3521
163	163	0	0	12/8	1	1	3/8		1/4	3/2		0	72		3517
163	163	3/8	3/8	12/8	4	1	1/8		1/8	1		-4	44		3533
163	163	3/8	3/8	12/8	3	1	3/8		1/4	3/2		-1	65		3528
163	163	3/8	3/8	12/8	2	1	1/8		1/8	1		-4	68		3522
163	163	3/8	3/8	12/8	1	1	3/8		1/4	3/2		0	72		3518
163	163	1/2	1/2	12/8	4	1	1/8		1/8	1		1	43		3534
163	163	1/2	1/2	12/8	2	1	1/8		1/8	1		-2	70		3523
163	163	5/8	5/8	12/8	4	1	1/8		1/8	1		-1	41		3535
163	163	5/8	5/8	12/8	2	1	1/8		1/8	1		-4	68		3524
163	163	3/4	3/4	12/8	4	1	3/8		1/4	3/2		0	48		3536
163	163	3/4	3/4	12/8	3	1	3/8		1/4	3/2		4	64		3529
163	163	3/4	3/4	12/8	2	1	3/8		1/4	3/2		1	67		3525
163	163	3/4	3/4	12/8	1	1	3/8		1/4	3/2		0	72		3519
163	163	9/8	9/8	12/8	4	1	1/8		1/8	1		4	52		3537
163	163	9/8	9/8	12/8	3	1	1/8		1/8	1		-2	58		3530
163	163	9/8	9/8	12/8	2	1	3/8		1/4	3/2		1	67		3526
163	163	9/8	9/8	12/8	1	1	3/8		1/4	3/2		0	72		3520
163	163	5/4	5/4	12/8	4	1	1/8		1/8	1		2	50		3538
163	163	5/4	5/4	12/8	3	1	1/8		1/8	1		0	60		3531
163	163	11/8	11/8	12/8	4	1	1/8		1/8	1		0	48		3539
163	163	11/8	11/8	12/8	3	1	1/8		1/8	1		-2	58		3532
164	164	0	0	12/8	4	1	3/8		1/4	3/2		-1	53		3560
164	164	0	0	12/8	3	1	3/8		1/4	3/2		-4	56		3554
164	164	0	0	12/8	2	1	3/8		1/4	3/2		-1	65		3550
164	164	0	0	12/8	1	1	3/8		1/4	3/2		0	72		3540
164	164	3/8	3/8	12/8	4	1	1/8		1/8	1		-2	58		3561
164	164	3/8	3/8	12/8	3	1	1/8		1/8	1		1	67		3555
164	164	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	72		3551
164	164	3/8	3/8	12/8	1	1	1/8		1/8	1		4	76		3541
164	164	1/2	1/2	12/8	4	1	1/8		1/8	1		0	60		3562
164	164	1/2	1/2	12/8	3	1	1/8		1/8	1		-4	68		3556
164	164	1/2	1/2	12/8	1	1	1/8		1/8	1		2	74		3542
164	164	5/8	5/8	12/8	4	1	1/8		1/8	1		-2	58		3563
164	164	5/8	5/8	12/8	3	1	1/8		1/8	1		1	67		3557
164	164	5/8	5/8	12/8	1	1	1/8		1/8	1		4	76		3543
164	164	3/4	3/4	12/8	4	1	3/8		1/4	3/2		-4	56		3564
164	164	3/4	3/4	12/8	3	1	3/8		1/4	3/2		-1	65		3558
164	164	3/4	3/4	12/8	2	1	3/8		1/4	3/2		0	72		3552
164	164	3/4	3/4	12/8	1	1	1/8		1/8	1		-1	77		3544
164	164	7/8	7/8	12/8	1	1	1/8		1/8	1		4	76		3545
164	164	1	1	12/8	1	1	1/8		1/8	1		-1	77		3546
164	164	9/8	9/8	12/8	4	1	1/8		1/8	1		1	55		3565
164	164	9/8	9/8	12/8	2	1	3/8		1/4	3/2		4	64		3553
164	164	9/8	9/8	12/8	3	1	3/8		1/4	3/2		0	72		3559
164	164	9/8	9/8	12/8	1	1	1/8		1/8	1		1	79		3547
164	164	5/4	5/4	12/8	4	1	1/8		1/8	1		-4	56		3566
164	164	5/4	5/4	12/8	1	1	1/8		1/8	1		-1	77		3548
164	164	11/8	11/8	12/8	4	1	1/8		1/8	1		1	55		3567
164	164	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		3549
165	165	0	0	12/8	4	1	3/8		1/4	3/2		-1	53		3583
165	165	0	0	12/8	2	1	3/8		1/4	3/2		-1	65		3571
165	165	0	0	12/8	3	1	3/8		1/4	3/2		0	72		3577
165	165	0	0	12/8	1	1	3/8		1/4	3/2		-4	80		3568
165	165	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		3584
165	165	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	60		3572
165	165	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	72		3578
165	165	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	79		3569
165	165	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-4	56		3585
165	165	3/4	3/4	12/8	2	1	1/8		1/8	1		0	60		3573
165	165	3/4	3/4	12/8	3	1	1/8		1/8	1		0	72		3579
165	165	3/4	3/4	12/8	1	1	3/4		1/2	3/2		-1	77		3570
165	165	7/8	7/8	12/8	2	1	1/8		1/8	1		-3	63		3574
165	165	7/8	7/8	12/8	3	1	1/8		1/8	1		-3	75		3580
165	165	1	1	12/8	2	1	1/8		1/8	1		2	62		3575
165	165	1	1	12/8	3	1	1/8		1/8	1		2	74		3581
165	165	9/8	9/8	12/8	2	1	3/8		1/4	3/2		0	60		3576
165	165	9/8	9/8	12/8	3	1	3/8		1/4	3/2		0	72		3582
166	166	0	0	12/8	4	1	3/8		1/4	3/2		-1	53		3601
166	166	0	0	12/8	2	1	3/8		1/4	3/2		0	60		3589
166	166	0	0	12/8	1	1	3/8		1/4	3/2		0	72		3586
166	166	0	0	12/8	3	1	3/8		1/4	3/2		0	72		3595
166	166	0	0	12/8	1	1	3/8		1/4	3/2		-4	80		3586
166	166	3/8	3/8	12/8	4	1	3/8		1/4	3/2		1	55		3602
166	166	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	60		3590
166	166	3/8	3/8	12/8	1	1	3/8		1/4	3/2		0	72		3587
166	166	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	72		3596
166	166	3/8	3/8	12/8	1	1	3/8		1/4	3/2		1	79		3587
166	166	3/4	3/4	12/8	4	1	3/4		1/2	3/2		-4	56		3603
166	166	3/4	3/4	12/8	2	1	1/8		1/8	1		0	60		3591
166	166	3/4	3/4	12/8	3	1	1/8		1/8	1		0	72		3597
166	166	3/4	3/4	12/8	1	1	3/4		1/2	3/2		0	72		3588
166	166	3/4	3/4	12/8	1	1	3/4		1/2	3/2		-1	77		3588
166	166	7/8	7/8	12/8	2	1	1/8		1/8	1		-3	63		3592
166	166	7/8	7/8	12/8	3	1	1/8		1/8	1		-3	75		3598
166	166	1	1	12/8	2	1	1/8		1/8	1		2	62		3593
166	166	1	1	12/8	3	1	1/8		1/8	1		2	74		3599
166	166	9/8	9/8	12/8	2	1	3/8		1/4	3/2		0	60		3594
166	166	9/8	9/8	12/8	3	1	3/8		1/4	3/2		0	72		3600
167	167	0	0	12/8	4	1	3/8		1/4	3/2		6	54		3619
167	167	0	0	12/8	2	1	3/8		1/4	3/2		0	60		3607
167	167	0	0	12/8	1	1	3/8		1/4	3/2		3	69		3604
167	167	0	0	12/8	3	1	3/8		1/4	3/2		0	72		3613
167	167	0	0	12/8	1	1	3/8		1/4	3/2		0	84		3604
167	167	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-3	39		3620
167	167	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	60		3608
167	167	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69		3605
167	167	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	72		3614
167	167	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	81		3605
167	167	3/4	3/4	12/8	4	1	3/4		1/2	3/2		2	38		3621
167	167	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		3609
167	167	3/4	3/4	12/8	1	1	3/4		1/2	3/2		3	69		3606
167	167	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	75		3615
167	167	3/4	3/4	12/8	1	1	3/4		1/2	3/2		6	78		3606
167	167	7/8	7/8	12/8	2	1	1/8		1/8	1		0	60		3610
167	167	7/8	7/8	12/8	3	1	1/8		1/8	1		0	72		3616
167	167	1	1	12/8	2	1	1/8		1/8	1		2	62		3611
167	167	1	1	12/8	3	1	1/8		1/8	1		2	74		3617
167	167	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		3612
167	167	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	75		3618
168	168	0	0	12/8	4	1	3/8		1/4	3/2		6	54		3637
168	168	0	0	12/8	2	1	3/8		1/4	3/2		0	60		3625
168	168	0	0	12/8	1	1	3/8		1/4	3/2		3	69		3622
168	168	0	0	12/8	3	1	3/8		1/4	3/2		0	72		3631
168	168	0	0	12/8	1	1	3/8		1/4	3/2		0	84		3622
168	168	3/8	3/8	12/8	4	1	3/8		1/4	3/2		-3	39		3638
168	168	3/8	3/8	12/8	2	1	3/8		1/4	3/2		0	60		3626
168	168	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	69		3623
168	168	3/8	3/8	12/8	3	1	3/8		1/4	3/2		0	72		3632
168	168	3/8	3/8	12/8	1	1	3/8		1/4	3/2		3	81		3623
168	168	3/4	3/4	12/8	4	1	3/4		1/2	3/2		2	38		3639
168	168	3/4	3/4	12/8	2	1	1/8		1/8	1		-3	63		3627
168	168	3/4	3/4	12/8	1	1	3/4		1/2	3/2		3	69		3624
168	168	3/4	3/4	12/8	3	1	1/8		1/8	1		-3	75		3633
168	168	3/4	3/4	12/8	1	1	3/4		1/2	3/2		6	78		3624
168	168	7/8	7/8	12/8	2	1	1/8		1/8	1		0	60		3628
168	168	7/8	7/8	12/8	3	1	1/8		1/8	1		0	72		3634
168	168	1	1	12/8	2	1	1/8		1/8	1		2	62		3629
168	168	1	1	12/8	3	1	1/8		1/8	1		2	74		3635
168	168	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-3	63		3630
168	168	9/8	9/8	12/8	3	1	3/8		1/4	3/2		-3	75		3636
169	169	0	0	12/8	4	1	1/8		1/8	1		5	59		3664
169	169	0	0	12/8	3	1	1/8		1/8	1		2	62		3656
169	169	0	0	12/8	2	1	1/8		1/8	1		-1	77		3648
169	169	0	0	12/8	1	1	1/8		1/8	1		-4	80		3640
169	169	1/8	1/8	12/8	4	1	1/8		1/8	1		2	62		3665
169	169	1/8	1/8	12/8	3	1	1/8		1/8	1		-1	65		3657
169	169	1/8	1/8	12/8	2	1	1/8		1/8	1		2	74		3649
169	169	1/8	1/8	12/8	1	1	1/8		1/8	1		-1	77		3641
169	169	1/4	1/4	12/8	4	1	1/8		1/8	1		0	60		3666
169	169	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	63		3658
169	169	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	75		3650
169	169	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		3642
169	169	3/8	3/8	12/8	4	1	3/8		1/4	3/2		5	59		3667
169	169	3/8	3/8	12/8	3	1	3/8		1/4	3/2		2	62		3659
169	169	3/8	3/8	12/8	2	1	3/8		1/4	3/2		-1	77		3651
169	169	3/8	3/8	12/8	1	1	3/8		1/4	3/2		-4	80		3643
169	169	3/4	3/4	12/8	4	1	1/8		1/8	1		5	59		3668
169	169	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62		3660
169	169	3/4	3/4	12/8	2	1	1/8		1/8	1		-1	77		3652
169	169	3/4	3/4	12/8	1	1	1/8		1/8	1		-4	80		3644
169	169	7/8	7/8	12/8	4	1	1/8		1/8	1		2	62		3669
169	169	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	65		3661
169	169	7/8	7/8	12/8	2	1	1/8		1/8	1		2	74		3653
169	169	7/8	7/8	12/8	1	1	1/8		1/8	1		-1	77		3645
169	169	1	1	12/8	4	1	1/8		1/8	1		0	60		3670
169	169	1	1	12/8	3	1	1/8		1/8	1		-3	63		3662
169	169	1	1	12/8	2	1	1/8		1/8	1		-3	75		3654
169	169	1	1	12/8	1	1	1/8		1/8	1		1	79		3646
169	169	9/8	9/8	12/8	4	1	3/8		1/4	3/2		5	59		3671
169	169	9/8	9/8	12/8	3	1	3/8		1/4	3/2		2	62		3663
169	169	9/8	9/8	12/8	2	1	3/8		1/4	3/2		-1	77		3655
169	169	9/8	9/8	12/8	1	1	3/8		1/4	3/2		-4	80		3647
170	170	0	0	12/8	4	1	1/8		1/8	1		5	59		3708
170	170	0	0	12/8	3	1	1/8		1/8	1		2	62		3696
170	170	0	0	12/8	2	1	1/8		1/8	1		-1	77		3684
170	170	0	0	12/8	1	1	1/8		1/8	1		-4	80		3672
170	170	1/8	1/8	12/8	4	1	1/8		1/8	1		2	62		3709
170	170	1/8	1/8	12/8	3	1	1/8		1/8	1		-1	65		3697
170	170	1/8	1/8	12/8	2	1	1/8		1/8	1		2	74		3685
170	170	1/8	1/8	12/8	1	1	1/8		1/8	1		-1	77		3673
170	170	1/4	1/4	12/8	4	1	1/8		1/8	1		0	60		3710
170	170	1/4	1/4	12/8	3	1	1/8		1/8	1		-3	63		3698
170	170	1/4	1/4	12/8	2	1	1/8		1/8	1		-3	75		3686
170	170	1/4	1/4	12/8	1	1	1/8		1/8	1		1	79		3674
170	170	3/8	3/8	12/8	4	1	1/8		1/8	1		5	59		3711
170	170	3/8	3/8	12/8	3	1	1/8		1/8	1		2	62		3699
170	170	3/8	3/8	12/8	2	1	1/8		1/8	1		-1	77		3687
170	170	3/8	3/8	12/8	1	1	1/8		1/8	1		-4	80		3675
170	170	1/2	1/2	12/8	4	1	1/8		1/8	1		2	62		3712
170	170	1/2	1/2	12/8	3	1	1/8		1/8	1		-1	65		3700
170	170	1/2	1/2	12/8	2	1	1/8		1/8	1		2	74		3688
170	170	1/2	1/2	12/8	1	1	1/8		1/8	1		-1	77		3676
170	170	5/8	5/8	12/8	4	1	1/8		1/8	1		0	60		3713
170	170	5/8	5/8	12/8	3	1	1/8		1/8	1		-3	63		3701
170	170	5/8	5/8	12/8	2	1	1/8		1/8	1		-3	75		3689
170	170	5/8	5/8	12/8	1	1	1/8		1/8	1		1	79		3677
170	170	3/4	3/4	12/8	4	1	1/8		1/8	1		5	59		3714
170	170	3/4	3/4	12/8	3	1	1/8		1/8	1		2	62		3702
170	170	3/4	3/4	12/8	2	1	1/8		1/8	1		-1	77		3690
170	170	3/4	3/4	12/8	1	1	1/8		1/8	1		-4	80		3678
170	170	7/8	7/8	12/8	4	1	1/8		1/8	1		2	62		3715
170	170	7/8	7/8	12/8	3	1	1/8		1/8	1		-1	65		3703
170	170	7/8	7/8	12/8	2	1	1/8		1/8	1		2	74		3691
170	170	7/8	7/8	12/8	1	1	1/8		1/8	1		-1	77		3679
170	170	1	1	12/8	4	1	1/8		1/8	1		0	60		3716
170	170	1	1	12/8	3	1	1/8		1/8	1		-3	63		3704
170	170	1	1	12/8	2	1	1/8		1/8	1		-3	75		3692
170	170	1	1	12/8	1	1	1/8		1/8	1		1	79		3680
170	170	9/8	9/8	12/8	4	1	1/8		1/8	1		5	59		3717
170	170	9/8	9/8	12/8	3	1	1/8		1/8	1		2	62		3705
170	170	9/8	9/8	12/8	2	1	1/8		1/8	1		-1	77		3693
170	170	9/8	9/8	12/8	1	1	1/8		1/8	1		-4	80		3681
170	170	5/4	5/4	12/8	4	1	1/8		1/8	1		2	62		3718
170	170	5/4	5/4	12/8	3	1	1/8		1/8	1		-1	65		3706
170	170	5/4	5/4	12/8	2	1	1/8		1/8	1		2	74		3694
170	170	5/4	5/4	12/8	1	1	1/8		1/8	1		-1	77		3682
170	170	11/8	11/8	12/8	4	1	1/8		1/8	1		0	60		3719
170	170	11/8	11/8	12/8	3	1	1/8		1/8	1		-3	63		3707
170	170	11/8	11/8	12/8	2	1	1/8		1/8	1		-3	75		3695
170	170	11/8	11/8	12/8	1	1	1/8		1/8	1		1	79		3683
171	171	0	0	12/8	4	1	1/8		1/8	1		5	59		3734
171	171	0	0	12/8	3	1	1/8		1/8	1		2	62		3733
171	171	0	0	12/8	2	1	1/8		1/8	1		-1	77		3732
171	171	0	0	12/8	1	1	1/8		1/8	1		-4	80		3720
171	171	1/8	1/8	12/8	1	1	1/8		1/8	1		1	79		3721
171	171	1/4	1/4	12/8	1	1	1/8		1/8	1		-1	77		3722
171	171	3/8	3/8	12/8	1	1	1/8		1/8	1		-3	75		3723
171	171	1/2	1/2	12/8	1	1	1/8		1/8	1		2	74		3724
171	171	5/8	5/8	12/8	1	1	1/8		1/8	1		0	72		3725
171	171	3/4	3/4	12/8	1	1	1/8		1/8	1		5	71		3726
171	171	7/8	7/8	12/8	1	1	1/8		1/8	1		-4	68		3727
171	171	1	1	12/8	1	1	1/8		1/8	1		1	67		3728
