mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
151	151	3/16	3/16	4/4	3	1	1/16		1/16	1		5	71	2731
151	151	1/4	1/4	4/4	4	1	1/16		1/16	1		3	45	2744
151	151	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	2732
151	151	1/4	1/4	4/4	2	1	1/16		1/16	1		4	76	2719
151	151	5/16	5/16	4/4	4	1	1/16		1/16	1		5	47	2745
151	151	5/16	5/16	4/4	2	1	1/16		1/16	1		5	83	2720
151	151	3/8	3/8	4/4	4	1	1/16		1/16	1		0	48	2746
151	151	3/8	3/8	4/4	1	1	1/16		1/16	1		4	64	2710
151	151	3/8	3/8	4/4	2	1	1/16		1/16	1		3	81	2721
151	151	7/16	7/16	4/4	4	1	1/16		1/16	1		2	50	2747
151	151	7/16	7/16	4/4	1	1	1/16		1/16	1		3	69	2711
151	151	7/16	7/16	4/4	2	1	1/16		1/16	1		5	83	2722
151	151	1/2	1/2	4/4	4	1	1/8		1/8	1		4	52	2748
151	151	1/2	1/2	4/4	3	1	1/16		1/16	1		3	69	2733
151	151	1/2	1/2	4/4	1	1	1/16		1/16	1		0	72	2712
151	151	1/2	1/2	4/4	2	1	1/8		1/8	1		0	84	2723
151	151	9/16	9/16	4/4	3	1	1/16		1/16	1		5	71	2734
151	151	9/16	9/16	4/4	1	1	1/16		1/16	1		4	76	2713
151	151	5/8	5/8	4/4	4	1	1/16		1/16	1		6	54	2749
151	151	5/8	5/8	4/4	3	1	1/16		1/16	1		3	69	2735
151	151	5/8	5/8	4/4	1	1	1/16		1/16	1		3	81	2714
151	151	11/16	11/16	4/4	4	1	1/16		1/16	1		8	56	2750
151	151	11/16	11/16	4/4	3	1	1/16		1/16	1		5	71	2736
151	151	11/16	11/16	4/4	1	1	1/16		1/16	1		0	84	2715
151	151	3/4	3/4	4/4	4	1	1/16		1/16	1		3	57	2751
151	151	3/4	3/4	4/4	3	1	1/16		1/16	1		0	72	2737
151	151	3/4	3/4	4/4	2	1	1/16		1/16	1		4	76	2724
151	151	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	2716
151	151	13/16	13/16	4/4	4	1	1/16		1/16	1		5	59	2752
151	151	13/16	13/16	4/4	3	1	1/16		1/16	1		5	71	2738
151	151	13/16	13/16	4/4	2	1	1/16		1/16	1		2	74	2725
151	151	7/8	7/8	4/4	4	1	1/16		1/16	1		0	60	2753
151	151	7/8	7/8	4/4	3	1	1/16		1/16	1		3	69	2739
151	151	7/8	7/8	4/4	2	1	1/16		1/16	1		4	76	2726
151	151	15/16	15/16	4/4	4	1	1/16		1/16	1		2	62	2754
151	151	15/16	15/16	4/4	3	1	1/16		1/16	1		5	71	2740
151	151	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	2727
151	151	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	2717
152	152	0	0	4/4	4	1	1		1	1	1	4	64	2765
152	152	0	0	4/4	3	1	1/2		1/2	1		3	69	2763
152	152	0	0	4/4	2	1	1/2		1/2	1		0	72	2761
152	152	0	0	4/4	1	1	1/4		1/4	1		4	88	2755
152	152	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	2756
152	152	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	2757
152	152	1/2	1/2	4/4	3	1	1/2		1/2	1		2	74	2764
152	152	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	77	2762
152	152	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	2758
152	152	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	2759
152	152	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	2760
153	153	0	0	4/4	4	1	1		1	1	-1	4	64	2776
153	153	0	0	4/4	3	1	1/2		1/2	1		5	71	2774
153	153	0	0	4/4	2	1	1		1	1		2	74	2773
153	153	0	0	4/4	1	1	1/4		1/4	1		3	81	2766
153	153	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	2767
153	153	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	2768
153	153	1/2	1/2	4/4	3	1	1/2		1/2	1		8	68	2775
153	153	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	2769
153	153	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	2770
153	153	3/4	3/4	4/4	1	1	3/16		1/8	3/2		4	88	2771
153	153	15/16	15/16	4/4	1	1	1/16		1/16	1		4	88	2772
154	154	0	0	4/4	3	1	1		1	1		4	64	2785
154	154	0	0	4/4	4	1	1/2		1/2	1		3	69	2786
154	154	0	0	4/4	2	1	1/2		1/2	1		0	72	2783
154	154	0	0	4/4	1	1	1/4		1/4	1		4	88	2777
154	154	1/4	1/4	4/4	1	1	3/16		1/8	3/2		2	86	2778
154	154	7/16	7/16	4/4	1	1	1/16		1/16	1		0	84	2779
154	154	1/2	1/2	4/4	4	1	1/2		1/2	1		2	74	2787
154	154	1/2	1/2	4/4	2	1	1/2		1/2	1		-1	77	2784
154	154	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	2780
154	154	3/4	3/4	4/4	1	1	3/16		1/8	3/2		5	83	2781
154	154	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	2782
155	155	0	0	4/4	3	1	1		1	1		4	64	2797
155	155	0	0	4/4	4	1	1/2		1/2	1		5	71	2798
155	155	0	0	4/4	2	1	1		1	1		2	74	2796
155	155	0	0	4/4	1	1	1/4		1/4	1		3	81	2788
155	155	1/4	1/4	4/4	1	1	3/16		1/8	3/2		8	80	2789
155	155	7/16	7/16	4/4	1	1	1/16		1/16	1		3	81	2790
155	155	1/2	1/2	4/4	4	1	1/2		1/2	1		8	68	2799
155	155	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	2791
155	155	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	2792
155	155	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	2793
155	155	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	2794
155	155	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	2795
156	156	0	0	4/4	4	1	1/4		1/4	1		4	64	2806
156	156	0	0	4/4	3	1	1/2		1/2	1		3	69	2804
156	156	0	0	4/4	2	1	1/2		1/2	1		0	72	2802
156	156	0	0	4/4	1	1	1/2		1/2	1		0	84	2800
156	156	1/4	1/4	4/4	4	1	1/4		1/4	1		0	60	2807
156	156	1/2	1/2	4/4	4	1	1/4		1/4	1		1	55	2808
156	156	1/2	1/2	4/4	3	1	1/2		1/2	1	1	0	60	2805
156	156	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	70	2803
156	156	1/2	1/2	4/4	1	1	1/2		1/2	1		0	84	2801
156	156	3/4	3/4	4/4	4	1	1/4		1/4	1		4	52	2809
157	157	0	0	4/4	4	1	1/4		1/4	1		-1	53	2815
157	157	0	0	4/4	3	1	1		1	1	-1	0	60	2814
157	157	0	0	4/4	2	1	1		1	1	1	3	69	2813
157	157	0	0	4/4	1	1	3/4		1/2	3/2		0	84	2810
157	157	1/4	1/4	4/4	4	1	1/4		1/4	1		0	48	2816
157	157	1/2	1/2	4/4	4	1	1/4		1/4	1		3	45	2817
157	157	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	41	2818
157	157	3/4	3/4	4/4	1	1	1/8		1/8	1		0	84	2811
157	157	7/8	7/8	4/4	1	1	1/8		1/8	1		5	83	2812
158	158	0	0	4/4	4	1	1/4		1/4	1		0	36	2837
158	158	0	0	4/4	3	1	1/4		1/4	1		-1	65	2834
158	158	0	0	4/4	2	1	1/4		1/4	1	-1	3	69	2827
158	158	0	0	4/4	1	1	1/8		1/8	1		5	83	2819
158	158	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	2820
158	158	1/4	1/4	4/4	4	1	1/4		1/4	1		7	37	2838
158	158	1/4	1/4	4/4	3	1	1/2		1/2	1		3	69	2835
158	158	1/4	1/4	4/4	2	1	1/8		1/8	1		-1	77	2828
158	158	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	2821
158	158	3/8	3/8	4/4	2	1	1/8		1/8	1		4	76	2829
158	158	3/8	3/8	4/4	1	1	1/8		1/8	1		1	79	2822
158	158	1/2	1/2	4/4	4	1	1/4		1/4	1		2	38	2839
158	158	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76	2830
158	158	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	2823
158	158	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74	2831
158	158	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	2824
158	158	3/4	3/4	4/4	4	1	1/8		1/8	1		4	40	2840
158	158	3/4	3/4	4/4	3	1	1/4		1/4	1	1	2	62	2836
158	158	3/4	3/4	4/4	2	1	1/8		1/8	1		0	72	2832
158	158	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	2825
158	158	7/8	7/8	4/4	4	1	1/8		1/8	1		6	42	2841
158	158	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	2833
158	158	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	2826
159	159	0	0	4/4	4	1	1		1	1	1	1	43	2854
159	159	0	0	4/4	3	1	1/4		1/4	1	-1	2	62	2850
159	159	0	0	4/4	2	1	1/8		1/8	1		3	69	2846
159	159	0	0	4/4	1	1	1/8		1/8	1		0	72	2842
159	159	1/8	1/8	4/4	2	1	1/8		1/8	1		1	67	2847
159	159	1/8	1/8	4/4	1	1	1/8		1/8	1		5	71	2843
159	159	1/4	1/4	4/4	3	1	1/4		1/4	1		7	61	2851
159	159	1/4	1/4	4/4	2	1	1/2		1/2	1		5	71	2848
159	159	1/4	1/4	4/4	1	1	1/2		1/2	1		2	86	2844
159	159	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62	2852
159	159	3/4	3/4	4/4	3	1	1/4		1/4	1		9	63	2853
159	159	3/4	3/4	4/4	2	1	1/4		1/4	1		3	69	2849
159	159	3/4	3/4	4/4	1	1	1/4		1/4	1		0	84	2845
160	160	0	0	4/4	4	1	1/4		1/4	1	-1	1	43	2865
160	160	0	0	4/4	3	1	1		1	1		4	64	2864
160	160	0	0	4/4	2	1	1		1	1		5	71	2863
160	160	0	0	4/4	1	1	1/8		1/8	1		0	84	2855
160	160	1/8	1/8	4/4	1	1	1/8		1/8	1		5	83	2856
160	160	1/4	1/4	4/4	4	1	1/4		1/4	1		6	42	2866
160	160	1/4	1/4	4/4	1	1	1/8		1/8	1		5	83	2857
160	160	3/8	3/8	4/4	1	1	1/8		1/8	1		3	81	2858
160	160	1/2	1/2	4/4	4	1	1/4		1/4	1		1	43	2867
160	160	1/2	1/2	4/4	1	1	1/8		1/8	1		3	81	2859
160	160	5/8	5/8	4/4	1	1	1/8		1/8	1		1	79	2860
160	160	3/4	3/4	4/4	4	1	1/4		1/4	1		8	44	2868
160	160	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	2861
160	160	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	2862
161	161	0	0	4/4	4	1	1/2		1/2	1		3	45	2880
161	161	0	0	4/4	1	1	1/8		1/8	1		2	74	2869
161	161	1/8	1/8	4/4	1	1	1/8		1/8	1		0	72	2870
161	161	1/4	1/4	4/4	3	1	1/2		1/2	1		3	57	2878
161	161	1/4	1/4	4/4	2	1	1/8		1/8	1		0	60	2874
161	161	1/4	1/4	4/4	1	1	1/2		1/2	1		4	88	2871
161	161	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	2875
161	161	1/2	1/2	4/4	4	1	1/2		1/2	1		5	47	2881
161	161	3/4	3/4	4/4	3	1	1/4		1/4	1	1	3	57	2879
161	161	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	2876
161	161	3/4	3/4	4/4	1	1	1/8		1/8	1		4	88	2872
161	161	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	2877
161	161	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	2873
162	162	0	0	4/4	4	1	1/2		1/2	1		0	48	2900
162	162	0	0	4/4	3	1	1/4		1/4	1	-1	3	57	2894
162	162	0	0	4/4	1	1	1/8		1/8	1		5	83	2882
162	162	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	2883
162	162	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	2890
162	162	1/4	1/4	4/4	3	1	1/8		1/8	1		3	69	2895
162	162	1/4	1/4	4/4	1	1	1/8		1/8	1		4	88	2884
162	162	3/8	3/8	4/4	3	1	1/8		1/8	1	1	3	57	2896
162	162	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	2891
162	162	3/8	3/8	4/4	1	1	1/8		1/8	1		0	84	2885
162	162	1/2	1/2	4/4	4	1	1/2		1/2	1		2	50	2901
162	162	1/2	1/2	4/4	3	1	1/4		1/4	1	-1	3	57	2897
162	162	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	2886
162	162	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	2887
162	162	3/4	3/4	4/4	2	1	1/8		1/8	1		-1	65	2892
162	162	3/4	3/4	4/4	3	1	1/8		1/8	1		3	69	2898
162	162	3/4	3/4	4/4	1	1	1/8		1/8	1		4	88	2888
162	162	7/8	7/8	4/4	3	1	1/8		1/8	1	1	3	57	2899
162	162	7/8	7/8	4/4	2	1	1/8		1/8	1		3	69	2893
162	162	7/8	7/8	4/4	1	1	1/8		1/8	1		0	84	2889
163	163	0	0	4/4	4	1	1/2		1/2	1		4	52	2923
163	163	0	0	4/4	3	1	1/8		1/8	1	-1	3	57	2916
163	163	0	0	4/4	1	1	1/8		1/8	1		5	83	2902
163	163	1/8	1/8	4/4	3	1	1/8		1/8	1		0	60	2917
163	163	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	2910
163	163	1/8	1/8	4/4	1	1	1/8		1/8	1		3	81	2903
163	163	1/4	1/4	4/4	3	1	1/8		1/8	1		3	57	2918
163	163	1/4	1/4	4/4	2	1	1/8		1/8	1		3	69	2911
163	163	1/4	1/4	4/4	1	1	1/8		1/8	1		4	88	2904
163	163	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60	2919
163	163	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	2912
163	163	3/8	3/8	4/4	1	1	1/8		1/8	1		0	84	2905
163	163	1/2	1/2	4/4	4	1	1/2		1/2	1		-1	53	2924
163	163	1/2	1/2	4/4	3	1	1/8		1/8	1		2	62	2920
163	163	1/2	1/2	4/4	1	1	1/8		1/8	1		5	83	2906
163	163	5/8	5/8	4/4	3	1	1/4		1/4	1		3	57	2921
163	163	5/8	5/8	4/4	2	1	1/8		1/8	1		2	62	2913
163	163	5/8	5/8	4/4	1	1	1/8		1/8	1		3	81	2907
163	163	3/4	3/4	4/4	2	1	1/8		1/8	1		3	69	2914
163	163	3/4	3/4	4/4	1	1	1/8		1/8	1		8	80	2908
163	163	7/8	7/8	4/4	3	1	1/8		1/8	1		3	57	2922
163	163	7/8	7/8	4/4	2	1	1/8		1/8	1		2	62	2915
163	163	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	2909
164	164	0	0	4/4	4	1	1		1	1		-1	41	2943
164	164	0	0	4/4	3	1	1/8		1/8	1		-1	53	2935
164	164	0	0	4/4	2	1	1/8		1/8	1		3	81	2927
164	164	0	0	4/4	1	1	1/2		1/2	1		0	84	2925
164	164	1/8	1/8	4/4	3	1	1/8		1/8	1		3	57	2936
164	164	1/8	1/8	4/4	2	1	1/8		1/8	1		0	84	2928
164	164	1/4	1/4	4/4	3	1	1/8		1/8	1		0	60	2937
164	164	1/4	1/4	4/4	2	1	1/8		1/8	1		3	81	2929
164	164	3/8	3/8	4/4	3	1	1/8		1/8	1		-1	65	2938
164	164	3/8	3/8	4/4	2	1	1/8		1/8	1		3	69	2930
164	164	1/2	1/2	4/4	1	1	1/2		1/2	1		9	63	2926
164	164	1/2	1/2	4/4	3	1	1/8		1/8	1		3	69	2939
164	164	1/2	1/2	4/4	2	1	1/8		1/8	1		0	72	2931
164	164	5/8	5/8	4/4	3	1	1/8		1/8	1		0	60	2940
164	164	5/8	5/8	4/4	2	1	1/8		1/8	1		3	69	2932
164	164	3/4	3/4	4/4	3	1	1/8		1/8	1		3	57	2941
164	164	3/4	3/4	4/4	2	1	1/8		1/8	1		0	60	2933
164	164	7/8	7/8	4/4	3	1	1/8		1/8	1		-1	53	2942
164	164	7/8	7/8	4/4	2	1	1/8		1/8	1		3	57	2934
165	165	0	0	4/4	4	1	1/4		1/4	1		4	40	2956
165	165	0	0	4/4	2	1	1/4		1/4	1		8	56	2950
165	165	0	0	4/4	3	1	1/4		1/4	1		5	59	2953
165	165	0	0	4/4	1	1	1/8		1/8	1		4	64	2944
165	165	1/8	1/8	4/4	1	1	1/8		1/8	1		4	76	2945
165	165	1/4	1/4	4/4	1	1	0	grace16	1/16	1		1	79	2946
165	165	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77	2947
165	165	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	2948
165	165	1/2	1/2	4/4	1	1	1/2		1/2	1	1	4	88	2949
165	165	3/4	3/4	4/4	3	1	3/16		1/8	3/2		3	69	2954
165	165	3/4	3/4	4/4	2	1	3/16		1/8	3/2		6	78	2951
165	165	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	2955
165	165	15/16	15/16	4/4	2	1	1/16		1/16	1		6	78	2952
166	166	0	0	4/4	3	1	3/4		1/2	3/2		3	69	2963
166	166	0	0	4/4	2	1	3/4		1/2	3/2		6	78	2960
166	166	0	0	4/4	1	1	1/4		1/4	1	-1	4	88	2957
166	166	1/4	1/4	4/4	1	1	1/4		1/4	1		9	87	2958
166	166	1/2	1/2	4/4	1	1	1/2		1/2	1	1	5	83	2959
166	166	3/4	3/4	4/4	4	1	3/16		1/8	3/2		-1	65	2966
166	166	3/4	3/4	4/4	3	1	3/16		1/8	3/2		3	69	2964
166	166	3/4	3/4	4/4	2	1	3/16		1/8	3/2		2	74	2961
166	166	15/16	15/16	4/4	4	1	1/16		1/16	1		-1	65	2967
166	166	15/16	15/16	4/4	3	1	1/16		1/16	1		3	69	2965
166	166	15/16	15/16	4/4	2	1	1/16		1/16	1		2	74	2962
167	167	0	0	4/4	4	1	3/4		1/2	3/2		-1	65	2977
167	167	0	0	4/4	3	1	3/4		1/2	3/2		3	69	2974
167	167	0	0	4/4	2	1	3/4		1/2	3/2		2	74	2971
167	167	0	0	4/4	1	1	1/4		1/4	1	-1	5	83	2968
167	167	1/4	1/4	4/4	1	1	1/4		1/4	1		5	83	2969
167	167	1/2	1/2	4/4	1	1	1/2		1/2	1	1	2	86	2970
167	167	3/4	3/4	4/4	4	1	3/16		1/8	3/2		8	56	2978
167	167	3/4	3/4	4/4	3	1	3/16		1/8	3/2		2	62	2975
167	167	3/4	3/4	4/4	3	1	3/16		1/8	3/2		5	71	2975
167	167	3/4	3/4	4/4	2	1	3/16		1/8	3/2		-1	77	2972
167	167	15/16	15/16	4/4	4	1	1/16		1/16	1		8	56	2979
167	167	15/16	15/16	4/4	3	1	1/16		1/16	1		2	62	2976
167	167	15/16	15/16	4/4	3	1	1/16		1/16	1		5	71	2976
167	167	15/16	15/16	4/4	2	1	1/16		1/16	1		-1	77	2973
168	168	0	0	4/4	4	1	1/4		1/4	1		8	56	2998
168	168	0	0	4/4	3	1	1/4		1/4	1		2	62	2993
168	168	0	0	4/4	3	1	1/4		1/4	1		5	71	2993
168	168	0	0	4/4	2	1	1/4		1/4	1		4	76	2988
168	168	0	0	4/4	1	1	1/8		1/8	1	-1	2	86	2980
168	168	1/8	1/8	4/4	1	1	1/8		1/8	1		5	83	2981
168	168	1/4	1/4	4/4	4	1	3/16		1/8	3/2		3	57	2999
168	168	1/4	1/4	4/4	3	1	3/16		1/8	3/2		0	72	2994
168	168	1/4	1/4	4/4	1	1	1/8		1/8	1		8	80	2982
168	168	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	2983
168	168	7/16	7/16	4/4	4	1	1/16		1/16	1		5	59	3000
168	168	7/16	7/16	4/4	3	1	1/16		1/16	1		2	74	2995
168	168	1/2	1/2	4/4	4	1	1/4		1/4	1		4	52	3001
168	168	1/2	1/2	4/4	3	1	1/4		1/4	1		8	68	2996
168	168	1/2	1/2	4/4	2	1	1/8		1/8	1		4	76	2989
168	168	1/2	1/2	4/4	1	1	1/8		1/8	1		1	79	2984
168	168	5/8	5/8	4/4	2	1	1/8		1/8	1		2	74	2990
168	168	5/8	5/8	4/4	1	1	1/8		1/8	1		-1	77	2985
168	168	3/4	3/4	4/4	4	1	1/4		1/4	1		4	40	3002
168	168	3/4	3/4	4/4	3	1	1/4		1/4	1		8	68	2997
168	168	3/4	3/4	4/4	2	1	1/8		1/8	1		0	72	2991
168	168	3/4	3/4	4/4	1	1	1/8		1/8	1		4	76	2986
168	168	7/8	7/8	4/4	2	1	1/8		1/8	1		5	71	2992
168	168	7/8	7/8	4/4	1	1	1/8		1/8	1		2	74	2987
169	169	0	0	4/4	4	1	1/4		1/4	1		3	45	3015
169	169	0	0	4/4	3	1	1/8		1/8	1		3	69	3009
169	169	0	0	4/4	2	1	1/4		1/4	1		3	69	3006
169	169	0	0	4/4	1	1	1/4		1/4	1		0	72	3003
169	169	1/8	1/8	4/4	3	1	1/8		1/8	1		4	64	3010
169	169	1/4	1/4	4/4	3	1	0	grace16	1/16	1		1	67	3011
169	169	1/4	1/4	4/4	3	1	1/8		1/8	1		-1	65	3012
169	169	3/8	3/8	4/4	3	1	1/8		1/8	1		4	64	3013
169	169	1/2	1/2	4/4	3	1	1/2		1/2	1	1	4	64	3014
169	169	3/4	3/4	4/4	1	1	3/16		1/8	3/2		3	69	3004
169	169	3/4	3/4	4/4	2	1	3/16		1/8	3/2		0	72	3007
169	169	3/4	3/4	4/4	1	1	3/16		1/8	3/2		6	78	3004
169	169	15/16	15/16	4/4	1	1	1/16		1/16	1		3	69	3005
169	169	15/16	15/16	4/4	2	1	1/16		1/16	1		0	72	3008
169	169	15/16	15/16	4/4	1	1	1/16		1/16	1		6	78	3005
170	170	0	0	4/4	3	1	1		1	1	0	4	64	3022
170	170	0	0	4/4	1	1	3/4		1/2	3/2		3	69	3016
170	170	0	0	4/4	2	1	3/4		1/2	3/2		0	72	3019
170	170	0	0	4/4	1	1	3/4		1/2	3/2		6	78	3016
170	170	1/4	1/4	4/4	4	1	3/16		1/8	3/2		9	63	3023
170	170	7/16	7/16	4/4	4	1	1/16		1/16	1		9	63	3024
170	170	1/2	1/2	4/4	4	1	1/4		1/4	1		9	63	3025
170	170	3/4	3/4	4/4	4	1	1/4		1/4	1	1	2	62	3026
170	170	3/4	3/4	4/4	2	1	3/16		1/8	3/2		5	71	3020
170	170	3/4	3/4	4/4	1	1	3/16		1/8	3/2		3	81	3017
170	170	15/16	15/16	4/4	2	1	1/16		1/16	1		5	71	3021
170	170	15/16	15/16	4/4	1	1	1/16		1/16	1		3	81	3018
171	171	0	0	4/4	4	1	3/4		1/2	3/2	-1	2	62	3038
171	171	0	0	4/4	3	1	1/4		1/4	1	-1	4	64	3035
171	171	0	0	4/4	2	1	1/4		1/4	1		5	71	3032
171	171	0	0	4/4	1	1	1/4		1/4	1		3	81	3027
171	171	1/4	1/4	4/4	3	1	1/4		1/4	1		-1	65	3036
171	171	1/4	1/4	4/4	1	1	1/2		1/2	1		5	71	3028
171	171	1/4	1/4	4/4	2	1	1/2		1/2	1		8	80	3033
171	171	1/2	1/2	4/4	3	1	1/2		1/2	1		4	64	3037
171	171	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	3029
171	171	3/4	3/4	4/4	4	1	1/4		1/4	1		0	60	3039
171	171	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	3030
171	171	3/4	3/4	4/4	2	1	1/4		1/4	1		3	81	3034
171	171	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	3031
172	172	0	0	4/4	4	1	1/4		1/4	1		5	59	3057
172	172	0	0	4/4	1	1	1/8		1/8	1		4	76	3040
172	172	0	0	4/4	2	1	1/4		1/4	1		5	83	3050
172	172	1/8	1/8	4/4	1	1	1/8		1/8	1		4	76	3041
172	172	1/4	1/4	4/4	1	1	0	grace16	1/16	1		1	79	3042
172	172	1/4	1/4	4/4	3	1	1/4		1/4	1		3	57	3054
172	172	1/4	1/4	4/4	4	1	1/4		1/4	1		3	57	3058
172	172	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77	3043
172	172	1/4	1/4	4/4	2	1	1/4		1/4	1		0	84	3051
172	172	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	3044
172	172	1/2	1/2	4/4	4	1	1/2		1/2	1		4	52	3059
172	172	1/2	1/2	4/4	3	1	1/4		1/4	1		6	54	3055
172	172	1/2	1/2	4/4	1	1	1/8		1/8	1		4	76	3045
172	172	1/2	1/2	4/4	2	1	1/4		1/4	1		4	88	3052
172	172	5/8	5/8	4/4	1	1	1/8		1/8	1		4	76	3046
172	172	3/4	3/4	4/4	1	1	0	grace16	1/16	1		1	79	3047
172	172	3/4	3/4	4/4	3	1	1/4		1/4	1		8	56	3056
172	172	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	3048
172	172	3/4	3/4	4/4	2	1	1/4		1/4	1		2	86	3053
172	172	7/8	7/8	4/4	1	1	1/8		1/8	1		4	76	3049
173	173	0	0	4/4	4	1	1/4		1/4	1		3	45	3073
173	173	0	0	4/4	3	1	1/4		1/4	1		3	57	3072
173	173	0	0	4/4	1	1	1/8		1/8	1		4	76	3060
173	173	0	0	4/4	2	1	1/4		1/4	1		0	84	3068
173	173	1/8	1/8	4/4	1	1	1/8		1/8	1		4	76	3061
173	173	1/4	1/4	4/4	1	1	0	grace16	1/16	1		1	79	3062
173	173	1/4	1/4	4/4	1	1	1/8		1/8	1		-1	77	3063
173	173	3/8	3/8	4/4	1	1	1/8		1/8	1		4	76	3064
173	173	1/2	1/2	4/4	4	1	1/2		1/2	1		3	57	3074
173	173	1/2	1/2	4/4	1	1	1/4		1/4	1		0	84	3065
173	173	5/8	5/8	4/4	2	1	1/8		1/8	1		4	64	3069
173	173	3/4	3/4	4/4	2	1	1/8		1/8	1		4	64	3070
173	173	3/4	3/4	4/4	1	1	1/8		1/8	1		5	83	3066
173	173	7/8	7/8	4/4	2	1	1/8		1/8	1		4	64	3071
173	173	7/8	7/8	4/4	1	1	1/8		1/8	1		3	81	3067
174	174	0	0	4/4	4	1	1/2		1/2	1		5	59	3092
174	174	0	0	4/4	2	1	1/8		1/8	1		2	62	3081
174	174	0	0	4/4	1	1	1/4		1/4	1		8	80	3075
174	174	1/8	1/8	4/4	2	1	1/8		1/8	1		4	64	3082
174	174	1/4	1/4	4/4	2	1	1/8		1/8	1		4	64	3083
174	174	1/4	1/4	4/4	1	1	1/8		1/8	1		3	81	3076
174	174	3/8	3/8	4/4	2	1	1/8		1/8	1		4	64	3084
174	174	3/8	3/8	4/4	1	1	1/8		1/8	1		5	83	3077
174	174	1/2	1/2	4/4	4	1	1/2		1/2	1		8	56	3093
174	174	1/2	1/2	4/4	2	1	1/8		1/8	1		2	62	3085
174	174	1/2	1/2	4/4	1	1	1/4		1/4	1		4	76	3078
174	174	5/8	5/8	4/4	2	1	1/8		1/8	1		5	59	3086
174	174	5/8	5/8	4/4	3	1	1/8		1/8	1		4	64	3089
174	174	3/4	3/4	4/4	2	1	1/8		1/8	1		2	62	3087
174	174	3/4	3/4	4/4	3	1	1/8		1/8	1		4	64	3090
174	174	3/4	3/4	4/4	1	1	1/8		1/8	1		-1	77	3079
174	174	7/8	7/8	4/4	2	1	1/8		1/8	1		5	59	3088
174	174	7/8	7/8	4/4	3	1	1/8		1/8	1		4	64	3091
